0 0.5 A 100 011.20 100.00 025.00 037.34	1 0.5 B 000 012.10 100.00 023.75 035.00	2 0.5 A 100 013.80 100.00 047.50 043.75	3 0.5 A 100 013.00 100.00 025.00 044.38	4 0.5 A 100 013.30 100.00 051.25 050.00	5 0.5 C 000 012.60 100.00 040.00 037.81	6 0.5 A 100 016.20 100.00 049.73 028.12	7 0.5 A 100 012.50 100.00 025.00 075.63	8 0.5 A 100 012.60 100.00 050.00 041.56	9 0.5 A 100 012.80 100.00 040.00 042.50	10 0.5 A 100 014.20 100.00 040.00 044.55	11 0.5 A 100 011.30 100.00 025.00 036.88	12 0.5 A 100 010.80 100.00 025.00 029.69	13 0.5 A 100 015.30 100.00 053.13 033.59	14 0.5 A 100 014.00 100.00 027.03 050.00	15 0.5 C 000 012.30 100.00 067.66 014.84	16 0.5 A 100 012.70 100.00 049.69 057.50	17 0.5 A 100 011.50 100.00 020.00 057.50	18 0.5 A 100 015.20 100.00 051.25 086.88	19 0.5 A 100 012.60 100.00 047.50 035.00	20 0.5 A 100 013.20 100.00 051.25 035.00	21 0.5 B 000 011.40 100.00 061.25 031.25	22 0.5 B 000 013.30 100.00 088.44 035.00	23 0.5 A 100 012.20 100.00 023.75 050.00	24 0.5 A 100 011.20 100.00 023.75 012.50	25 0.5 B 000 014.70 100.00 102.42 050.00	26 0.5 A 100 012.40 100.00 025.00 037.89	27 0.5 A 100 012.70 100.00 046.25 102.50	28 0.5 A 100 011.70 100.00 025.00 055.00	29 0.5 A 100 011.20 100.00 032.50 025.00	30 0.5 C 000 012.80 100.00 037.50 042.97	31 0.5 C 000 012.30 100.00 023.75 041.17	32 0.5 A 100 012.10 100.00 044.38 035.00	33 0.5 A 100 012.20 100.00 028.97 025.00	34 0.5 B 220 020.10 100.00 178.31 089.38	35 0.5 B 000 014.30 100.00 046.80 022.34	36 0.5 A 100 011.40 100.00 025.00 035.00	37 0.5 A 100 014.70 100.00 046.25 044.69	38 0.5 A 100 011.70 100.00 033.75 054.53	39 0.5 A 100 012.30 100.00 012.81 050.00	40 0.5 A 100 011.70 100.00 037.50 025.00	41 0.5 A 100 013.40 100.00 050.00 082.81	42 0.5 A 100 012.40 100.00 025.00 080.08	43 0.5 B 000 013.30 100.00 036.03 012.50	44 0.5 A 100 011.90 100.00 020.00 062.50	45 0.5 A 100 013.50 100.00 051.25 040.94	46 0.5 A 100 011.40 100.00 050.00 028.75	47 0.5 A 100 011.40 100.00 025.00 035.00	48 0.5 A 100 013.10 100.00 045.92 025.00	49 0.5 B 000 016.10 100.00 050.97 050.00	
0 0.5 A 100 011.70 100.00 025.00 037.34	1 0.5 A 100 012.60 100.00 023.75 035.00	2 0.5 B 000 013.80 100.00 023.75 043.75	3 0.5 A 100 013.50 100.00 025.00 044.38	4 0.5 A 100 013.80 100.00 051.25 050.00	5 0.5 A 100 013.10 100.00 040.00 037.81	6 0.5 A 100 016.70 100.00 049.73 028.12	7 0.5 C 000 012.50 100.00 025.00 037.81	8 0.5 A 100 013.10 100.00 050.00 041.56	9 0.5 A 100 013.30 100.00 040.00 042.50	10 0.5 A 100 014.70 100.00 040.00 044.55	11 0.5 A 100 011.80 100.00 025.00 036.88	12 0.5 A 100 011.30 100.00 025.00 029.69	13 0.5 A 100 015.80 100.00 053.13 033.59	14 0.5 A 100 014.50 100.00 027.03 050.00	15 0.5 A 100 012.80 100.00 067.66 014.84	16 0.5 A 100 013.20 100.00 049.69 057.50	17 0.5 A 100 012.00 100.00 020.00 057.50	18 0.5 A 100 015.70 100.00 051.25 086.88	19 0.5 A 100 013.10 100.00 047.50 035.00	20 0.5 B 000 013.20 100.00 025.63 035.00	21 0.5 A 100 011.90 100.00 061.25 031.25	22 0.5 A 100 013.80 100.00 088.44 035.00	23 0.5 A 100 012.70 100.00 023.75 050.00	24 0.5 A 100 011.70 100.00 023.75 012.50	25 0.5 A 100 015.20 100.00 102.42 050.00	26 0.5 A 100 012.90 100.00 025.00 037.89	27 0.5 C 180 013.60 100.00 046.25 141.25	28 0.5 A 100 012.20 100.00 025.00 055.00	29 0.5 A 100 011.70 100.00 032.50 025.00	30 0.5 A 100 013.30 100.00 037.50 042.97	31 0.5 A 100 012.80 100.00 023.75 041.17	32 0.5 A 100 012.60 100.00 044.38 035.00	33 0.5 A 100 012.70 100.00 028.97 025.00	34 0.5 B 000 020.10 100.00 089.16 089.38	35 0.5 A 100 014.80 100.00 046.80 022.34	36 0.5 A 100 011.90 100.00 025.00 035.00	37 0.5 A 100 015.20 100.00 046.25 044.69	38 0.5 A 100 012.20 100.00 033.75 054.53	39 0.5 A 100 012.80 100.00 012.81 050.00	40 0.5 A 100 012.20 100.00 037.50 025.00	41 0.5 C 180 014.30 100.00 050.00 131.41	42 0.5 A 100 012.90 100.00 025.00 080.08	43 0.5 A 100 013.80 100.00 036.03 012.50	44 0.5 C 000 011.90 100.00 020.00 031.25	45 0.5 A 100 014.00 100.00 051.25 040.94	46 0.5 A 100 011.90 100.00 050.00 028.75	47 0.5 A 100 011.90 100.00 025.00 035.00	48 0.5 B 220 014.20 100.00 132.96 025.00	49 0.5 A 100 016.60 100.00 050.97 050.00	
0 0.5 A 100 012.20 100.00 025.00 037.34	1 0.5 A 100 013.10 100.00 023.75 035.00	2 0.5 A 100 014.30 100.00 023.75 043.75	3 0.5 A 100 014.00 100.00 025.00 044.38	4 0.5 A 100 014.30 100.00 051.25 050.00	5 0.5 A 100 013.60 100.00 040.00 037.81	6 0.5 A 100 017.20 100.00 049.73 028.12	7 0.5 B 000 012.50 100.00 012.50 037.81	8 0.5 A 100 013.60 100.00 050.00 041.56	9 0.5 A 100 013.80 100.00 040.00 042.50	10 0.5 A 100 015.20 100.00 040.00 044.55	11 0.5 A 100 012.30 100.00 025.00 036.88	12 0.5 A 100 011.80 100.00 025.00 029.69	13 0.5 A 100 016.30 100.00 053.13 033.59	14 0.5 A 100 015.00 100.00 027.03 050.00	15 0.5 A 100 013.30 100.00 067.66 014.84	16 0.5 A 100 013.70 100.00 049.69 057.50	17 0.5 A 100 012.50 100.00 020.00 057.50	18 0.5 A 100 016.20 100.00 051.25 086.88	19 0.5 A 100 013.60 100.00 047.50 035.00	20 0.5 A 100 013.70 100.00 025.63 035.00	21 0.5 A 100 012.40 100.00 061.25 031.25	22 0.5 A 100 014.30 100.00 088.44 035.00	23 0.5 A 100 013.20 100.00 023.75 050.00	24 0.5 A 100 012.20 100.00 023.75 012.50	25 0.5 B 220 016.30 100.00 161.21 050.00	26 0.5 A 100 013.40 100.00 025.00 037.89	27 0.5 C 180 014.50 100.00 046.25 160.63	28 0.5 A 100 012.70 100.00 025.00 055.00	29 0.5 A 100 012.20 100.00 032.50 025.00	30 0.5 A 100 013.80 100.00 037.50 042.97	31 0.5 A 100 013.30 100.00 023.75 041.17	32 0.5 A 100 013.10 100.00 044.38 035.00	33 0.5 A 100 013.20 100.00 028.97 025.00	34 0.5 B 220 021.20 100.00 154.58 089.38	35 0.5 A 100 015.30 100.00 046.80 022.34	36 0.5 A 100 012.40 100.00 025.00 035.00	37 0.5 A 100 015.70 100.00 046.25 044.69	38 0.5 A 100 012.70 100.00 033.75 054.53	39 0.5 A 100 013.30 100.00 012.81 050.00	40 0.5 A 100 012.70 100.00 037.50 025.00	41 0.5 C 180 015.20 100.00 050.00 155.70	42 0.5 C 000 012.90 100.00 025.00 040.04	43 0.5 A 100 014.30 100.00 036.03 012.50	44 0.5 A 100 012.40 100.00 020.00 031.25	45 0.5 A 100 014.50 100.00 051.25 040.94	46 0.5 A 100 012.40 100.00 050.00 028.75	47 0.5 A 100 012.40 100.00 025.00 035.00	48 0.5 B 220 015.30 100.00 176.48 025.00	49 0.5 C 180 017.50 100.00 050.97 115.00	
0 0.5 A 100 012.70 100.00 025.00 037.34	1 0.5 C 000 013.10 100.00 023.75 017.50	2 0.5 A 100 014.80 100.00 023.75 043.75	3 0.5 A 100 014.50 100.00 025.00 044.38	4 0.5 A 100 014.80 100.00 051.25 050.00	5 0.5 C 180 014.50 100.00 040.00 108.91	6 0.5 A 100 017.70 100.00 049.73 028.12	7 0.5 A 100 013.00 100.00 012.50 037.81	8 0.5 A 100 014.10 100.00 050.00 041.56	9 0.5 A 100 014.30 100.00 040.00 042.50	10 0.5 A 100 015.70 100.00 040.00 044.55	11 0.5 A 100 012.80 100.00 025.00 036.88	12 0.5 A 100 012.30 100.00 025.00 029.69	13 0.5 A 100 016.80 100.00 053.13 033.59	14 0.5 A 100 015.50 100.00 027.03 050.00	15 0.5 A 100 013.80 100.00 067.66 014.84	16 0.5 B 000 013.70 100.00 024.84 057.50	17 0.5 A 100 013.00 100.00 020.00 057.50	18 0.5 A 100 016.70 100.00 051.25 086.88	19 0.5 A 100 014.10 100.00 047.50 035.00	20 0.5 A 100 014.20 100.00 025.63 035.00	21 0.5 A 100 012.90 100.00 061.25 031.25	22 0.5 A 100 014.80 100.00 088.44 035.00	23 0.5 A 100 013.70 100.00 023.75 050.00	24 0.5 A 100 012.70 100.00 023.75 012.50	25 0.5 B 220 017.40 100.00 190.61 050.00	26 0.5 A 100 013.90 100.00 025.00 037.89	27 0.5 C 000 014.50 100.00 046.25 080.31	28 0.5 A 100 013.20 100.00 025.00 055.00	29 0.5 A 100 012.70 100.00 032.50 025.00	30 0.5 A 100 014.30 100.00 037.50 042.97	31 0.5 A 100 013.80 100.00 023.75 041.17	32 0.5 A 100 013.60 100.00 044.38 035.00	33 0.5 A 100 013.70 100.00 028.97 025.00	34 0.5 B 220 022.30 100.00 187.29 089.38	35 0.5 A 100 015.80 100.00 046.80 022.34	36 0.5 A 100 012.90 100.00 025.00 035.00	37 0.5 A 100 016.20 100.00 046.25 044.69	38 0.5 A 100 013.20 100.00 033.75 054.53	39 0.5 A 100 013.80 100.00 012.81 050.00	40 0.5 A 100 013.20 100.00 037.50 025.00	41 0.5 C 000 015.20 100.00 050.00 077.85	42 0.5 A 100 013.40 100.00 025.00 040.04	43 0.5 A 100 014.80 100.00 036.03 012.50	44 0.5 A 100 012.90 100.00 020.00 031.25	45 0.5 A 100 015.00 100.00 051.25 040.94	46 0.5 A 100 012.90 100.00 050.00 028.75	47 0.5 A 100 012.90 100.00 025.00 035.00	48 0.5 B 220 016.40 100.00 198.24 025.00	49 0.5 C 000 017.50 100.00 050.97 057.50	
0 0.5 A 100 013.20 100.00 025.00 037.34	1 0.5 A 100 013.60 100.00 023.75 017.50	2 0.5 A 100 015.30 100.00 023.75 043.75	3 0.5 A 100 015.00 100.00 025.00 044.38	4 0.5 A 100 015.30 100.00 051.25 050.00	5 0.5 A 100 015.00 100.00 040.00 108.91	6 0.5 A 100 018.20 100.00 049.73 028.12	7 0.5 A 100 013.50 100.00 012.50 037.81	8 0.5 A 100 014.60 100.00 050.00 041.56	9 0.5 A 100 014.80 100.00 040.00 042.50	10 0.5 A 100 016.20 100.00 040.00 044.55	11 0.5 A 100 013.30 100.00 025.00 036.88	12 0.5 A 100 012.80 100.00 025.00 029.69	13 0.5 A 100 017.30 100.00 053.13 033.59	14 0.5 C 180 016.40 100.00 027.03 115.00	15 0.5 A 100 014.30 100.00 067.66 014.84	16 0.5 A 100 014.20 100.00 024.84 057.50	17 0.5 A 100 013.50 100.00 020.00 057.50	18 0.5 C 000 016.70 100.00 051.25 043.44	19 0.5 A 100 014.60 100.00 047.50 035.00	20 0.5 A 100 014.70 100.00 025.63 035.00	21 0.5 A 100 013.40 100.00 061.25 031.25	22 0.5 B 000 014.80 100.00 044.22 035.00	23 0.5 A 100 014.20 100.00 023.75 050.00	24 0.5 A 100 013.20 100.00 023.75 012.50	25 0.5 B 220 018.50 100.00 205.30 050.00	26 0.5 A 100 014.40 100.00 025.00 037.89	27 0.5 A 100 015.00 100.00 046.25 080.31	28 0.5 A 100 013.70 100.00 025.00 055.00	29 0.5 B 000 012.70 100.00 016.25 025.00	30 0.5 A 100 014.80 100.00 037.50 042.97	31 0.5 A 100 014.30 100.00 023.75 041.17	32 0.5 A 100 014.10 100.00 044.38 035.00	33 0.5 A 100 014.20 100.00 028.97 025.00	34 0.5 B 220 023.40 100.00 203.64 089.38	35 0.5 A 100 016.30 100.00 046.80 022.34	36 0.5 A 100 013.40 100.00 025.00 035.00	37 0.5 A 100 016.70 100.00 046.25 044.69	38 0.5 A 100 013.70 100.00 033.75 054.53	39 0.5 A 100 014.30 100.00 012.81 050.00	40 0.5 A 100 013.70 100.00 037.50 025.00	41 0.5 A 100 015.70 100.00 050.00 077.85	42 0.5 C 000 013.40 100.00 025.00 020.02	43 0.5 A 100 015.30 100.00 036.03 012.50	44 0.5 A 100 013.40 100.00 020.00 031.25	45 0.5 A 100 015.50 100.00 051.25 040.94	46 0.5 A 100 013.40 100.00 050.00 028.75	47 0.5 A 100 013.40 100.00 025.00 035.00	48 0.5 B 220 017.50 100.00 209.12 025.00	49 0.5 A 100 018.00 100.00 050.97 057.50	
0 0.5 A 100 013.70 100.00 025.00 037.34	1 0.5 A 100 014.10 100.00 023.75 017.50	2 0.5 A 100 015.80 100.00 023.75 043.75	3 0.5 A 100 015.50 100.00 025.00 044.38	4 0.5 A 100 015.80 100.00 051.25 050.00	5 0.5 C 180 015.90 100.00 040.00 144.45	6 0.5 A 100 018.70 100.00 049.73 028.12	7 0.5 A 100 014.00 100.00 012.50 037.81	8 0.5 A 100 015.10 100.00 050.00 041.56	9 0.5 A 100 015.30 100.00 040.00 042.50	10 0.5 A 100 016.70 100.00 040.00 044.55	11 0.5 C 000 013.30 100.00 025.00 018.44	12 0.5 A 100 013.30 100.00 025.00 029.69	13 0.5 A 100 017.80 100.00 053.13 033.59	14 0.5 C 180 017.30 100.00 027.03 147.50	15 0.5 A 100 014.80 100.00 067.66 014.84	16 0.5 A 100 014.70 100.00 024.84 057.50	17 0.5 A 100 014.00 100.00 020.00 057.50	18 0.5 A 100 017.20 100.00 051.25 043.44	19 0.5 A 100 015.10 100.00 047.50 035.00	20 0.5 A 100 015.20 100.00 025.63 035.00	21 0.5 A 100 013.90 100.00 061.25 031.25	22 0.5 A 100 015.30 100.00 044.22 035.00	23 0.5 A 100 014.70 100.00 023.75 050.00	24 0.5 A 100 013.70 100.00 023.75 012.50	25 0.5 B 220 019.60 100.00 212.65 050.00	26 0.5 A 100 014.90 100.00 025.00 037.89	27 0.5 A 100 015.50 100.00 046.25 080.31	28 0.5 A 100 014.20 100.00 025.00 055.00	29 0.5 B 000 012.70 100.00 008.13 025.00	30 0.5 A 100 015.30 100.00 037.50 042.97	31 0.5 A 100 014.80 100.00 023.75 041.17	32 0.5 A 100 014.60 100.00 044.38 035.00	33 0.5 A 100 014.70 100.00 028.97 025.00	34 0.5 B 220 024.50 100.00 211.82 089.38	35 0.5 B 220 017.40 100.00 133.40 022.34	36 0.5 A 100 013.90 100.00 025.00 035.00	37 0.5 A 100 017.20 100.00 046.25 044.69	38 0.5 A 100 014.20 100.00 033.75 054.53	39 0.5 A 100 014.80 100.00 012.81 050.00	40 0.5 A 100 014.20 100.00 037.50 025.00	41 0.5 C 000 015.70 100.00 050.00 038.93	42 0.5 A 100 013.90 100.00 025.00 020.02	43 0.5 A 100 015.80 100.00 036.03 012.50	44 0.5 A 100 013.90 100.00 020.00 031.25	45 0.5 C 180 016.40 100.00 051.25 110.47	46 0.5 A 100 013.90 100.00 050.00 028.75	47 0.5 A 100 013.90 100.00 025.00 035.00	48 0.5 B 000 017.50 100.00 104.56 025.00	49 0.5 A 100 018.50 100.00 050.97 057.50	
0 0.5 A 100 014.20 100.00 025.00 037.34	1 0.5 A 100 014.60 100.00 023.75 017.50	2 0.5 A 100 016.30 100.00 023.75 043.75	3 0.5 C 000 015.50 100.00 025.00 022.19	4 0.5 A 100 016.30 100.00 051.25 050.00	5 0.5 C 180 016.80 100.00 040.00 162.23	6 0.5 A 100 019.20 100.00 049.73 028.12	7 0.5 A 100 014.50 100.00 012.50 037.81	8 0.5 A 100 015.60 100.00 050.00 041.56	9 0.5 B 220 016.40 100.00 130.00 042.50	10 0.5 A 100 017.20 100.00 040.00 044.55	11 0.5 A 100 013.80 100.00 025.00 018.44	12 0.5 A 100 013.80 100.00 025.00 029.69	13 0.5 A 100 018.30 100.00 053.13 033.59	14 0.5 C 000 017.30 100.00 027.03 073.75	15 0.5 C 000 014.80 100.00 067.66 007.42	16 0.5 A 100 015.20 100.00 024.84 057.50	17 0.5 C 000 014.00 100.00 020.00 028.75	18 0.5 A 100 017.70 100.00 051.25 043.44	19 0.5 A 100 015.60 100.00 047.50 035.00	20 0.5 A 100 015.70 100.00 025.63 035.00	21 0.5 A 100 014.40 100.00 061.25 031.25	22 0.5 A 100 015.80 100.00 044.22 035.00	23 0.5 A 100 015.20 100.00 023.75 050.00	24 0.5 A 100 014.20 100.00 023.75 012.50	25 0.5 B 220 020.70 100.00 216.33 050.00	26 0.5 A 100 015.40 100.00 025.00 037.89	27 0.5 C 000 015.50 100.00 046.25 040.16	28 0.5 A 100 014.70 100.00 025.00 055.00	29 0.5 A 100 013.20 100.00 008.13 025.00	30 0.5 C 180 016.20 100.00 037.50 111.48	31 0.5 A 100 015.30 100.00 023.75 041.17	32 0.5 A 100 015.10 100.00 044.38 035.00	33 0.5 A 100 015.20 100.00 028.97 025.00	34 0.5 B 000 024.50 100.00 105.91 089.38	35 0.5 B 220 018.50 100.00 176.70 022.34	36 0.5 A 100 014.40 100.00 025.00 035.00	37 0.5 A 100 017.70 100.00 046.25 044.69	38 0.5 B 000 014.20 100.00 016.88 054.53	39 0.5 A 100 015.30 100.00 012.81 050.00	40 0.5 A 100 014.70 100.00 037.50 025.00	41 0.5 A 100 016.20 100.00 050.00 038.93	42 0.5 A 100 014.40 100.00 025.00 020.02	43 0.5 A 100 016.30 100.00 036.03 012.50	44 0.5 A 100 014.40 100.00 020.00 031.25	45 0.5 A 100 016.90 100.00 051.25 110.47	46 0.5 A 100 014.40 100.00 050.00 028.75	47 0.5 A 100 014.40 100.00 025.00 035.00	48 0.5 A 100 018.00 100.00 104.56 025.00	49 0.5 C 000 018.50 100.00 050.97 028.75	
0 0.5 A 100 014.70 100.00 025.00 037.34	1 0.5 A 100 015.10 100.00 023.75 017.50	2 0.5 A 100 016.80 100.00 023.75 043.75	3 0.5 A 100 016.00 100.00 025.00 022.19	4 0.5 A 100 016.80 100.00 051.25 050.00	5 0.5 C 000 016.80 100.00 040.00 081.11	6 0.5 A 100 019.70 100.00 049.73 028.12	7 0.5 A 100 015.00 100.00 012.50 037.81	8 0.5 A 100 016.10 100.00 050.00 041.56	9 0.5 B 220 017.50 100.00 175.00 042.50	10 0.5 A 100 017.70 100.00 040.00 044.55	11 0.5 A 100 014.30 100.00 025.00 018.44	12 0.5 A 100 014.30 100.00 025.00 029.69	13 0.5 A 100 018.80 100.00 053.13 033.59	14 0.5 A 100 017.80 100.00 027.03 073.75	15 0.5 A 100 015.30 100.00 067.66 007.42	16 0.5 A 100 015.70 100.00 024.84 057.50	17 0.5 A 100 014.50 100.00 020.00 028.75	18 0.5 A 100 018.20 100.00 051.25 043.44	19 0.5 A 100 016.10 100.00 047.50 035.00	20 0.5 A 100 016.20 100.00 025.63 035.00	21 0.5 A 100 014.90 100.00 061.25 031.25	22 0.5 A 100 016.30 100.00 044.22 035.00	23 0.5 A 100 015.70 100.00 023.75 050.00	24 0.5 A 100 014.70 100.00 023.75 012.50	25 0.5 B 000 020.70 100.00 108.16 050.00	26 0.5 C 180 016.30 100.00 025.00 108.95	27 0.5 A 100 016.00 100.00 046.25 040.16	28 0.5 A 100 015.20 100.00 025.00 055.00	29 0.5 A 100 013.70 100.00 008.13 025.00	30 0.5 C 180 017.10 100.00 037.50 145.74	31 0.5 A 100 015.80 100.00 023.75 041.17	32 0.5 A 100 015.60 100.00 044.38 035.00	33 0.5 A 100 015.70 100.00 028.97 025.00	34 0.5 A 100 025.00 100.00 105.91 089.38	35 0.5 B 000 018.50 100.00 088.35 022.34	36 0.5 A 100 014.90 100.00 025.00 035.00	37 0.5 A 100 018.20 100.00 046.25 044.69	38 0.5 A 100 014.70 100.00 016.88 054.53	39 0.5 A 100 015.80 100.00 012.81 050.00	40 0.5 A 100 015.20 100.00 037.50 025.00	41 0.5 A 100 016.70 100.00 050.00 038.93	42 0.5 A 100 014.90 100.00 025.00 020.02	43 0.5 A 100 016.80 100.00 036.03 012.50	44 0.5 A 100 014.90 100.00 020.00 031.25	45 0.5 C 000 016.90 100.00 051.25 055.23	46 0.5 A 100 014.90 100.00 050.00 028.75	47 0.5 A 100 014.90 100.00 025.00 035.00	48 0.5 A 100 018.50 100.00 104.56 025.00	49 0.5 A 100 019.00 100.00 050.97 028.75	
0 0.5 A 100 015.20 100.00 025.00 037.34	1 0.5 A 100 015.60 100.00 023.75 017.50	2 0.5 A 100 017.30 100.00 023.75 043.75	3 0.5 A 100 016.50 100.00 025.00 022.19	4 0.5 A 100 017.30 100.00 051.25 050.00	5 0.5 C 000 016.80 100.00 040.00 040.56	6 0.5 A 100 020.20 100.00 049.73 028.12	7 0.5 A 100 015.50 100.00 012.50 037.81	8 0.5 A 100 016.60 100.00 050.00 041.56	9 0.5 B 220 018.60 100.00 197.50 042.50	10 0.5 A 100 018.20 100.00 040.00 044.55	11 0.5 A 100 014.80 100.00 025.00 018.44	12 0.5 A 100 014.80 100.00 025.00 029.69	13 0.5 B 000 018.80 100.00 026.56 033.59	14 0.5 A 100 018.30 100.00 027.03 073.75	15 0.5 A 100 015.80 100.00 067.66 007.42	16 0.5 A 100 016.20 100.00 024.84 057.50	17 0.5 A 100 015.00 100.00 020.00 028.75	18 0.5 A 100 018.70 100.00 051.25 043.44	19 0.5 A 100 016.60 100.00 047.50 035.00	20 0.5 A 100 016.70 100.00 025.63 035.00	21 0.5 A 100 015.40 100.00 061.25 031.25	22 0.5 A 100 016.80 100.00 044.22 035.00	23 0.5 B 220 016.80 100.00 121.88 050.00	24 0.5 A 100 015.20 100.00 023.75 012.50	25 0.5 B 220 021.80 100.00 164.08 050.00	26 0.5 A 100 016.80 100.00 025.00 108.95	27 0.5 A 100 016.50 100.00 046.25 040.16	28 0.5 A 100 015.70 100.00 025.00 055.00	29 0.5 A 100 014.20 100.00 008.13 025.00	30 0.5 C 000 017.10 100.00 037.50 072.87	31 0.5 A 100 016.30 100.00 023.75 041.17	32 0.5 A 100 016.10 100.00 044.38 035.00	33 0.5 A 100 016.20 100.00 028.97 025.00	34 0.5 B 220 026.10 100.00 162.96 089.38	35 0.5 B 000 018.50 100.00 044.17 022.34	36 0.5 C 180 015.80 100.00 025.00 107.50	37 0.5 A 100 018.70 100.00 046.25 044.69	38 0.5 A 100 015.20 100.00 016.88 054.53	39 0.5 A 100 016.30 100.00 012.81 050.00	40 0.5 A 100 015.70 100.00 037.50 025.00	41 0.5 A 100 017.20 100.00 050.00 038.93	42 0.5 A 100 015.40 100.00 025.00 020.02	43 0.5 A 100 017.30 100.00 036.03 012.50	44 0.5 A 100 015.40 100.00 020.00 031.25	45 0.5 A 100 017.40 100.00 051.25 055.23	46 0.5 A 100 015.40 100.00 050.00 028.75	47 0.5 A 100 015.40 100.00 025.00 035.00	48 0.5 B 220 019.60 100.00 162.28 025.00	49 0.5 A 100 019.50 100.00 050.97 028.75	
0 0.5 A 100 015.70 100.00 025.00 037.34	1 0.5 A 100 016.10 100.00 023.75 017.50	2 0.5 A 100 017.80 100.00 023.75 043.75	3 0.5 A 100 017.00 100.00 025.00 022.19	4 0.5 C 000 017.30 100.00 051.25 025.00	5 0.5 B 000 016.80 100.00 020.00 040.56	6 0.5 A 100 020.70 100.00 049.73 028.12	7 0.5 C 000 015.50 100.00 012.50 018.91	8 0.5 A 100 017.10 100.00 050.00 041.56	9 0.5 B 220 019.70 100.00 208.75 042.50	10 0.5 A 100 018.70 100.00 040.00 044.55	11 0.5 A 100 015.30 100.00 025.00 018.44	12 0.5 A 100 015.30 100.00 025.00 029.69	13 0.5 B 220 019.90 100.00 123.28 033.59	14 0.5 A 100 018.80 100.00 027.03 073.75	15 0.5 B 000 015.80 100.00 033.83 007.42	16 0.5 A 100 016.70 100.00 024.84 057.50	17 0.5 A 100 015.50 100.00 020.00 028.75	18 0.5 A 100 019.20 100.00 051.25 043.44	19 0.5 A 100 017.10 100.00 047.50 035.00	20 0.5 A 100 017.20 100.00 025.63 035.00	21 0.5 B 000 015.40 100.00 030.63 031.25	22 0.5 A 100 017.30 100.00 044.22 035.00	23 0.5 B 220 017.90 100.00 170.94 050.00	24 0.5 A 100 015.70 100.00 023.75 012.50	25 0.5 B 220 022.90 100.00 192.04 050.00	26 0.5 C 000 016.80 100.00 025.00 054.47	27 0.5 A 100 017.00 100.00 046.25 040.16	28 0.5 A 100 016.20 100.00 025.00 055.00	29 0.5 A 100 014.70 100.00 008.13 025.00	30 0.5 A 100 017.60 100.00 037.50 072.87	31 0.5 A 100 016.80 100.00 023.75 041.17	32 0.5 A 100 016.60 100.00 044.38 035.00	33 0.5 A 100 016.70 100.00 028.97 025.00	34 0.5 B 220 027.20 100.00 191.48 089.38	35 0.5 A 100 019.00 100.00 044.17 022.34	36 0.5 A 100 016.30 100.00 025.00 107.50	37 0.5 A 100 019.20 100.00 046.25 044.69	38 0.5 A 100 015.70 100.00 016.88 054.53	39 0.5 A 100 016.80 100.00 012.81 050.00	40 0.5 C 180 016.60 100.00 037.50 102.50	41 0.5 A 100 017.70 100.00 050.00 038.93	42 0.5 C 000 015.40 100.00 025.00 010.01	43 0.5 A 100 017.80 100.00 036.03 012.50	44 0.5 A 100 015.90 100.00 020.00 031.25	45 0.5 A 100 017.90 100.00 051.25 055.23	46 0.5 A 100 015.90 100.00 050.00 028.75	47 0.5 A 100 015.90 100.00 025.00 035.00	48 0.5 B 000 019.60 100.00 081.14 025.00	49 0.5 A 100 020.00 100.00 050.97 028.75	
