0 0.5 A 100 032.80 100.00 021.48 088.21	1 0.5 A 100 029.20 100.00 019.69 042.03	2 0.5 C 000 027.30 100.00 011.88 040.36	3 0.5 A 100 027.00 100.00 025.00 060.74	4 0.5 A 100 028.50 100.00 020.00 026.37	5 0.5 A 100 026.00 100.00 040.00 029.98	6 0.5 A 100 027.40 100.00 122.42 012.50	7 0.5 A 100 027.40 100.00 025.00 061.04	8 0.5 A 100 032.20 100.00 025.75 022.34	9 0.5 A 100 027.90 100.00 043.59 019.43	10 0.5 A 100 029.40 100.00 026.36 025.00	11 0.5 A 100 027.60 100.00 040.00 021.37	12 0.5 A 100 027.50 100.00 012.50 033.22	13 0.5 A 100 027.10 100.00 011.88 035.00	14 0.5 A 100 029.50 100.00 020.34 040.00	15 0.5 B 000 026.80 100.00 083.98 014.38	16 0.5 B 000 032.20 100.00 050.88 040.00	17 0.5 A 100 030.00 100.00 019.52 028.75	18 0.5 A 100 033.50 100.00 047.89 071.70	19 0.5 A 100 026.40 100.00 025.00 017.50	20 0.5 A 100 028.80 100.00 026.90 049.38	21 0.5 A 100 030.50 100.00 100.93 043.79	22 0.5 A 100 028.10 100.00 036.48 038.83	23 0.5 A 100 028.00 100.00 040.87 025.63	24 0.5 A 100 030.40 100.00 040.54 042.97	25 0.5 A 100 027.10 100.00 040.00 025.00	26 0.5 B 000 028.10 100.00 070.82 042.97	27 0.5 A 100 028.40 100.00 023.75 015.42	28 0.5 A 100 026.40 100.00 042.42 012.50	29 0.5 A 100 026.40 100.00 050.00 014.38	30 0.5 A 100 027.20 100.00 025.00 021.25	31 0.5 A 100 033.80 100.00 054.72 050.00	32 0.5 B 220 031.90 100.00 197.01 036.44	33 0.5 A 100 025.40 100.00 006.25 028.75	34 0.5 A 100 029.70 100.00 024.00 025.00	35 0.5 C 180 031.60 100.00 037.27 173.42	36 0.5 B 220 034.50 100.00 163.98 016.86	37 0.5 A 100 034.70 100.00 101.26 062.50	38 0.5 A 100 028.10 100.00 025.50 025.63	39 0.5 A 100 028.70 100.00 019.32 025.00	40 0.5 B 000 028.40 100.00 024.42 040.00	41 0.5 A 100 036.60 100.00 072.94 060.63	42 0.5 A 100 029.70 100.00 050.00 030.40	43 0.5 A 100 027.20 100.00 043.75 028.75	44 0.5 A 100 026.40 100.00 025.00 017.50	45 0.5 A 100 028.60 100.00 026.09 020.78	46 0.5 B 000 031.50 100.00 051.96 012.50	47 0.5 A 100 031.00 100.00 026.18 062.92	48 0.5 A 100 026.60 100.00 020.00 025.00	49 0.5 B 000 025.60 100.00 009.58 048.91	
0 0.5 A 100 033.30 100.00 021.48 088.21	1 0.5 A 100 029.70 100.00 019.69 042.03	2 0.5 A 100 027.80 100.00 011.88 040.36	3 0.5 A 100 027.50 100.00 025.00 060.74	4 0.5 A 100 029.00 100.00 020.00 026.37	5 0.5 A 100 026.50 100.00 040.00 029.98	6 0.5 B 220 028.50 100.00 171.21 012.50	7 0.5 C 000 027.40 100.00 025.00 030.52	8 0.5 A 100 032.70 100.00 025.75 022.34	9 0.5 A 100 028.40 100.00 043.59 019.43	10 0.5 A 100 029.90 100.00 026.36 025.00	11 0.5 A 100 028.10 100.00 040.00 021.37	12 0.5 A 100 028.00 100.00 012.50 033.22	13 0.5 A 100 027.60 100.00 011.88 035.00	14 0.5 A 100 030.00 100.00 020.34 040.00	15 0.5 B 000 026.80 100.00 041.99 014.38	16 0.5 A 100 032.70 100.00 050.88 040.00	17 0.5 A 100 030.50 100.00 019.52 028.75	18 0.5 A 100 034.00 100.00 047.89 071.70	19 0.5 A 100 026.90 100.00 025.00 017.50	20 0.5 A 100 029.30 100.00 026.90 049.38	21 0.5 A 100 031.00 100.00 100.93 043.79	22 0.5 A 100 028.60 100.00 036.48 038.83	23 0.5 A 100 028.50 100.00 040.87 025.63	24 0.5 A 100 030.90 100.00 040.54 042.97	25 0.5 A 100 027.60 100.00 040.00 025.00	26 0.5 A 100 028.60 100.00 070.82 042.97	27 0.5 A 100 028.90 100.00 023.75 015.42	28 0.5 A 100 026.90 100.00 042.42 012.50	29 0.5 A 100 026.90 100.00 050.00 014.38	30 0.5 A 100 027.70 100.00 025.00 021.25	31 0.5 A 100 034.30 100.00 054.72 050.00	32 0.5 B 220 033.00 100.00 208.50 036.44	33 0.5 A 100 025.90 100.00 006.25 028.75	34 0.5 A 100 030.20 100.00 024.00 025.00	35 0.5 C 000 031.60 100.00 037.27 086.71	36 0.5 B 220 035.60 100.00 191.99 016.86	37 0.5 B 220 035.80 100.00 160.63 062.50	38 0.5 A 100 028.60 100.00 025.50 025.63	39 0.5 A 100 029.20 100.00 019.32 025.00	40 0.5 A 100 028.90 100.00 024.42 040.00	41 0.5 A 100 037.10 100.00 072.94 060.63	42 0.5 A 100 030.20 100.00 050.00 030.40	43 0.5 A 100 027.70 100.00 043.75 028.75	44 0.5 A 100 026.90 100.00 025.00 017.50	45 0.5 A 100 029.10 100.00 026.09 020.78	46 0.5 A 100 032.00 100.00 051.96 012.50	47 0.5 C 180 031.90 100.00 026.18 121.46	48 0.5 A 100 027.10 100.00 020.00 025.00	49 0.5 A 100 026.10 100.00 009.58 048.91	
0 0.5 C 180 034.20 100.00 021.48 134.11	1 0.5 A 100 030.20 100.00 019.69 042.03	2 0.5 A 100 028.30 100.00 011.88 040.36	3 0.5 A 100 028.00 100.00 025.00 060.74	4 0.5 A 100 029.50 100.00 020.00 026.37	5 0.5 A 100 027.00 100.00 040.00 029.98	6 0.5 B 000 028.50 100.00 085.61 012.50	7 0.5 A 100 027.90 100.00 025.00 030.52	8 0.5 A 100 033.20 100.00 025.75 022.34	9 0.5 A 100 028.90 100.00 043.59 019.43	10 0.5 A 100 030.40 100.00 026.36 025.00	11 0.5 A 100 028.60 100.00 040.00 021.37	12 0.5 A 100 028.50 100.00 012.50 033.22	13 0.5 A 100 028.10 100.00 011.88 035.00	14 0.5 A 100 030.50 100.00 020.34 040.00	15 0.5 A 100 027.30 100.00 041.99 014.38	16 0.5 A 100 033.20 100.00 050.88 040.00	17 0.5 A 100 031.00 100.00 019.52 028.75	18 0.5 A 100 034.50 100.00 047.89 071.70	19 0.5 A 100 027.40 100.00 025.00 017.50	20 0.5 A 100 029.80 100.00 026.90 049.38	21 0.5 B 220 032.10 100.00 160.47 043.79	22 0.5 A 100 029.10 100.00 036.48 038.83	23 0.5 A 100 029.00 100.00 040.87 025.63	24 0.5 B 220 032.00 100.00 130.27 042.97	25 0.5 A 100 028.10 100.00 040.00 025.00	26 0.5 A 100 029.10 100.00 070.82 042.97	27 0.5 A 100 029.40 100.00 023.75 015.42	28 0.5 A 100 027.40 100.00 042.42 012.50	29 0.5 A 100 027.40 100.00 050.00 014.38	30 0.5 A 100 028.20 100.00 025.00 021.25	31 0.5 A 100 034.80 100.00 054.72 050.00	32 0.5 B 220 034.10 100.00 214.25 036.44	33 0.5 A 100 026.40 100.00 006.25 028.75	34 0.5 A 100 030.70 100.00 024.00 025.00	35 0.5 A 100 032.10 100.00 037.27 086.71	36 0.5 B 000 035.60 100.00 095.99 016.86	37 0.5 B 000 035.80 100.00 080.31 062.50	38 0.5 A 100 029.10 100.00 025.50 025.63	39 0.5 A 100 029.70 100.00 019.32 025.00	40 0.5 A 100 029.40 100.00 024.42 040.00	41 0.5 A 100 037.60 100.00 072.94 060.63	42 0.5 A 100 030.70 100.00 050.00 030.40	43 0.5 A 100 028.20 100.00 043.75 028.75	44 0.5 B 000 026.90 100.00 012.50 017.50	45 0.5 A 100 029.60 100.00 026.09 020.78	46 0.5 A 100 032.50 100.00 051.96 012.50	47 0.5 A 100 032.40 100.00 026.18 121.46	48 0.5 C 180 028.00 100.00 020.00 102.50	49 0.5 A 100 026.60 100.00 009.58 048.91	
0 0.5 C 000 034.20 100.00 021.48 067.05	1 0.5 A 100 030.70 100.00 019.69 042.03	2 0.5 A 100 028.80 100.00 011.88 040.36	3 0.5 A 100 028.50 100.00 025.00 060.74	4 0.5 A 100 030.00 100.00 020.00 026.37	5 0.5 A 100 027.50 100.00 040.00 029.98	6 0.5 B 220 029.60 100.00 152.80 012.50	7 0.5 A 100 028.40 100.00 025.00 030.52	8 0.5 A 100 033.70 100.00 025.75 022.34	9 0.5 A 100 029.40 100.00 043.59 019.43	10 0.5 A 100 030.90 100.00 026.36 025.00	11 0.5 A 100 029.10 100.00 040.00 021.37	12 0.5 A 100 029.00 100.00 012.50 033.22	13 0.5 A 100 028.60 100.00 011.88 035.00	14 0.5 A 100 031.00 100.00 020.34 040.00	15 0.5 A 100 027.80 100.00 041.99 014.38	16 0.5 A 100 033.70 100.00 050.88 040.00	17 0.5 A 100 031.50 100.00 019.52 028.75	18 0.5 A 100 035.00 100.00 047.89 071.70	19 0.5 A 100 027.90 100.00 025.00 017.50	20 0.5 A 100 030.30 100.00 026.90 049.38	21 0.5 B 000 032.10 100.00 080.23 043.79	22 0.5 A 100 029.60 100.00 036.48 038.83	23 0.5 A 100 029.50 100.00 040.87 025.63	24 0.5 B 000 032.00 100.00 065.14 042.97	25 0.5 A 100 028.60 100.00 040.00 025.00	26 0.5 A 100 029.60 100.00 070.82 042.97	27 0.5 A 100 029.90 100.00 023.75 015.42	28 0.5 A 100 027.90 100.00 042.42 012.50	29 0.5 A 100 027.90 100.00 050.00 014.38	30 0.5 A 100 028.70 100.00 025.00 021.25	31 0.5 B 000 034.80 100.00 027.36 050.00	32 0.5 B 220 035.20 100.00 217.13 036.44	33 0.5 C 000 026.40 100.00 006.25 014.38	34 0.5 A 100 031.20 100.00 024.00 025.00	35 0.5 A 100 032.60 100.00 037.27 086.71	36 0.5 A 100 036.10 100.00 095.99 016.86	37 0.5 A 100 036.30 100.00 080.31 062.50	38 0.5 A 100 029.60 100.00 025.50 025.63	39 0.5 A 100 030.20 100.00 019.32 025.00	40 0.5 A 100 029.90 100.00 024.42 040.00	41 0.5 B 000 037.60 100.00 036.47 060.63	42 0.5 A 100 031.20 100.00 050.00 030.40	43 0.5 A 100 028.70 100.00 043.75 028.75	44 0.5 A 100 027.40 100.00 012.50 017.50	45 0.5 A 100 030.10 100.00 026.09 020.78	46 0.5 B 000 032.50 100.00 025.98 012.50	47 0.5 C 000 032.40 100.00 026.18 060.73	48 0.5 A 100 028.50 100.00 020.00 102.50	49 0.5 A 100 027.10 100.00 009.58 048.91	
0 0.5 A 100 034.70 100.00 021.48 067.05	1 0.5 C 000 030.70 100.00 019.69 021.02	2 0.5 A 100 029.30 100.00 011.88 040.36	3 0.5 A 100 029.00 100.00 025.00 060.74	4 0.5 A 100 030.50 100.00 020.00 026.37	5 0.5 A 100 028.00 100.00 040.00 029.98	6 0.5 A 100 030.10 100.00 152.80 012.50	7 0.5 A 100 028.90 100.00 025.00 030.52	8 0.5 A 100 034.20 100.00 025.75 022.34	9 0.5 A 100 029.90 100.00 043.59 019.43	10 0.5 A 100 031.40 100.00 026.36 025.00	11 0.5 A 100 029.60 100.00 040.00 021.37	12 0.5 A 100 029.50 100.00 012.50 033.22	13 0.5 A 100 029.10 100.00 011.88 035.00	14 0.5 A 100 031.50 100.00 020.34 040.00	15 0.5 A 100 028.30 100.00 041.99 014.38	16 0.5 C 000 033.70 100.00 050.88 020.00	17 0.5 C 000 031.50 100.00 019.52 014.38	18 0.5 A 100 035.50 100.00 047.89 071.70	19 0.5 A 100 028.40 100.00 025.00 017.50	20 0.5 A 100 030.80 100.00 026.90 049.38	21 0.5 B 000 032.10 100.00 040.12 043.79	22 0.5 A 100 030.10 100.00 036.48 038.83	23 0.5 A 100 030.00 100.00 040.87 025.63	24 0.5 A 100 032.50 100.00 065.14 042.97	25 0.5 A 100 029.10 100.00 040.00 025.00	26 0.5 A 100 030.10 100.00 070.82 042.97	27 0.5 A 100 030.40 100.00 023.75 015.42	28 0.5 A 100 028.40 100.00 042.42 012.50	29 0.5 A 100 028.40 100.00 050.00 014.38	30 0.5 A 100 029.20 100.00 025.00 021.25	31 0.5 C 180 035.70 100.00 027.36 115.00	32 0.5 B 220 036.30 100.00 218.56 036.44	33 0.5 A 100 026.90 100.00 006.25 014.38	34 0.5 A 100 031.70 100.00 024.00 025.00	35 0.5 A 100 033.10 100.00 037.27 086.71	36 0.5 B 220 037.20 100.00 158.00 016.86	37 0.5 A 100 036.80 100.00 080.31 062.50	38 0.5 A 100 030.10 100.00 025.50 025.63	39 0.5 A 100 030.70 100.00 019.32 025.00	40 0.5 A 100 030.40 100.00 024.42 040.00	41 0.5 B 000 037.60 100.00 018.23 060.63	42 0.5 A 100 031.70 100.00 050.00 030.40	43 0.5 A 100 029.20 100.00 043.75 028.75	44 0.5 A 100 027.90 100.00 012.50 017.50	45 0.5 A 100 030.60 100.00 026.09 020.78	46 0.5 A 100 033.00 100.00 025.98 012.50	47 0.5 B 000 032.40 100.00 013.09 060.73	48 0.5 C 180 029.40 100.00 020.00 141.25	49 0.5 A 100 027.60 100.00 009.58 048.91	
0 0.5 A 100 035.20 100.00 021.48 067.05	1 0.5 A 100 031.20 100.00 019.69 021.02	2 0.5 A 100 029.80 100.00 011.88 040.36	3 0.5 A 100 029.50 100.00 025.00 060.74	4 0.5 A 100 031.00 100.00 020.00 026.37	5 0.5 A 100 028.50 100.00 040.00 029.98	6 0.5 B 220 031.20 100.00 186.40 012.50	7 0.5 B 220 030.00 100.00 122.50 030.52	8 0.5 A 100 034.70 100.00 025.75 022.34	9 0.5 A 100 030.40 100.00 043.59 019.43	10 0.5 A 100 031.90 100.00 026.36 025.00	11 0.5 A 100 030.10 100.00 040.00 021.37	12 0.5 A 100 030.00 100.00 012.50 033.22	13 0.5 A 100 029.60 100.00 011.88 035.00	14 0.5 A 100 032.00 100.00 020.34 040.00	15 0.5 A 100 028.80 100.00 041.99 014.38	16 0.5 A 100 034.20 100.00 050.88 020.00	17 0.5 A 100 032.00 100.00 019.52 014.38	18 0.5 A 100 036.00 100.00 047.89 071.70	19 0.5 A 100 028.90 100.00 025.00 017.50	20 0.5 A 100 031.30 100.00 026.90 049.38	21 0.5 C 000 032.10 100.00 040.12 021.89	22 0.5 A 100 030.60 100.00 036.48 038.83	23 0.5 A 100 030.50 100.00 040.87 025.63	24 0.5 A 100 033.00 100.00 065.14 042.97	25 0.5 A 100 029.60 100.00 040.00 025.00	26 0.5 A 100 030.60 100.00 070.82 042.97	27 0.5 A 100 030.90 100.00 023.75 015.42	28 0.5 A 100 028.90 100.00 042.42 012.50	29 0.5 A 100 028.90 100.00 050.00 014.38	30 0.5 A 100 029.70 100.00 025.00 021.25	31 0.5 A 100 036.20 100.00 027.36 115.00	32 0.5 B 000 036.30 100.00 109.28 036.44	33 0.5 A 100 027.40 100.00 006.25 014.38	34 0.5 A 100 032.20 100.00 024.00 025.00	35 0.5 A 100 033.60 100.00 037.27 086.71	36 0.5 B 220 038.30 100.00 189.00 016.86	37 0.5 A 100 037.30 100.00 080.31 062.50	38 0.5 A 100 030.60 100.00 025.50 025.63	39 0.5 A 100 031.20 100.00 019.32 025.00	40 0.5 A 100 030.90 100.00 024.42 040.00	41 0.5 A 100 038.10 100.00 018.23 060.63	42 0.5 A 100 032.20 100.00 050.00 030.40	43 0.5 A 100 029.70 100.00 043.75 028.75	44 0.5 A 100 028.40 100.00 012.50 017.50	45 0.5 A 100 031.10 100.00 026.09 020.78	46 0.5 A 100 033.50 100.00 025.98 012.50	47 0.5 A 100 032.90 100.00 013.09 060.73	48 0.5 C 000 029.40 100.00 020.00 070.63	49 0.5 A 100 028.10 100.00 009.58 048.91	
0 0.5 A 100 035.70 100.00 021.48 067.05	1 0.5 A 100 031.70 100.00 019.69 021.02	2 0.5 A 100 030.30 100.00 011.88 040.36	3 0.5 A 100 030.00 100.00 025.00 060.74	4 0.5 A 100 031.50 100.00 020.00 026.37	5 0.5 A 100 029.00 100.00 040.00 029.98	6 0.5 A 100 031.70 100.00 186.40 012.50	7 0.5 B 220 031.10 100.00 171.25 030.52	8 0.5 A 100 035.20 100.00 025.75 022.34	9 0.5 A 100 030.90 100.00 043.59 019.43	10 0.5 A 100 032.40 100.00 026.36 025.00	11 0.5 A 100 030.60 100.00 040.00 021.37	12 0.5 A 100 030.50 100.00 012.50 033.22	13 0.5 B 220 030.70 100.00 115.94 035.00	14 0.5 A 100 032.50 100.00 020.34 040.00	15 0.5 A 100 029.30 100.00 041.99 014.38	16 0.5 A 100 034.70 100.00 050.88 020.00	17 0.5 A 100 032.50 100.00 019.52 014.38	18 0.5 B 000 036.00 100.00 023.95 071.70	19 0.5 A 100 029.40 100.00 025.00 017.50	20 0.5 A 100 031.80 100.00 026.90 049.38	21 0.5 A 100 032.60 100.00 040.12 021.89	22 0.5 B 000 030.60 100.00 018.24 038.83	23 0.5 C 000 030.50 100.00 040.87 012.81	24 0.5 B 000 033.00 100.00 032.57 042.97	25 0.5 A 100 030.10 100.00 040.00 025.00	26 0.5 A 100 031.10 100.00 070.82 042.97	27 0.5 A 100 031.40 100.00 023.75 015.42	28 0.5 A 100 029.40 100.00 042.42 012.50	29 0.5 B 000 028.90 100.00 025.00 014.38	30 0.5 A 100 030.20 100.00 025.00 021.25	31 0.5 C 000 036.20 100.00 027.36 057.50	32 0.5 B 000 036.30 100.00 054.64 036.44	33 0.5 A 100 027.90 100.00 006.25 014.38	34 0.5 A 100 032.70 100.00 024.00 025.00	35 0.5 A 100 034.10 100.00 037.27 086.71	36 0.5 B 000 038.30 100.00 094.50 016.86	37 0.5 B 220 038.40 100.00 150.16 062.50	38 0.5 A 100 031.10 100.00 025.50 025.63	39 0.5 A 100 031.70 100.00 019.32 025.00	40 0.5 A 100 031.40 100.00 024.42 040.00	41 0.5 A 100 038.60 100.00 018.23 060.63	42 0.5 A 100 032.70 100.00 050.00 030.40	43 0.5 A 100 030.20 100.00 043.75 028.75	44 0.5 A 100 028.90 100.00 012.50 017.50	45 0.5 A 100 031.60 100.00 026.09 020.78	46 0.5 A 100 034.00 100.00 025.98 012.50	47 0.5 A 100 033.40 100.00 013.09 060.73	48 0.5 A 100 029.90 100.00 020.00 070.63	49 0.5 A 100 028.60 100.00 009.58 048.91	
0 0.5 A 100 036.20 100.00 021.48 067.05	1 0.5 A 100 032.20 100.00 019.69 021.02	2 0.5 A 100 030.80 100.00 011.88 040.36	3 0.5 A 100 030.50 100.00 025.00 060.74	4 0.5 A 100 032.00 100.00 020.00 026.37	5 0.5 A 100 029.50 100.00 040.00 029.98	6 0.5 B 220 032.80 100.00 203.20 012.50	7 0.5 B 000 031.10 100.00 085.63 030.52	8 0.5 A 100 035.70 100.00 025.75 022.34	9 0.5 A 100 031.40 100.00 043.59 019.43	10 0.5 A 100 032.90 100.00 026.36 025.00	11 0.5 A 100 031.10 100.00 040.00 021.37	12 0.5 A 100 031.00 100.00 012.50 033.22	13 0.5 B 000 030.70 100.00 057.97 035.00	14 0.5 A 100 033.00 100.00 020.34 040.00	15 0.5 A 100 029.80 100.00 041.99 014.38	16 0.5 A 100 035.20 100.00 050.88 020.00	17 0.5 A 100 033.00 100.00 019.52 014.38	18 0.5 A 100 036.50 100.00 023.95 071.70	19 0.5 A 100 029.90 100.00 025.00 017.50	20 0.5 A 100 032.30 100.00 026.90 049.38	21 0.5 A 100 033.10 100.00 040.12 021.89	22 0.5 A 100 031.10 100.00 018.24 038.83	23 0.5 A 100 031.00 100.00 040.87 012.81	24 0.5 A 100 033.50 100.00 032.57 042.97	25 0.5 A 100 030.60 100.00 040.00 025.00	26 0.5 A 100 031.60 100.00 070.82 042.97	27 0.5 A 100 031.90 100.00 023.75 015.42	28 0.5 A 100 029.90 100.00 042.42 012.50	29 0.5 A 100 029.40 100.00 025.00 014.38	30 0.5 A 100 030.70 100.00 025.00 021.25	31 0.5 A 100 036.70 100.00 027.36 057.50	32 0.5 A 100 036.80 100.00 054.64 036.44	33 0.5 A 100 028.40 100.00 006.25 014.38	34 0.5 A 100 033.20 100.00 024.00 025.00	35 0.5 A 100 034.60 100.00 037.27 086.71	36 0.5 B 220 039.40 100.00 157.25 016.86	37 0.5 B 000 038.40 100.00 075.08 062.50	38 0.5 A 100 031.60 100.00 025.50 025.63	39 0.5 B 220 032.80 100.00 119.66 025.00	40 0.5 A 100 031.90 100.00 024.42 040.00	41 0.5 A 100 039.10 100.00 018.23 060.63	42 0.5 A 100 033.20 100.00 050.00 030.40	43 0.5 B 220 031.30 100.00 131.88 028.75	44 0.5 A 100 029.40 100.00 012.50 017.50	45 0.5 A 100 032.10 100.00 026.09 020.78	46 0.5 A 100 034.50 100.00 025.98 012.50	47 0.5 C 000 033.40 100.00 013.09 030.36	48 0.5 A 100 030.40 100.00 020.00 070.63	49 0.5 A 100 029.10 100.00 009.58 048.91	
0 0.5 A 100 036.70 100.00 021.48 067.05	1 0.5 A 100 032.70 100.00 019.69 021.02	2 0.5 A 100 031.30 100.00 011.88 040.36	3 0.5 A 100 031.00 100.00 025.00 060.74	4 0.5 A 100 032.50 100.00 020.00 026.37	5 0.5 A 100 030.00 100.00 040.00 029.98	6 0.5 B 220 033.90 100.00 211.60 012.50	7 0.5 B 220 032.20 100.00 152.81 030.52	8 0.5 A 100 036.20 100.00 025.75 022.34	9 0.5 A 100 031.90 100.00 043.59 019.43	10 0.5 A 100 033.40 100.00 026.36 025.00	11 0.5 A 100 031.60 100.00 040.00 021.37	12 0.5 A 100 031.50 100.00 012.50 033.22	13 0.5 A 100 031.20 100.00 057.97 035.00	14 0.5 A 100 033.50 100.00 020.34 040.00	15 0.5 A 100 030.30 100.00 041.99 014.38	16 0.5 A 100 035.70 100.00 050.88 020.00	17 0.5 A 100 033.50 100.00 019.52 014.38	18 0.5 A 100 037.00 100.00 023.95 071.70	19 0.5 A 100 030.40 100.00 025.00 017.50	20 0.5 A 100 032.80 100.00 026.90 049.38	21 0.5 A 100 033.60 100.00 040.12 021.89	22 0.5 A 100 031.60 100.00 018.24 038.83	23 0.5 A 100 031.50 100.00 040.87 012.81	24 0.5 A 100 034.00 100.00 032.57 042.97	25 0.5 A 100 031.10 100.00 040.00 025.00	26 0.5 A 100 032.10 100.00 070.82 042.97	27 0.5 A 100 032.40 100.00 023.75 015.42	28 0.5 A 100 030.40 100.00 042.42 012.50	29 0.5 A 100 029.90 100.00 025.00 014.38	30 0.5 A 100 031.20 100.00 025.00 021.25	31 0.5 A 100 037.20 100.00 027.36 057.50	32 0.5 A 100 037.30 100.00 054.64 036.44	33 0.5 A 100 028.90 100.00 006.25 014.38	34 0.5 A 100 033.70 100.00 024.00 025.00	35 0.5 A 100 035.10 100.00 037.27 086.71	36 0.5 A 100 039.90 100.00 157.25 016.86	37 0.5 A 100 038.90 100.00 075.08 062.50	38 0.5 A 100 032.10 100.00 025.50 025.63	39 0.5 B 220 033.90 100.00 169.83 025.00	40 0.5 A 100 032.40 100.00 024.42 040.00	41 0.5 A 100 039.60 100.00 018.23 060.63	42 0.5 A 100 033.70 100.00 050.00 030.40	43 0.5 B 220 032.40 100.00 175.94 028.75	44 0.5 A 100 029.90 100.00 012.50 017.50	45 0.5 A 100 032.60 100.00 026.09 020.78	46 0.5 A 100 035.00 100.00 025.98 012.50	47 0.5 A 100 033.90 100.00 013.09 030.36	48 0.5 C 000 030.40 100.00 020.00 035.31	49 0.5 A 100 029.60 100.00 009.58 048.91	
0 0.5 A 100 037.20 100.00 021.48 067.05	1 0.5 A 100 033.20 100.00 019.69 021.02	2 0.5 A 100 031.80 100.00 011.88 040.36	3 0.5 A 100 031.50 100.00 025.00 060.74	4 0.5 A 100 033.00 100.00 020.00 026.37	5 0.5 A 100 030.50 100.00 040.00 029.98	6 0.5 B 220 035.00 100.00 215.80 012.50	7 0.5 B 000 032.20 100.00 076.41 030.52	8 0.5 A 100 036.70 100.00 025.75 022.34	9 0.5 A 100 032.40 100.00 043.59 019.43	10 0.5 A 100 033.90 100.00 026.36 025.00	11 0.5 A 100 032.10 100.00 040.00 021.37	12 0.5 A 100 032.00 100.00 012.50 033.22	13 0.5 A 100 031.70 100.00 057.97 035.00	14 0.5 A 100 034.00 100.00 020.34 040.00	15 0.5 A 100 030.80 100.00 041.99 014.38	16 0.5 A 100 036.20 100.00 050.88 020.00	17 0.5 A 100 034.00 100.00 019.52 014.38	18 0.5 A 100 037.50 100.00 023.95 071.70	19 0.5 A 100 030.90 100.00 025.00 017.50	20 0.5 A 100 033.30 100.00 026.90 049.38	21 0.5 A 100 034.10 100.00 040.12 021.89	22 0.5 A 100 032.10 100.00 018.24 038.83	23 0.5 A 100 032.00 100.00 040.87 012.81	24 0.5 A 100 034.50 100.00 032.57 042.97	25 0.5 A 100 031.60 100.00 040.00 025.00	26 0.5 B 000 032.10 100.00 035.41 042.97	27 0.5 A 100 032.90 100.00 023.75 015.42	28 0.5 A 100 030.90 100.00 042.42 012.50	29 0.5 A 100 030.40 100.00 025.00 014.38	30 0.5 A 100 031.70 100.00 025.00 021.25	31 0.5 B 000 037.20 100.00 013.68 057.50	32 0.5 B 220 038.40 100.00 137.32 036.44	33 0.5 A 100 029.40 100.00 006.25 014.38	34 0.5 A 100 034.20 100.00 024.00 025.00	35 0.5 C 180 036.00 100.00 037.27 133.35	36 0.5 B 220 041.00 100.00 188.62 016.86	37 0.5 B 000 038.90 100.00 037.54 062.50	38 0.5 A 100 032.60 100.00 025.50 025.63	39 0.5 B 000 033.90 100.00 084.92 025.00	40 0.5 A 100 032.90 100.00 024.42 040.00	41 0.5 C 000 039.60 100.00 018.23 030.31	42 0.5 A 100 034.20 100.00 050.00 030.40	43 0.5 B 000 032.40 100.00 087.97 028.75	44 0.5 A 100 030.40 100.00 012.50 017.50	45 0.5 A 100 033.10 100.00 026.09 020.78	46 0.5 A 100 035.50 100.00 025.98 012.50	47 0.5 A 100 034.40 100.00 013.09 030.36	48 0.5 A 100 030.90 100.00 020.00 035.31	49 0.5 A 100 030.10 100.00 009.58 048.91	
