0 0.5 A 100 030.60 100.00 046.94 030.49	1 0.5 C 180 034.60 100.00 026.63 166.74	2 0.5 B 220 029.50 100.00 129.41 033.50	3 0.5 A 100 028.10 100.00 023.13 040.00	4 0.5 A 100 025.80 100.00 025.00 048.59	5 0.5 A 100 036.20 100.00 054.50 025.00	6 0.5 A 100 035.10 100.00 027.28 020.00	7 0.5 A 100 027.60 100.00 025.00 020.69	8 0.5 A 100 026.60 100.00 035.94 017.50	9 0.5 C 180 028.50 100.00 017.92 125.03	10 0.5 A 100 029.90 100.00 040.00 055.85	11 0.5 A 100 026.00 100.00 025.00 012.50	12 0.5 C 180 029.40 100.00 033.75 178.79	13 0.5 A 100 027.30 100.00 036.88 025.00	14 0.5 A 100 025.90 100.00 032.50 026.21	15 0.5 A 100 033.30 100.00 030.72 033.52	16 0.5 A 100 029.60 100.00 023.90 030.78	17 0.5 A 100 031.10 100.00 034.34 032.50	18 0.5 A 100 027.80 100.00 029.99 025.00	19 0.5 A 100 027.40 100.00 040.00 035.74	20 0.5 A 100 027.90 100.00 050.23 025.00	21 0.5 B 000 026.70 100.00 060.00 025.00	22 0.5 A 100 025.50 100.00 012.50 012.50	23 0.5 A 100 027.30 100.00 012.81 025.00	24 0.5 A 100 028.00 100.00 025.48 017.50	25 0.5 B 000 032.20 100.00 107.38 050.00	26 0.5 A 100 026.80 100.00 025.00 031.25	27 0.5 A 100 027.60 100.00 018.62 035.00	28 0.5 A 100 030.70 100.00 051.40 064.18	29 0.5 A 100 029.80 100.00 044.22 019.47	30 0.5 A 100 025.90 100.00 025.00 014.38	31 0.5 A 100 026.20 100.00 020.00 026.46	32 0.5 A 100 028.30 100.00 048.87 031.25	33 0.5 B 220 033.80 100.00 185.57 025.00	34 0.5 A 100 026.60 100.00 033.75 025.00	35 0.5 C 000 027.70 100.00 025.00 085.62	36 0.5 A 100 027.10 100.00 044.38 017.50	37 0.5 A 100 029.00 100.00 012.81 015.46	38 0.5 A 100 030.70 100.00 012.86 038.13	39 0.5 A 100 030.00 100.00 066.76 038.13	40 0.5 A 100 030.00 100.00 012.50 041.66	41 0.5 A 100 028.10 100.00 032.50 038.91	42 0.5 A 100 027.20 100.00 025.63 025.63	43 0.5 B 220 028.40 100.00 133.13 025.00	44 0.5 A 100 029.80 100.00 047.20 025.00	45 0.5 A 100 031.40 100.00 081.05 025.00	46 0.5 A 100 027.30 100.00 016.52 019.53	47 0.5 A 100 030.20 100.00 020.38 038.28	48 0.5 A 100 027.00 100.00 036.27 017.50	49 0.5 A 100 027.70 100.00 025.63 028.75	
0 0.5 C 180 031.50 100.00 046.94 105.25	1 0.5 C 180 035.50 100.00 026.63 173.37	2 0.5 B 000 029.50 100.00 064.71 033.50	3 0.5 B 000 028.10 100.00 011.56 040.00	4 0.5 C 000 025.80 100.00 025.00 024.30	5 0.5 A 100 036.70 100.00 054.50 025.00	6 0.5 A 100 035.60 100.00 027.28 020.00	7 0.5 A 100 028.10 100.00 025.00 020.69	8 0.5 A 100 027.10 100.00 035.94 017.50	9 0.5 C 000 028.50 100.00 017.92 062.51	10 0.5 A 100 030.40 100.00 040.00 055.85	11 0.5 A 100 026.50 100.00 025.00 012.50	12 0.5 C 000 029.40 100.00 033.75 089.39	13 0.5 A 100 027.80 100.00 036.88 025.00	14 0.5 A 100 026.40 100.00 032.50 026.21	15 0.5 A 100 033.80 100.00 030.72 033.52	16 0.5 A 100 030.10 100.00 023.90 030.78	17 0.5 A 100 031.60 100.00 034.34 032.50	18 0.5 A 100 028.30 100.00 029.99 025.00	19 0.5 A 100 027.90 100.00 040.00 035.74	20 0.5 A 100 028.40 100.00 050.23 025.00	21 0.5 A 100 027.20 100.00 060.00 025.00	22 0.5 A 100 026.00 100.00 012.50 012.50	23 0.5 A 100 027.80 100.00 012.81 025.00	24 0.5 A 100 028.50 100.00 025.48 017.50	25 0.5 A 100 032.70 100.00 107.38 050.00	26 0.5 A 100 027.30 100.00 025.00 031.25	27 0.5 A 100 028.10 100.00 018.62 035.00	28 0.5 A 100 031.20 100.00 051.40 064.18	29 0.5 A 100 030.30 100.00 044.22 019.47	30 0.5 A 100 026.40 100.00 025.00 014.38	31 0.5 A 100 026.70 100.00 020.00 026.46	32 0.5 A 100 028.80 100.00 048.87 031.25	33 0.5 B 000 033.80 100.00 092.78 025.00	34 0.5 A 100 027.10 100.00 033.75 025.00	35 0.5 A 100 028.20 100.00 025.00 085.62	36 0.5 A 100 027.60 100.00 044.38 017.50	37 0.5 A 100 029.50 100.00 012.81 015.46	38 0.5 A 100 031.20 100.00 012.86 038.13	39 0.5 A 100 030.50 100.00 066.76 038.13	40 0.5 A 100 030.50 100.00 012.50 041.66	41 0.5 A 100 028.60 100.00 032.50 038.91	42 0.5 A 100 027.70 100.00 025.63 025.63	43 0.5 B 000 028.40 100.00 066.56 025.00	44 0.5 A 100 030.30 100.00 047.20 025.00	45 0.5 B 000 031.40 100.00 040.52 025.00	46 0.5 A 100 027.80 100.00 016.52 019.53	47 0.5 A 100 030.70 100.00 020.38 038.28	48 0.5 A 100 027.50 100.00 036.27 017.50	49 0.5 A 100 028.20 100.00 025.63 028.75	
0 0.5 C 000 031.50 100.00 046.94 052.62	1 0.5 C 000 035.50 100.00 026.63 086.68	2 0.5 A 100 030.00 100.00 064.71 033.50	3 0.5 A 100 028.60 100.00 011.56 040.00	4 0.5 A 100 026.30 100.00 025.00 024.30	5 0.5 C 180 037.60 100.00 054.50 102.50	6 0.5 A 100 036.10 100.00 027.28 020.00	7 0.5 A 100 028.60 100.00 025.00 020.69	8 0.5 A 100 027.60 100.00 035.94 017.50	9 0.5 A 100 029.00 100.00 017.92 062.51	10 0.5 C 180 031.30 100.00 040.00 117.93	11 0.5 A 100 027.00 100.00 025.00 012.50	12 0.5 C 180 030.30 100.00 033.75 134.70	13 0.5 A 100 028.30 100.00 036.88 025.00	14 0.5 B 220 027.50 100.00 126.25 026.21	15 0.5 A 100 034.30 100.00 030.72 033.52	16 0.5 A 100 030.60 100.00 023.90 030.78	17 0.5 A 100 032.10 100.00 034.34 032.50	18 0.5 A 100 028.80 100.00 029.99 025.00	19 0.5 A 100 028.40 100.00 040.00 035.74	20 0.5 A 100 028.90 100.00 050.23 025.00	21 0.5 A 100 027.70 100.00 060.00 025.00	22 0.5 A 100 026.50 100.00 012.50 012.50	23 0.5 A 100 028.30 100.00 012.81 025.00	24 0.5 A 100 029.00 100.00 025.48 017.50	25 0.5 A 100 033.20 100.00 107.38 050.00	26 0.5 A 100 027.80 100.00 025.00 031.25	27 0.5 A 100 028.60 100.00 018.62 035.00	28 0.5 A 100 031.70 100.00 051.40 064.18	29 0.5 B 220 031.40 100.00 132.11 019.47	30 0.5 A 100 026.90 100.00 025.00 014.38	31 0.5 A 100 027.20 100.00 020.00 026.46	32 0.5 A 100 029.30 100.00 048.87 031.25	33 0.5 A 100 034.30 100.00 092.78 025.00	34 0.5 A 100 027.60 100.00 033.75 025.00	35 0.5 A 100 028.70 100.00 025.00 085.62	36 0.5 A 100 028.10 100.00 044.38 017.50	37 0.5 A 100 030.00 100.00 012.81 015.46	38 0.5 A 100 031.70 100.00 012.86 038.13	39 0.5 A 100 031.00 100.00 066.76 038.13	40 0.5 A 100 031.00 100.00 012.50 041.66	41 0.5 A 100 029.10 100.00 032.50 038.91	42 0.5 A 100 028.20 100.00 025.63 025.63	43 0.5 A 100 028.90 100.00 066.56 025.00	44 0.5 A 100 030.80 100.00 047.20 025.00	45 0.5 A 100 031.90 100.00 040.52 025.00	46 0.5 A 100 028.30 100.00 016.52 019.53	47 0.5 A 100 031.20 100.00 020.38 038.28	48 0.5 A 100 028.00 100.00 036.27 017.50	49 0.5 A 100 028.70 100.00 025.63 028.75	
0 0.5 A 100 032.00 100.00 046.94 052.62	1 0.5 A 100 036.00 100.00 026.63 086.68	2 0.5 A 100 030.50 100.00 064.71 033.50	3 0.5 A 100 029.10 100.00 011.56 040.00	4 0.5 A 100 026.80 100.00 025.00 024.30	5 0.5 C 180 038.50 100.00 054.50 141.25	6 0.5 A 100 036.60 100.00 027.28 020.00	7 0.5 A 100 029.10 100.00 025.00 020.69	8 0.5 A 100 028.10 100.00 035.94 017.50	9 0.5 A 100 029.50 100.00 017.92 062.51	10 0.5 C 000 031.30 100.00 040.00 058.96	11 0.5 A 100 027.50 100.00 025.00 012.50	12 0.5 C 000 030.30 100.00 033.75 067.35	13 0.5 A 100 028.80 100.00 036.88 025.00	14 0.5 B 220 028.60 100.00 173.13 026.21	15 0.5 A 100 034.80 100.00 030.72 033.52	16 0.5 A 100 031.10 100.00 023.90 030.78	17 0.5 A 100 032.60 100.00 034.34 032.50	18 0.5 A 100 029.30 100.00 029.99 025.00	19 0.5 A 100 028.90 100.00 040.00 035.74	20 0.5 A 100 029.40 100.00 050.23 025.00	21 0.5 A 100 028.20 100.00 060.00 025.00	22 0.5 A 100 027.00 100.00 012.50 012.50	23 0.5 A 100 028.80 100.00 012.81 025.00	24 0.5 A 100 029.50 100.00 025.48 017.50	25 0.5 B 220 034.30 100.00 163.69 050.00	26 0.5 A 100 028.30 100.00 025.00 031.25	27 0.5 A 100 029.10 100.00 018.62 035.00	28 0.5 A 100 032.20 100.00 051.40 064.18	29 0.5 B 000 031.40 100.00 066.06 019.47	30 0.5 A 100 027.40 100.00 025.00 014.38	31 0.5 A 100 027.70 100.00 020.00 026.46	32 0.5 A 100 029.80 100.00 048.87 031.25	33 0.5 B 000 034.30 100.00 046.39 025.00	34 0.5 A 100 028.10 100.00 033.75 025.00	35 0.5 A 100 029.20 100.00 025.00 085.62	36 0.5 A 100 028.60 100.00 044.38 017.50	37 0.5 A 100 030.50 100.00 012.81 015.46	38 0.5 A 100 032.20 100.00 012.86 038.13	39 0.5 B 000 031.00 100.00 033.38 038.13	40 0.5 A 100 031.50 100.00 012.50 041.66	41 0.5 A 100 029.60 100.00 032.50 038.91	42 0.5 A 100 028.70 100.00 025.63 025.63	43 0.5 A 100 029.40 100.00 066.56 025.00	44 0.5 A 100 031.30 100.00 047.20 025.00	45 0.5 A 100 032.40 100.00 040.52 025.00	46 0.5 A 100 028.80 100.00 016.52 019.53	47 0.5 B 220 032.30 100.00 120.19 038.28	48 0.5 A 100 028.50 100.00 036.27 017.50	49 0.5 A 100 029.20 100.00 025.63 028.75	
0 0.5 A 100 032.50 100.00 046.94 052.62	1 0.5 A 100 036.50 100.00 026.63 086.68	2 0.5 A 100 031.00 100.00 064.71 033.50	3 0.5 A 100 029.60 100.00 011.56 040.00	4 0.5 A 100 027.30 100.00 025.00 024.30	5 0.5 C 000 038.50 100.00 054.50 070.63	6 0.5 A 100 037.10 100.00 027.28 020.00	7 0.5 A 100 029.60 100.00 025.00 020.69	8 0.5 A 100 028.60 100.00 035.94 017.50	9 0.5 A 100 030.00 100.00 017.92 062.51	10 0.5 C 000 031.30 100.00 040.00 029.48	11 0.5 A 100 028.00 100.00 025.00 012.50	12 0.5 A 100 030.80 100.00 033.75 067.35	13 0.5 A 100 029.30 100.00 036.88 025.00	14 0.5 B 220 029.70 100.00 196.56 026.21	15 0.5 A 100 035.30 100.00 030.72 033.52	16 0.5 A 100 031.60 100.00 023.90 030.78	17 0.5 A 100 033.10 100.00 034.34 032.50	18 0.5 A 100 029.80 100.00 029.99 025.00	19 0.5 A 100 029.40 100.00 040.00 035.74	20 0.5 A 100 029.90 100.00 050.23 025.00	21 0.5 A 100 028.70 100.00 060.00 025.00	22 0.5 A 100 027.50 100.00 012.50 012.50	23 0.5 A 100 029.30 100.00 012.81 025.00	24 0.5 A 100 030.00 100.00 025.48 017.50	25 0.5 B 000 034.30 100.00 081.84 050.00	26 0.5 A 100 028.80 100.00 025.00 031.25	27 0.5 A 100 029.60 100.00 018.62 035.00	28 0.5 A 100 032.70 100.00 051.40 064.18	29 0.5 A 100 031.90 100.00 066.06 019.47	30 0.5 B 000 027.40 100.00 012.50 014.38	31 0.5 C 000 027.70 100.00 020.00 013.23	32 0.5 A 100 030.30 100.00 048.87 031.25	33 0.5 A 100 034.80 100.00 046.39 025.00	34 0.5 A 100 028.60 100.00 033.75 025.00	35 0.5 A 100 029.70 100.00 025.00 085.62	36 0.5 A 100 029.10 100.00 044.38 017.50	37 0.5 A 100 031.00 100.00 012.81 015.46	38 0.5 A 100 032.70 100.00 012.86 038.13	39 0.5 A 100 031.50 100.00 033.38 038.13	40 0.5 A 100 032.00 100.00 012.50 041.66	41 0.5 A 100 030.10 100.00 032.50 038.91	42 0.5 A 100 029.20 100.00 025.63 025.63	43 0.5 A 100 029.90 100.00 066.56 025.00	44 0.5 A 100 031.80 100.00 047.20 025.00	45 0.5 A 100 032.90 100.00 040.52 025.00	46 0.5 A 100 029.30 100.00 016.52 019.53	47 0.5 B 220 033.40 100.00 170.09 038.28	48 0.5 A 100 029.00 100.00 036.27 017.50	49 0.5 A 100 029.70 100.00 025.63 028.75	
0 0.5 A 100 033.00 100.00 046.94 052.62	1 0.5 A 100 037.00 100.00 026.63 086.68	2 0.5 C 000 031.00 100.00 064.71 016.75	3 0.5 A 100 030.10 100.00 011.56 040.00	4 0.5 A 100 027.80 100.00 025.00 024.30	5 0.5 C 000 038.50 100.00 054.50 035.31	6 0.5 A 100 037.60 100.00 027.28 020.00	7 0.5 A 100 030.10 100.00 025.00 020.69	8 0.5 A 100 029.10 100.00 035.94 017.50	9 0.5 A 100 030.50 100.00 017.92 062.51	10 0.5 A 100 031.80 100.00 040.00 029.48	11 0.5 A 100 028.50 100.00 025.00 012.50	12 0.5 C 180 031.70 100.00 033.75 123.67	13 0.5 A 100 029.80 100.00 036.88 025.00	14 0.5 B 220 030.80 100.00 208.28 026.21	15 0.5 A 100 035.80 100.00 030.72 033.52	16 0.5 A 100 032.10 100.00 023.90 030.78	17 0.5 A 100 033.60 100.00 034.34 032.50	18 0.5 A 100 030.30 100.00 029.99 025.00	19 0.5 A 100 029.90 100.00 040.00 035.74	20 0.5 A 100 030.40 100.00 050.23 025.00	21 0.5 B 220 029.80 100.00 140.00 025.00	22 0.5 A 100 028.00 100.00 012.50 012.50	23 0.5 A 100 029.80 100.00 012.81 025.00	24 0.5 A 100 030.50 100.00 025.48 017.50	25 0.5 B 000 034.30 100.00 040.92 050.00	26 0.5 A 100 029.30 100.00 025.00 031.25	27 0.5 A 100 030.10 100.00 018.62 035.00	28 0.5 A 100 033.20 100.00 051.40 064.18	29 0.5 A 100 032.40 100.00 066.06 019.47	30 0.5 A 100 027.90 100.00 012.50 014.38	31 0.5 A 100 028.20 100.00 020.00 013.23	32 0.5 A 100 030.80 100.00 048.87 031.25	33 0.5 A 100 035.30 100.00 046.39 025.00	34 0.5 A 100 029.10 100.00 033.75 025.00	35 0.5 C 180 030.60 100.00 025.00 132.81	36 0.5 B 000 029.10 100.00 022.19 017.50	37 0.5 A 100 031.50 100.00 012.81 015.46	38 0.5 A 100 033.20 100.00 012.86 038.13	39 0.5 A 100 032.00 100.00 033.38 038.13	40 0.5 A 100 032.50 100.00 012.50 041.66	41 0.5 A 100 030.60 100.00 032.50 038.91	42 0.5 A 100 029.70 100.00 025.63 025.63	43 0.5 A 100 030.40 100.00 066.56 025.00	44 0.5 A 100 032.30 100.00 047.20 025.00	45 0.5 A 100 033.40 100.00 040.52 025.00	46 0.5 A 100 029.80 100.00 016.52 019.53	47 0.5 B 000 033.40 100.00 085.05 038.28	48 0.5 A 100 029.50 100.00 036.27 017.50	49 0.5 A 100 030.20 100.00 025.63 028.75	
0 0.5 C 000 033.00 100.00 046.94 026.31	1 0.5 C 180 037.90 100.00 026.63 133.34	2 0.5 A 100 031.50 100.00 064.71 016.75	3 0.5 A 100 030.60 100.00 011.56 040.00	4 0.5 A 100 028.30 100.00 025.00 024.30	5 0.5 A 100 039.00 100.00 054.50 035.31	6 0.5 A 100 038.10 100.00 027.28 020.00	7 0.5 A 100 030.60 100.00 025.00 020.69	8 0.5 A 100 029.60 100.00 035.94 017.50	9 0.5 A 100 031.00 100.00 017.92 062.51	10 0.5 A 100 032.30 100.00 040.00 029.48	11 0.5 A 100 029.00 100.00 025.00 012.50	12 0.5 C 000 031.70 100.00 033.75 061.84	13 0.5 A 100 030.30 100.00 036.88 025.00	14 0.5 B 220 031.90 100.00 214.14 026.21	15 0.5 A 100 036.30 100.00 030.72 033.52	16 0.5 A 100 032.60 100.00 023.90 030.78	17 0.5 A 100 034.10 100.00 034.34 032.50	18 0.5 A 100 030.80 100.00 029.99 025.00	19 0.5 A 100 030.40 100.00 040.00 035.74	20 0.5 A 100 030.90 100.00 050.23 025.00	21 0.5 B 220 030.90 100.00 180.00 025.00	22 0.5 A 100 028.50 100.00 012.50 012.50	23 0.5 A 100 030.30 100.00 012.81 025.00	24 0.5 A 100 031.00 100.00 025.48 017.50	25 0.5 A 100 034.80 100.00 040.92 050.00	26 0.5 A 100 029.80 100.00 025.00 031.25	27 0.5 A 100 030.60 100.00 018.62 035.00	28 0.5 A 100 033.70 100.00 051.40 064.18	29 0.5 A 100 032.90 100.00 066.06 019.47	30 0.5 A 100 028.40 100.00 012.50 014.38	31 0.5 A 100 028.70 100.00 020.00 013.23	32 0.5 A 100 031.30 100.00 048.87 031.25	33 0.5 A 100 035.80 100.00 046.39 025.00	34 0.5 A 100 029.60 100.00 033.75 025.00	35 0.5 C 000 030.60 100.00 025.00 066.41	36 0.5 A 100 029.60 100.00 022.19 017.50	37 0.5 A 100 032.00 100.00 012.81 015.46	38 0.5 A 100 033.70 100.00 012.86 038.13	39 0.5 A 100 032.50 100.00 033.38 038.13	40 0.5 A 100 033.00 100.00 012.50 041.66	41 0.5 A 100 031.10 100.00 032.50 038.91	42 0.5 A 100 030.20 100.00 025.63 025.63	43 0.5 A 100 030.90 100.00 066.56 025.00	44 0.5 A 100 032.80 100.00 047.20 025.00	45 0.5 A 100 033.90 100.00 040.52 025.00	46 0.5 A 100 030.30 100.00 016.52 019.53	47 0.5 A 100 033.90 100.00 085.05 038.28	48 0.5 A 100 030.00 100.00 036.27 017.50	49 0.5 A 100 030.70 100.00 025.63 028.75	
0 0.5 A 100 033.50 100.00 046.94 026.31	1 0.5 C 180 038.80 100.00 026.63 156.67	2 0.5 A 100 032.00 100.00 064.71 016.75	3 0.5 A 100 031.10 100.00 011.56 040.00	4 0.5 A 100 028.80 100.00 025.00 024.30	5 0.5 A 100 039.50 100.00 054.50 035.31	6 0.5 A 100 038.60 100.00 027.28 020.00	7 0.5 A 100 031.10 100.00 025.00 020.69	8 0.5 A 100 030.10 100.00 035.94 017.50	9 0.5 A 100 031.50 100.00 017.92 062.51	10 0.5 A 100 032.80 100.00 040.00 029.48	11 0.5 A 100 029.50 100.00 025.00 012.50	12 0.5 A 100 032.20 100.00 033.75 061.84	13 0.5 C 180 031.20 100.00 036.88 102.50	14 0.5 B 000 031.90 100.00 107.07 026.21	15 0.5 A 100 036.80 100.00 030.72 033.52	16 0.5 A 100 033.10 100.00 023.90 030.78	17 0.5 A 100 034.60 100.00 034.34 032.50	18 0.5 A 100 031.30 100.00 029.99 025.00	19 0.5 A 100 030.90 100.00 040.00 035.74	20 0.5 A 100 031.40 100.00 050.23 025.00	21 0.5 B 000 030.90 100.00 090.00 025.00	22 0.5 A 100 029.00 100.00 012.50 012.50	23 0.5 A 100 030.80 100.00 012.81 025.00	24 0.5 A 100 031.50 100.00 025.48 017.50	25 0.5 A 100 035.30 100.00 040.92 050.00	26 0.5 A 100 030.30 100.00 025.00 031.25	27 0.5 A 100 031.10 100.00 018.62 035.00	28 0.5 C 180 034.60 100.00 051.40 122.09	29 0.5 A 100 033.40 100.00 066.06 019.47	30 0.5 A 100 028.90 100.00 012.50 014.38	31 0.5 A 100 029.20 100.00 020.00 013.23	32 0.5 A 100 031.80 100.00 048.87 031.25	33 0.5 A 100 036.30 100.00 046.39 025.00	34 0.5 A 100 030.10 100.00 033.75 025.00	35 0.5 A 100 031.10 100.00 025.00 066.41	36 0.5 A 100 030.10 100.00 022.19 017.50	37 0.5 A 100 032.50 100.00 012.81 015.46	38 0.5 A 100 034.20 100.00 012.86 038.13	39 0.5 A 100 033.00 100.00 033.38 038.13	40 0.5 A 100 033.50 100.00 012.50 041.66	41 0.5 A 100 031.60 100.00 032.50 038.91	42 0.5 A 100 030.70 100.00 025.63 025.63	43 0.5 C 180 031.80 100.00 066.56 102.50	44 0.5 A 100 033.30 100.00 047.20 025.00	45 0.5 A 100 034.40 100.00 040.52 025.00	46 0.5 A 100 030.80 100.00 016.52 019.53	47 0.5 A 100 034.40 100.00 085.05 038.28	48 0.5 A 100 030.50 100.00 036.27 017.50	49 0.5 A 100 031.20 100.00 025.63 028.75	
0 0.5 A 100 034.00 100.00 046.94 026.31	1 0.5 C 180 039.70 100.00 026.63 168.34	2 0.5 A 100 032.50 100.00 064.71 016.75	3 0.5 A 100 031.60 100.00 011.56 040.00	4 0.5 A 100 029.30 100.00 025.00 024.30	5 0.5 A 100 040.00 100.00 054.50 035.31	6 0.5 A 100 039.10 100.00 027.28 020.00	7 0.5 A 100 031.60 100.00 025.00 020.69	8 0.5 A 100 030.60 100.00 035.94 017.50	9 0.5 A 100 032.00 100.00 017.92 062.51	10 0.5 A 100 033.30 100.00 040.00 029.48	11 0.5 A 100 030.00 100.00 025.00 012.50	12 0.5 A 100 032.70 100.00 033.75 061.84	13 0.5 C 180 032.10 100.00 036.88 141.25	14 0.5 A 100 032.40 100.00 107.07 026.21	15 0.5 A 100 037.30 100.00 030.72 033.52	16 0.5 A 100 033.60 100.00 023.90 030.78	17 0.5 A 100 035.10 100.00 034.34 032.50	18 0.5 A 100 031.80 100.00 029.99 025.00	19 0.5 A 100 031.40 100.00 040.00 035.74	20 0.5 A 100 031.90 100.00 050.23 025.00	21 0.5 B 220 032.00 100.00 155.00 025.00	22 0.5 A 100 029.50 100.00 012.50 012.50	23 0.5 A 100 031.30 100.00 012.81 025.00	24 0.5 A 100 032.00 100.00 025.48 017.50	25 0.5 A 100 035.80 100.00 040.92 050.00	26 0.5 A 100 030.80 100.00 025.00 031.25	27 0.5 A 100 031.60 100.00 018.62 035.00	28 0.5 C 180 035.50 100.00 051.40 151.04	29 0.5 A 100 033.90 100.00 066.06 019.47	30 0.5 A 100 029.40 100.00 012.50 014.38	31 0.5 A 100 029.70 100.00 020.00 013.23	32 0.5 A 100 032.30 100.00 048.87 031.25	33 0.5 A 100 036.80 100.00 046.39 025.00	34 0.5 A 100 030.60 100.00 033.75 025.00	35 0.5 A 100 031.60 100.00 025.00 066.41	36 0.5 A 100 030.60 100.00 022.19 017.50	37 0.5 A 100 033.00 100.00 012.81 015.46	38 0.5 A 100 034.70 100.00 012.86 038.13	39 0.5 A 100 033.50 100.00 033.38 038.13	40 0.5 A 100 034.00 100.00 012.50 041.66	41 0.5 A 100 032.10 100.00 032.50 038.91	42 0.5 A 100 031.20 100.00 025.63 025.63	43 0.5 A 100 032.30 100.00 066.56 102.50	44 0.5 A 100 033.80 100.00 047.20 025.00	45 0.5 A 100 034.90 100.00 040.52 025.00	46 0.5 A 100 031.30 100.00 016.52 019.53	47 0.5 B 000 034.40 100.00 042.52 038.28	48 0.5 A 100 031.00 100.00 036.27 017.50	49 0.5 C 000 031.20 100.00 025.63 014.38	
0 0.5 A 100 034.50 100.00 046.94 026.31	1 0.5 C 000 039.70 100.00 026.63 084.17	2 0.5 A 100 033.00 100.00 064.71 016.75	3 0.5 A 100 032.10 100.00 011.56 040.00	4 0.5 A 100 029.80 100.00 025.00 024.30	5 0.5 C 000 040.00 100.00 054.50 017.66	6 0.5 A 100 039.60 100.00 027.28 020.00	7 0.5 A 100 032.10 100.00 025.00 020.69	8 0.5 A 100 031.10 100.00 035.94 017.50	9 0.5 A 100 032.50 100.00 017.92 062.51	10 0.5 A 100 033.80 100.00 040.00 029.48	11 0.5 A 100 030.50 100.00 025.00 012.50	12 0.5 A 100 033.20 100.00 033.75 061.84	13 0.5 C 180 033.00 100.00 036.88 160.63	14 0.5 A 100 032.90 100.00 107.07 026.21	15 0.5 A 100 037.80 100.00 030.72 033.52	16 0.5 A 100 034.10 100.00 023.90 030.78	17 0.5 A 100 035.60 100.00 034.34 032.50	18 0.5 A 100 032.30 100.00 029.99 025.00	19 0.5 A 100 031.90 100.00 040.00 035.74	20 0.5 A 100 032.40 100.00 050.23 025.00	21 0.5 B 000 032.00 100.00 077.50 025.00	22 0.5 A 100 030.00 100.00 012.50 012.50	23 0.5 A 100 031.80 100.00 012.81 025.00	24 0.5 A 100 032.50 100.00 025.48 017.50	25 0.5 A 100 036.30 100.00 040.92 050.00	26 0.5 A 100 031.30 100.00 025.00 031.25	27 0.5 A 100 032.10 100.00 018.62 035.00	28 0.5 C 000 035.50 100.00 051.40 075.52	29 0.5 A 100 034.40 100.00 066.06 019.47	30 0.5 A 100 029.90 100.00 012.50 014.38	31 0.5 A 100 030.20 100.00 020.00 013.23	32 0.5 A 100 032.80 100.00 048.87 031.25	33 0.5 A 100 037.30 100.00 046.39 025.00	34 0.5 A 100 031.10 100.00 033.75 025.00	35 0.5 C 180 032.50 100.00 025.00 123.20	36 0.5 A 100 031.10 100.00 022.19 017.50	37 0.5 A 100 033.50 100.00 012.81 015.46	38 0.5 A 100 035.20 100.00 012.86 038.13	39 0.5 A 100 034.00 100.00 033.38 038.13	40 0.5 A 100 034.50 100.00 012.50 041.66	41 0.5 A 100 032.60 100.00 032.50 038.91	42 0.5 A 100 031.70 100.00 025.63 025.63	43 0.5 C 180 033.20 100.00 066.56 141.25	44 0.5 A 100 034.30 100.00 047.20 025.00	45 0.5 A 100 035.40 100.00 040.52 025.00	46 0.5 A 100 031.80 100.00 016.52 019.53	47 0.5 A 100 034.90 100.00 042.52 038.28	48 0.5 A 100 031.50 100.00 036.27 017.50	49 0.5 A 100 031.70 100.00 025.63 014.38	
