0 0.5 B 050 014.75 100.00 091.21 032.42	1 0.5 A 100 012.75 100.00 053.13 025.00	2 0.5 B 050 016.00 100.00 090.67 062.50	3 0.5 A 100 013.00 100.00 051.56 034.38	4 0.5 C 000 013.75 100.00 078.52 031.25	5 0.5 B 200 019.25 100.00 151.92 031.25	6 0.5 A 100 013.50 100.00 052.73 100.00	7 0.5 C 150 016.75 100.00 094.92 147.34	8 0.5 A 100 015.25 100.00 113.33 064.06	9 0.5 B 050 016.25 100.00 090.95 050.00	10 0.5 A 100 015.50 100.00 064.89 031.25	11 0.5 B 200 018.75 100.00 162.24 064.84	12 0.5 A 100 015.25 100.00 063.10 025.00	13 0.5 B 050 017.75 100.00 095.50 064.06	14 0.5 A 100 013.75 100.00 062.11 025.00	15 0.5 A 100 015.00 100.00 061.96 050.00	16 0.5 A 100 013.75 100.00 051.56 063.18	17 0.5 B 050 014.75 100.00 108.79 031.25	18 0.5 B 200 021.00 100.00 176.51 062.50	19 0.5 A 100 016.50 100.00 052.32 031.25	20 0.5 B 200 016.00 100.00 147.61 054.69	21 0.5 B 200 015.25 100.00 182.81 060.55	22 0.5 B 200 014.50 100.00 132.14 025.00	23 0.5 C 150 014.00 100.00 064.45 087.50	24 0.5 A 100 015.00 100.00 066.65 025.00	25 0.5 C 000 015.00 100.00 074.22 036.13	26 0.5 A 100 015.25 100.00 072.66 025.00	27 0.5 A 100 017.25 100.00 077.42 055.86	28 0.5 B 200 018.00 100.00 196.67 100.00	29 0.5 B 200 015.25 100.00 146.44 034.38	30 0.5 B 200 015.00 100.00 173.14 017.97	31 0.5 B 050 015.50 100.00 053.92 050.00	32 0.5 A 100 017.00 100.00 071.67 050.00	33 0.5 A 100 017.50 100.00 086.81 035.94	34 0.5 A 100 014.00 100.00 053.13 062.50	35 0.5 A 100 013.25 100.00 051.56 053.13	36 0.5 B 200 020.25 100.00 192.81 054.69	37 0.5 A 100 017.50 100.00 068.63 055.47	38 0.5 A 100 013.00 100.00 053.13 025.00	39 0.5 C 150 014.00 100.00 055.47 092.19	40 0.5 A 100 015.50 100.00 142.04 031.54	41 0.5 A 100 012.75 100.00 056.25 031.25	42 0.5 B 200 017.25 100.00 173.83 037.16	43 0.5 B 050 019.25 100.00 057.47 050.00	44 0.5 B 200 015.00 100.00 128.91 025.00	45 0.5 A 100 014.50 100.00 053.42 025.00	46 0.5 B 200 019.50 100.00 149.02 050.00	47 0.5 A 100 017.50 100.00 066.10 062.50	48 0.5 C 000 016.00 100.00 062.50 069.14	49 0.5 B 050 015.75 100.00 102.52 050.00	
0 0.5 B 050 015.00 100.00 070.61 032.42	1 0.5 A 100 013.25 100.00 053.13 025.00	2 0.5 C 150 016.75 100.00 090.67 106.25	3 0.5 C 150 013.75 100.00 051.56 092.19	4 0.5 B 050 014.00 100.00 064.26 031.25	5 0.5 B 050 019.50 100.00 100.96 031.25	6 0.5 A 100 014.00 100.00 052.73 100.00	7 0.5 C 000 016.75 100.00 094.92 073.67	8 0.5 A 100 015.75 100.00 113.33 064.06	9 0.5 A 100 016.75 100.00 090.95 050.00	10 0.5 A 100 016.00 100.00 064.89 031.25	11 0.5 B 050 019.00 100.00 106.12 064.84	12 0.5 A 100 015.75 100.00 063.10 025.00	13 0.5 A 100 018.25 100.00 095.50 064.06	14 0.5 A 100 014.25 100.00 062.11 025.00	15 0.5 A 100 015.50 100.00 061.96 050.00	16 0.5 A 100 014.25 100.00 051.56 063.18	17 0.5 B 200 015.75 100.00 154.39 031.25	18 0.5 B 200 022.00 100.00 188.25 062.50	19 0.5 A 100 017.00 100.00 052.32 031.25	20 0.5 A 100 016.50 100.00 147.61 054.69	21 0.5 B 050 015.50 100.00 116.41 060.55	22 0.5 B 050 014.75 100.00 091.07 025.00	23 0.5 C 000 014.00 100.00 064.45 043.75	24 0.5 A 100 015.50 100.00 066.65 025.00	25 0.5 A 100 015.50 100.00 074.22 036.13	26 0.5 B 050 015.50 100.00 061.33 025.00	27 0.5 A 100 017.75 100.00 077.42 055.86	28 0.5 B 200 019.00 100.00 198.34 100.00	29 0.5 A 100 015.75 100.00 146.44 034.38	30 0.5 B 050 015.25 100.00 111.57 017.97	31 0.5 A 100 016.00 100.00 053.92 050.00	32 0.5 A 100 017.50 100.00 071.67 050.00	33 0.5 A 100 018.00 100.00 086.81 035.94	34 0.5 A 100 014.50 100.00 053.13 062.50	35 0.5 A 100 013.75 100.00 051.56 053.13	36 0.5 B 050 020.50 100.00 121.41 054.69	37 0.5 A 100 018.00 100.00 068.63 055.47	38 0.5 A 100 013.50 100.00 053.13 025.00	39 0.5 C 000 014.00 100.00 055.47 046.09	40 0.5 B 200 016.50 100.00 171.02 031.54	41 0.5 A 100 013.25 100.00 056.25 031.25	42 0.5 B 050 017.50 100.00 111.91 037.16	43 0.5 A 100 019.75 100.00 057.47 050.00	44 0.5 B 200 016.00 100.00 164.45 025.00	45 0.5 B 050 014.75 100.00 051.71 025.00	46 0.5 B 050 019.75 100.00 099.51 050.00	47 0.5 B 050 017.75 100.00 058.05 062.50	48 0.5 A 100 016.50 100.00 062.50 069.14	49 0.5 A 100 016.25 100.00 102.52 050.00	
0 0.5 A 100 015.50 100.00 070.61 032.42	1 0.5 A 100 013.75 100.00 053.13 025.00	2 0.5 B 050 017.00 100.00 070.34 106.25	3 0.5 A 100 014.25 100.00 051.56 092.19	4 0.5 A 100 014.50 100.00 064.26 031.25	5 0.5 A 100 020.00 100.00 100.96 031.25	6 0.5 A 100 014.50 100.00 052.73 100.00	7 0.5 A 100 017.25 100.00 094.92 073.67	8 0.5 B 050 016.00 100.00 081.67 064.06	9 0.5 C 000 016.75 100.00 090.95 025.00	10 0.5 A 100 016.50 100.00 064.89 031.25	11 0.5 C 000 019.00 100.00 106.12 032.42	12 0.5 B 050 016.00 100.00 056.55 025.00	13 0.5 B 200 019.25 100.00 147.75 064.06	14 0.5 A 100 014.75 100.00 062.11 025.00	15 0.5 A 100 016.00 100.00 061.96 050.00	16 0.5 B 050 014.50 100.00 050.78 063.18	17 0.5 B 200 016.75 100.00 177.20 031.25	18 0.5 B 200 023.00 100.00 194.13 062.50	19 0.5 A 100 017.50 100.00 052.32 031.25	20 0.5 B 050 016.75 100.00 098.80 054.69	21 0.5 B 050 015.75 100.00 083.20 060.55	22 0.5 A 100 015.25 100.00 091.07 025.00	23 0.5 A 100 014.50 100.00 064.45 043.75	24 0.5 A 100 016.00 100.00 066.65 025.00	25 0.5 A 100 016.00 100.00 074.22 036.13	26 0.5 A 100 016.00 100.00 061.33 025.00	27 0.5 B 050 018.00 100.00 063.71 055.86	28 0.5 C 150 019.75 100.00 198.34 125.00	29 0.5 B 050 016.00 100.00 098.22 034.38	30 0.5 B 050 015.50 100.00 080.79 017.97	31 0.5 A 100 016.50 100.00 053.92 050.00	32 0.5 A 100 018.00 100.00 071.67 050.00	33 0.5 B 050 018.25 100.00 068.41 035.94	34 0.5 A 100 015.00 100.00 053.13 062.50	35 0.5 B 050 014.00 100.00 050.78 053.13	36 0.5 B 050 020.75 100.00 085.70 054.69	37 0.5 A 100 018.50 100.00 068.63 055.47	38 0.5 A 100 014.00 100.00 053.13 025.00	39 0.5 A 100 014.50 100.00 055.47 046.09	40 0.5 B 200 017.50 100.00 185.51 031.54	41 0.5 A 100 013.75 100.00 056.25 031.25	42 0.5 A 100 018.00 100.00 111.91 037.16	43 0.5 A 100 020.25 100.00 057.47 050.00	44 0.5 B 050 016.25 100.00 107.23 025.00	45 0.5 B 050 015.00 100.00 050.85 025.00	46 0.5 A 100 020.25 100.00 099.51 050.00	47 0.5 A 100 018.25 100.00 058.05 062.50	48 0.5 C 150 017.25 100.00 062.50 109.57	49 0.5 B 200 017.25 100.00 151.26 050.00	
0 0.5 A 100 016.00 100.00 070.61 032.42	1 0.5 A 100 014.25 100.00 053.13 025.00	2 0.5 C 000 017.00 100.00 070.34 053.13	3 0.5 C 000 014.25 100.00 051.56 046.09	4 0.5 A 100 015.00 100.00 064.26 031.25	5 0.5 B 200 021.00 100.00 150.48 031.25	6 0.5 A 100 015.00 100.00 052.73 100.00	7 0.5 A 100 017.75 100.00 094.92 073.67	8 0.5 A 100 016.50 100.00 081.67 064.06	9 0.5 B 200 017.75 100.00 145.48 025.00	10 0.5 A 100 017.00 100.00 064.89 031.25	11 0.5 A 100 019.50 100.00 106.12 032.42	12 0.5 A 100 016.50 100.00 056.55 025.00	13 0.5 B 050 019.50 100.00 098.87 064.06	14 0.5 A 100 015.25 100.00 062.11 025.00	15 0.5 A 100 016.50 100.00 061.96 050.00	16 0.5 A 100 015.00 100.00 050.78 063.18	17 0.5 B 050 017.00 100.00 113.60 031.25	18 0.5 B 200 024.00 100.00 197.06 062.50	19 0.5 A 100 018.00 100.00 052.32 031.25	20 0.5 B 050 017.00 100.00 074.40 054.69	21 0.5 C 000 015.75 100.00 083.20 030.27	22 0.5 A 100 015.75 100.00 091.07 025.00	23 0.5 A 100 015.00 100.00 064.45 043.75	24 0.5 B 050 016.25 100.00 058.33 025.00	25 0.5 A 100 016.50 100.00 074.22 036.13	26 0.5 A 100 016.50 100.00 061.33 025.00	27 0.5 B 050 018.25 100.00 056.85 055.86	28 0.5 B 200 020.75 100.00 199.17 125.00	29 0.5 B 200 017.00 100.00 149.11 034.38	30 0.5 A 100 016.00 100.00 080.79 017.97	31 0.5 A 100 017.00 100.00 053.92 050.00	32 0.5 C 150 018.75 100.00 071.67 100.00	33 0.5 A 100 018.75 100.00 068.41 035.94	34 0.5 A 100 015.50 100.00 053.13 062.50	35 0.5 A 100 014.50 100.00 050.78 053.13	36 0.5 A 100 021.25 100.00 085.70 054.69	37 0.5 A 100 019.00 100.00 068.63 055.47	38 0.5 A 100 014.50 100.00 053.13 025.00	39 0.5 C 000 014.50 100.00 055.47 023.05	40 0.5 B 200 018.50 100.00 192.76 031.54	41 0.5 A 100 014.25 100.00 056.25 031.25	42 0.5 A 100 018.50 100.00 111.91 037.16	43 0.5 B 050 020.50 100.00 053.74 050.00	44 0.5 B 200 017.25 100.00 153.61 025.00	45 0.5 A 100 015.50 100.00 050.85 025.00	46 0.5 A 100 020.75 100.00 099.51 050.00	47 0.5 C 150 019.00 100.00 058.05 106.25	48 0.5 A 100 017.75 100.00 062.50 109.57	49 0.5 B 200 018.25 100.00 175.63 050.00	
0 0.5 A 100 016.50 100.00 070.61 032.42	1 0.5 A 100 014.75 100.00 053.13 025.00	2 0.5 A 100 017.50 100.00 070.34 053.13	3 0.5 A 100 014.75 100.00 051.56 046.09	4 0.5 A 100 015.50 100.00 064.26 031.25	5 0.5 B 050 021.25 100.00 100.24 031.25	6 0.5 A 100 015.50 100.00 052.73 100.00	7 0.5 B 050 018.00 100.00 072.46 073.67	8 0.5 B 050 016.75 100.00 065.83 064.06	9 0.5 B 200 018.75 100.00 172.74 025.00	10 0.5 C 000 017.00 100.00 064.89 015.63	11 0.5 A 100 020.00 100.00 106.12 032.42	12 0.5 A 100 017.00 100.00 056.55 025.00	13 0.5 B 050 019.75 100.00 074.44 064.06	14 0.5 A 100 015.75 100.00 062.11 025.00	15 0.5 A 100 017.00 100.00 061.96 050.00	16 0.5 A 100 015.50 100.00 050.78 063.18	17 0.5 B 050 017.25 100.00 081.80 031.25	18 0.5 B 050 024.25 100.00 123.53 062.50	19 0.5 A 100 018.50 100.00 052.32 031.25	20 0.5 A 100 017.50 100.00 074.40 054.69	21 0.5 A 100 016.25 100.00 083.20 030.27	22 0.5 A 100 016.25 100.00 091.07 025.00	23 0.5 A 100 015.50 100.00 064.45 043.75	24 0.5 A 100 016.75 100.00 058.33 025.00	25 0.5 A 100 017.00 100.00 074.22 036.13	26 0.5 A 100 017.00 100.00 061.33 025.00	27 0.5 A 100 018.75 100.00 056.85 055.86	28 0.5 B 200 021.75 100.00 199.58 125.00	29 0.5 B 200 018.00 100.00 174.55 034.38	30 0.5 A 100 016.50 100.00 080.79 017.97	31 0.5 A 100 017.50 100.00 053.92 050.00	32 0.5 A 100 019.25 100.00 071.67 100.00	33 0.5 A 100 019.25 100.00 068.41 035.94	34 0.5 A 100 016.00 100.00 053.13 062.50	35 0.5 A 100 015.00 100.00 050.78 053.13	36 0.5 B 200 022.25 100.00 142.85 054.69	37 0.5 A 100 019.50 100.00 068.63 055.47	38 0.5 A 100 015.00 100.00 053.13 025.00	39 0.5 A 100 015.00 100.00 055.47 023.05	40 0.5 B 050 018.75 100.00 121.38 031.54	41 0.5 A 100 014.75 100.00 056.25 031.25	42 0.5 A 100 019.00 100.00 111.91 037.16	43 0.5 C 150 021.25 100.00 053.74 100.00	44 0.5 B 050 017.50 100.00 101.81 025.00	45 0.5 A 100 016.00 100.00 050.85 025.00	46 0.5 B 050 021.00 100.00 074.75 050.00	47 0.5 A 100 019.50 100.00 058.05 106.25	48 0.5 B 050 018.00 100.00 056.25 109.57	49 0.5 B 200 019.25 100.00 187.81 050.00	
0 0.5 A 100 017.00 100.00 070.61 032.42	1 0.5 A 100 015.25 100.00 053.13 025.00	2 0.5 B 200 018.50 100.00 135.17 053.13	3 0.5 A 100 015.25 100.00 051.56 046.09	4 0.5 A 100 016.00 100.00 064.26 031.25	5 0.5 B 050 021.50 100.00 075.12 031.25	6 0.5 C 150 016.25 100.00 052.73 125.00	7 0.5 A 100 018.50 100.00 072.46 073.67	8 0.5 B 200 017.75 100.00 132.92 064.06	9 0.5 B 050 019.00 100.00 111.37 025.00	10 0.5 A 100 017.50 100.00 064.89 015.63	11 0.5 A 100 020.50 100.00 106.12 032.42	12 0.5 B 050 017.25 100.00 053.27 025.00	13 0.5 A 100 020.25 100.00 074.44 064.06	14 0.5 B 200 016.75 100.00 131.05 025.00	15 0.5 A 100 017.50 100.00 061.96 050.00	16 0.5 A 100 016.00 100.00 050.78 063.18	17 0.5 B 200 018.25 100.00 140.90 031.25	18 0.5 B 200 025.25 100.00 161.77 062.50	19 0.5 A 100 019.00 100.00 052.32 031.25	20 0.5 B 200 018.50 100.00 137.20 054.69	21 0.5 A 100 016.75 100.00 083.20 030.27	22 0.5 B 050 016.50 100.00 070.54 025.00	23 0.5 A 100 016.00 100.00 064.45 043.75	24 0.5 A 100 017.25 100.00 058.33 025.00	25 0.5 B 200 018.00 100.00 137.11 036.13	26 0.5 A 100 017.50 100.00 061.33 025.00	27 0.5 A 100 019.25 100.00 056.85 055.86	28 0.5 B 050 022.00 100.00 124.79 125.00	29 0.5 B 200 019.00 100.00 187.28 034.38	30 0.5 B 200 017.50 100.00 140.39 017.97	31 0.5 A 100 018.00 100.00 053.92 050.00	32 0.5 B 050 019.50 100.00 060.84 100.00	33 0.5 A 100 019.75 100.00 068.41 035.94	34 0.5 B 050 016.25 100.00 051.56 062.50	35 0.5 A 100 015.50 100.00 050.78 053.13	36 0.5 B 050 022.50 100.00 096.43 054.69	37 0.5 A 100 020.00 100.00 068.63 055.47	38 0.5 A 100 015.50 100.00 053.13 025.00	39 0.5 A 100 015.50 100.00 055.47 023.05	40 0.5 B 050 019.00 100.00 085.69 031.54	41 0.5 A 100 015.25 100.00 056.25 031.25	42 0.5 A 100 019.50 100.00 111.91 037.16	43 0.5 A 100 021.75 100.00 053.74 100.00	44 0.5 B 050 017.75 100.00 075.90 025.00	45 0.5 A 100 016.50 100.00 050.85 025.00	46 0.5 A 100 021.50 100.00 074.75 050.00	47 0.5 C 150 020.25 100.00 058.05 128.13	48 0.5 C 150 018.75 100.00 056.25 129.78	49 0.5 B 200 020.25 100.00 193.91 050.00	
0 0.5 A 100 017.50 100.00 070.61 032.42	1 0.5 A 100 015.75 100.00 053.13 025.00	2 0.5 B 050 018.75 100.00 092.58 053.13	3 0.5 A 100 015.75 100.00 051.56 046.09	4 0.5 A 100 016.50 100.00 064.26 031.25	5 0.5 A 100 022.00 100.00 075.12 031.25	6 0.5 A 100 016.75 100.00 052.73 125.00	7 0.5 B 050 018.75 100.00 061.23 073.67	8 0.5 B 200 018.75 100.00 166.46 064.06	9 0.5 B 200 020.00 100.00 155.68 025.00	10 0.5 A 100 018.00 100.00 064.89 015.63	11 0.5 B 200 021.50 100.00 153.06 032.42	12 0.5 A 100 017.75 100.00 053.27 025.00	13 0.5 A 100 020.75 100.00 074.44 064.06	14 0.5 B 050 017.00 100.00 090.53 025.00	15 0.5 A 100 018.00 100.00 061.96 050.00	16 0.5 A 100 016.50 100.00 050.78 063.18	17 0.5 B 050 018.50 100.00 095.45 031.25	18 0.5 B 200 026.25 100.00 180.88 062.50	19 0.5 A 100 019.50 100.00 052.32 031.25	20 0.5 B 050 018.75 100.00 093.60 054.69	21 0.5 A 100 017.25 100.00 083.20 030.27	22 0.5 A 100 017.00 100.00 070.54 025.00	23 0.5 B 050 016.25 100.00 057.23 043.75	24 0.5 A 100 017.75 100.00 058.33 025.00	25 0.5 B 200 019.00 100.00 168.55 036.13	26 0.5 A 100 018.00 100.00 061.33 025.00	27 0.5 A 100 019.75 100.00 056.85 055.86	28 0.5 B 200 023.00 100.00 162.40 125.00	29 0.5 B 050 019.25 100.00 118.64 034.38	30 0.5 B 050 017.75 100.00 095.20 017.97	31 0.5 A 100 018.50 100.00 053.92 050.00	32 0.5 A 100 020.00 100.00 060.84 100.00	33 0.5 A 100 020.25 100.00 068.41 035.94	34 0.5 A 100 016.75 100.00 051.56 062.50	35 0.5 A 100 016.00 100.00 050.78 053.13	36 0.5 B 050 022.75 100.00 073.21 054.69	37 0.5 B 050 020.25 100.00 059.31 055.47	38 0.5 A 100 016.00 100.00 053.13 025.00	39 0.5 A 100 016.00 100.00 055.47 023.05	40 0.5 A 100 019.50 100.00 085.69 031.54	41 0.5 A 100 015.75 100.00 056.25 031.25	42 0.5 B 050 019.75 100.00 080.96 037.16	43 0.5 A 100 022.25 100.00 053.74 100.00	44 0.5 A 100 018.25 100.00 075.90 025.00	45 0.5 A 100 017.00 100.00 050.85 025.00	46 0.5 A 100 022.00 100.00 074.75 050.00	47 0.5 C 000 020.25 100.00 058.05 064.06	48 0.5 C 150 019.50 100.00 056.25 139.89	49 0.5 B 050 020.50 100.00 121.95 050.00	
0 0.5 B 200 018.50 100.00 135.30 032.42	1 0.5 A 100 016.25 100.00 053.13 025.00	2 0.5 A 100 019.25 100.00 092.58 053.13	3 0.5 A 100 016.25 100.00 051.56 046.09	4 0.5 A 100 017.00 100.00 064.26 031.25	5 0.5 A 100 022.50 100.00 075.12 031.25	6 0.5 C 150 017.50 100.00 052.73 137.50	7 0.5 B 050 019.00 100.00 055.62 073.67	8 0.5 B 050 019.00 100.00 108.23 064.06	9 0.5 B 200 021.00 100.00 177.84 025.00	10 0.5 A 100 018.50 100.00 064.89 015.63	11 0.5 B 200 022.50 100.00 176.53 032.42	12 0.5 A 100 018.25 100.00 053.27 025.00	13 0.5 A 100 021.25 100.00 074.44 064.06	14 0.5 A 100 017.50 100.00 090.53 025.00	15 0.5 A 100 018.50 100.00 061.96 050.00	16 0.5 B 050 016.75 100.00 050.39 063.18	17 0.5 B 050 018.75 100.00 072.72 031.25	18 0.5 B 050 026.50 100.00 115.44 062.50	19 0.5 A 100 020.00 100.00 052.32 031.25	20 0.5 A 100 019.25 100.00 093.60 054.69	21 0.5 A 100 017.75 100.00 083.20 030.27	22 0.5 A 100 017.50 100.00 070.54 025.00	23 0.5 A 100 016.75 100.00 057.23 043.75	24 0.5 A 100 018.25 100.00 058.33 025.00	25 0.5 B 050 019.25 100.00 109.28 036.13	26 0.5 A 100 018.50 100.00 061.33 025.00	27 0.5 A 100 020.25 100.00 056.85 055.86	28 0.5 C 000 023.00 100.00 162.40 062.50	29 0.5 B 200 020.25 100.00 159.32 034.38	30 0.5 B 050 018.00 100.00 072.60 017.97	31 0.5 A 100 019.00 100.00 053.92 050.00	32 0.5 A 100 020.50 100.00 060.84 100.00	33 0.5 A 100 020.75 100.00 068.41 035.94	34 0.5 A 100 017.25 100.00 051.56 062.50	35 0.5 A 100 016.50 100.00 050.78 053.13	36 0.5 A 100 023.25 100.00 073.21 054.69	37 0.5 C 150 021.00 100.00 059.31 102.73	38 0.5 A 100 016.50 100.00 053.13 025.00	39 0.5 A 100 016.50 100.00 055.47 023.05	40 0.5 A 100 020.00 100.00 085.69 031.54	41 0.5 A 100 016.25 100.00 056.25 031.25	42 0.5 B 050 020.00 100.00 065.48 037.16	43 0.5 A 100 022.75 100.00 053.74 100.00	44 0.5 A 100 018.75 100.00 075.90 025.00	45 0.5 A 100 017.50 100.00 050.85 025.00	46 0.5 C 000 022.00 100.00 074.75 025.00	47 0.5 A 100 020.75 100.00 058.05 064.06	48 0.5 C 150 020.25 100.00 056.25 144.95	49 0.5 B 200 021.50 100.00 160.98 050.00	
0 0.5 B 200 019.50 100.00 167.65 032.42	1 0.5 A 100 016.75 100.00 053.13 025.00	2 0.5 B 200 020.25 100.00 146.29 053.13	3 0.5 A 100 016.75 100.00 051.56 046.09	4 0.5 A 100 017.50 100.00 064.26 031.25	5 0.5 B 050 022.75 100.00 062.56 031.25	6 0.5 C 000 017.50 100.00 052.73 068.75	7 0.5 C 150 019.75 100.00 055.62 111.83	8 0.5 B 050 019.25 100.00 079.11 064.06	9 0.5 B 050 021.25 100.00 113.92 025.00	10 0.5 A 100 019.00 100.00 064.89 015.63	11 0.5 B 050 022.75 100.00 113.26 032.42	12 0.5 A 100 018.75 100.00 053.27 025.00	13 0.5 A 100 021.75 100.00 074.44 064.06	14 0.5 A 100 018.00 100.00 090.53 025.00	15 0.5 A 100 019.00 100.00 061.96 050.00	16 0.5 A 100 017.25 100.00 050.39 063.18	17 0.5 A 100 019.25 100.00 072.72 031.25	18 0.5 C 150 027.25 100.00 115.44 106.25	19 0.5 A 100 020.50 100.00 052.32 031.25	20 0.5 B 200 020.25 100.00 146.80 054.69	21 0.5 A 100 018.25 100.00 083.20 030.27	22 0.5 B 200 018.50 100.00 135.27 025.00	23 0.5 B 200 017.75 100.00 128.61 043.75	24 0.5 A 100 018.75 100.00 058.33 025.00	25 0.5 A 100 019.75 100.00 109.28 036.13	26 0.5 A 100 019.00 100.00 061.33 025.00	27 0.5 C 150 021.00 100.00 056.85 102.93	28 0.5 B 050 023.25 100.00 106.20 062.50	29 0.5 B 200 021.25 100.00 179.66 034.38	30 0.5 B 200 019.00 100.00 136.30 017.97	31 0.5 A 100 019.50 100.00 053.92 050.00	32 0.5 C 150 021.25 100.00 060.84 125.00	33 0.5 A 100 021.25 100.00 068.41 035.94	34 0.5 A 100 017.75 100.00 051.56 062.50	35 0.5 A 100 017.00 100.00 050.78 053.13	36 0.5 A 100 023.75 100.00 073.21 054.69	37 0.5 C 000 021.00 100.00 059.31 051.37	38 0.5 A 100 017.00 100.00 053.13 025.00	39 0.5 A 100 017.00 100.00 055.47 023.05	40 0.5 A 100 020.50 100.00 085.69 031.54	41 0.5 A 100 016.75 100.00 056.25 031.25	42 0.5 A 100 020.50 100.00 065.48 037.16	43 0.5 A 100 023.25 100.00 053.74 100.00	44 0.5 A 100 019.25 100.00 075.90 025.00	45 0.5 A 100 018.00 100.00 050.85 025.00	46 0.5 A 100 022.50 100.00 074.75 025.00	47 0.5 A 100 021.25 100.00 058.05 064.06	48 0.5 C 150 021.00 100.00 056.25 147.47	49 0.5 B 050 021.75 100.00 105.49 050.00	
0 0.5 B 050 019.75 100.00 108.83 032.42	1 0.5 A 100 017.25 100.00 053.13 025.00	2 0.5 A 100 020.75 100.00 146.29 053.13	3 0.5 A 100 017.25 100.00 051.56 046.09	4 0.5 A 100 018.00 100.00 064.26 031.25	5 0.5 A 100 023.25 100.00 062.56 031.25	6 0.5 A 100 018.00 100.00 052.73 068.75	7 0.5 C 150 020.50 100.00 055.62 130.92	8 0.5 A 100 019.75 100.00 079.11 064.06	9 0.5 B 200 022.25 100.00 156.96 025.00	10 0.5 A 100 019.50 100.00 064.89 015.63	11 0.5 A 100 023.25 100.00 113.26 032.42	12 0.5 A 100 019.25 100.00 053.27 025.00	13 0.5 C 000 021.75 100.00 074.44 032.03	14 0.5 A 100 018.50 100.00 090.53 025.00	15 0.5 A 100 019.50 100.00 061.96 050.00	16 0.5 A 100 017.75 100.00 050.39 063.18	17 0.5 A 100 019.75 100.00 072.72 031.25	18 0.5 B 050 027.50 100.00 082.72 106.25	19 0.5 A 100 021.00 100.00 052.32 031.25	20 0.5 B 200 021.25 100.00 173.40 054.69	21 0.5 C 150 019.00 100.00 083.20 090.14	22 0.5 B 050 018.75 100.00 092.63 025.00	23 0.5 B 050 018.00 100.00 089.31 043.75	24 0.5 B 050 019.00 100.00 054.16 025.00	25 0.5 A 100 020.25 100.00 109.28 036.13	26 0.5 A 100 019.50 100.00 061.33 025.00	27 0.5 A 100 021.50 100.00 056.85 102.93	28 0.5 A 100 023.75 100.00 106.20 062.50	29 0.5 A 100 021.75 100.00 179.66 034.38	30 0.5 B 050 019.25 100.00 093.15 017.97	31 0.5 A 100 020.00 100.00 053.92 050.00	32 0.5 A 100 021.75 100.00 060.84 125.00	33 0.5 A 100 021.75 100.00 068.41 035.94	34 0.5 C 150 018.50 100.00 051.56 106.25	35 0.5 A 100 017.50 100.00 050.78 053.13	36 0.5 A 100 024.25 100.00 073.21 054.69	37 0.5 A 100 021.50 100.00 059.31 051.37	38 0.5 A 100 017.50 100.00 053.13 025.00	39 0.5 A 100 017.50 100.00 055.47 023.05	40 0.5 B 050 020.75 100.00 067.84 031.54	41 0.5 A 100 017.25 100.00 056.25 031.25	42 0.5 A 100 021.00 100.00 065.48 037.16	43 0.5 A 100 023.75 100.00 053.74 100.00	44 0.5 C 150 020.00 100.00 075.90 087.50	45 0.5 A 100 018.50 100.00 050.85 025.00	46 0.5 A 100 023.00 100.00 074.75 025.00	47 0.5 A 100 021.75 100.00 058.05 064.06	48 0.5 C 150 021.75 100.00 056.25 148.74	49 0.5 B 200 022.75 100.00 152.74 050.00	
