0 0.5 A 100 018.10 100.00 025.00 033.73	1 0.5 A 100 015.80 100.00 032.50 054.53	2 0.5 A 100 021.20 100.00 040.31 067.41	3 0.5 A 100 019.50 100.00 026.56 078.48	4 0.5 A 100 015.50 100.00 022.19 031.25	5 0.5 A 100 021.80 100.00 047.96 050.00	6 0.5 B 000 019.00 100.00 071.21 050.00	7 0.5 A 100 017.40 100.00 033.75 088.34	8 0.5 A 100 017.70 100.00 065.08 021.25	9 0.5 A 100 016.40 100.00 044.38 055.00	10 0.5 A 100 019.40 100.00 027.36 017.50	11 0.5 A 100 016.60 100.00 045.47 040.00	12 0.5 A 100 016.30 100.00 023.75 019.38	13 0.5 A 100 015.50 100.00 063.44 036.88	14 0.5 A 100 015.80 100.00 025.00 073.75	15 0.5 A 100 016.30 100.00 025.00 021.60	16 0.5 A 100 015.40 100.00 050.00 028.75	17 0.5 A 100 015.60 100.00 040.00 025.00	18 0.5 A 100 016.20 100.00 020.00 021.88	19 0.5 B 220 020.20 100.00 197.17 025.00	20 0.5 A 100 020.70 100.00 102.03 075.75	21 0.5 A 100 015.50 100.00 016.88 032.92	22 0.5 A 100 018.10 100.00 044.38 044.69	23 0.5 A 100 016.20 100.00 044.38 050.00	24 0.5 A 100 015.50 100.00 025.00 050.00	25 0.5 B 000 016.90 100.00 037.15 041.33	26 0.5 A 100 015.60 100.00 043.54 012.50	27 0.5 B 220 019.40 100.00 135.12 055.63	28 0.5 B 220 017.60 100.00 143.44 038.13	29 0.5 A 100 017.90 100.00 047.10 062.50	30 0.5 A 100 017.60 100.00 025.00 022.45	31 0.5 A 100 015.90 100.00 025.00 030.72	32 0.5 A 100 017.00 100.00 039.06 040.47	33 0.5 C 000 016.70 100.00 025.00 061.49	34 0.5 A 100 015.50 100.00 012.50 030.78	35 0.5 B 220 018.60 100.00 198.91 025.00	36 0.5 A 100 016.80 100.00 023.75 041.56	37 0.5 A 100 015.90 100.00 039.92 012.50	38 0.5 A 100 015.30 100.00 020.00 019.06	39 0.5 A 100 019.20 100.00 047.50 077.29	40 0.5 B 220 016.20 100.00 122.42 052.19	41 0.5 A 100 017.30 100.00 077.73 070.00	42 0.5 A 100 016.30 100.00 023.75 036.25	43 0.5 A 100 015.00 100.00 025.00 025.00	44 0.5 A 100 015.10 100.00 070.31 028.75	45 0.5 A 100 015.20 100.00 033.75 058.55	46 0.5 A 100 017.50 100.00 025.62 035.00	47 0.5 A 100 018.30 100.00 037.48 043.38	48 0.5 A 100 018.90 100.00 053.05 062.50	49 0.5 A 100 016.90 100.00 023.59 050.00	
0 0.5 A 100 018.60 100.00 025.00 033.73	1 0.5 A 100 016.30 100.00 032.50 054.53	2 0.5 A 100 021.70 100.00 040.31 067.41	3 0.5 A 100 020.00 100.00 026.56 078.48	4 0.5 A 100 016.00 100.00 022.19 031.25	5 0.5 A 100 022.30 100.00 047.96 050.00	6 0.5 A 100 019.50 100.00 071.21 050.00	7 0.5 A 100 017.90 100.00 033.75 088.34	8 0.5 A 100 018.20 100.00 065.08 021.25	9 0.5 A 100 016.90 100.00 044.38 055.00	10 0.5 A 100 019.90 100.00 027.36 017.50	11 0.5 A 100 017.10 100.00 045.47 040.00	12 0.5 A 100 016.80 100.00 023.75 019.38	13 0.5 A 100 016.00 100.00 063.44 036.88	14 0.5 A 100 016.30 100.00 025.00 073.75	15 0.5 A 100 016.80 100.00 025.00 021.60	16 0.5 A 100 015.90 100.00 050.00 028.75	17 0.5 A 100 016.10 100.00 040.00 025.00	18 0.5 A 100 016.70 100.00 020.00 021.88	19 0.5 B 220 021.30 100.00 208.59 025.00	20 0.5 A 100 021.20 100.00 102.03 075.75	21 0.5 A 100 016.00 100.00 016.88 032.92	22 0.5 A 100 018.60 100.00 044.38 044.69	23 0.5 A 100 016.70 100.00 044.38 050.00	24 0.5 A 100 016.00 100.00 025.00 050.00	25 0.5 A 100 017.40 100.00 037.15 041.33	26 0.5 A 100 016.10 100.00 043.54 012.50	27 0.5 B 000 019.40 100.00 067.56 055.63	28 0.5 B 000 017.60 100.00 071.72 038.13	29 0.5 A 100 018.40 100.00 047.10 062.50	30 0.5 A 100 018.10 100.00 025.00 022.45	31 0.5 A 100 016.40 100.00 025.00 030.72	32 0.5 B 000 017.00 100.00 019.53 040.47	33 0.5 A 100 017.20 100.00 025.00 061.49	34 0.5 A 100 016.00 100.00 012.50 030.78	35 0.5 B 000 018.60 100.00 099.45 025.00	36 0.5 A 100 017.30 100.00 023.75 041.56	37 0.5 A 100 016.40 100.00 039.92 012.50	38 0.5 A 100 015.80 100.00 020.00 019.06	39 0.5 C 000 019.20 100.00 047.50 038.65	40 0.5 B 220 017.30 100.00 171.21 052.19	41 0.5 A 100 017.80 100.00 077.73 070.00	42 0.5 A 100 016.80 100.00 023.75 036.25	43 0.5 A 100 015.50 100.00 025.00 025.00	44 0.5 A 100 015.60 100.00 070.31 028.75	45 0.5 A 100 015.70 100.00 033.75 058.55	46 0.5 A 100 018.00 100.00 025.62 035.00	47 0.5 A 100 018.80 100.00 037.48 043.38	48 0.5 A 100 019.40 100.00 053.05 062.50	49 0.5 A 100 017.40 100.00 023.59 050.00	
0 0.5 A 100 019.10 100.00 025.00 033.73	1 0.5 A 100 016.80 100.00 032.50 054.53	2 0.5 A 100 022.20 100.00 040.31 067.41	3 0.5 C 000 020.00 100.00 026.56 039.24	4 0.5 A 100 016.50 100.00 022.19 031.25	5 0.5 A 100 022.80 100.00 047.96 050.00	6 0.5 B 000 019.50 100.00 035.61 050.00	7 0.5 C 000 017.90 100.00 033.75 044.17	8 0.5 A 100 018.70 100.00 065.08 021.25	9 0.5 A 100 017.40 100.00 044.38 055.00	10 0.5 A 100 020.40 100.00 027.36 017.50	11 0.5 A 100 017.60 100.00 045.47 040.00	12 0.5 A 100 017.30 100.00 023.75 019.38	13 0.5 A 100 016.50 100.00 063.44 036.88	14 0.5 A 100 016.80 100.00 025.00 073.75	15 0.5 A 100 017.30 100.00 025.00 021.60	16 0.5 A 100 016.40 100.00 050.00 028.75	17 0.5 A 100 016.60 100.00 040.00 025.00	18 0.5 A 100 017.20 100.00 020.00 021.88	19 0.5 B 000 021.30 100.00 104.29 025.00	20 0.5 B 220 022.30 100.00 161.02 075.75	21 0.5 A 100 016.50 100.00 016.88 032.92	22 0.5 A 100 019.10 100.00 044.38 044.69	23 0.5 A 100 017.20 100.00 044.38 050.00	24 0.5 A 100 016.50 100.00 025.00 050.00	25 0.5 A 100 017.90 100.00 037.15 041.33	26 0.5 A 100 016.60 100.00 043.54 012.50	27 0.5 B 220 020.50 100.00 143.78 055.63	28 0.5 A 100 018.10 100.00 071.72 038.13	29 0.5 C 000 018.40 100.00 047.10 031.25	30 0.5 A 100 018.60 100.00 025.00 022.45	31 0.5 A 100 016.90 100.00 025.00 030.72	32 0.5 A 100 017.50 100.00 019.53 040.47	33 0.5 A 100 017.70 100.00 025.00 061.49	34 0.5 A 100 016.50 100.00 012.50 030.78	35 0.5 B 000 018.60 100.00 049.73 025.00	36 0.5 A 100 017.80 100.00 023.75 041.56	37 0.5 A 100 016.90 100.00 039.92 012.50	38 0.5 A 100 016.30 100.00 020.00 019.06	39 0.5 A 100 019.70 100.00 047.50 038.65	40 0.5 B 220 018.40 100.00 195.61 052.19	41 0.5 A 100 018.30 100.00 077.73 070.00	42 0.5 A 100 017.30 100.00 023.75 036.25	43 0.5 C 180 016.40 100.00 025.00 102.50	44 0.5 A 100 016.10 100.00 070.31 028.75	45 0.5 A 100 016.20 100.00 033.75 058.55	46 0.5 A 100 018.50 100.00 025.62 035.00	47 0.5 A 100 019.30 100.00 037.48 043.38	48 0.5 B 220 020.50 100.00 136.52 062.50	49 0.5 A 100 017.90 100.00 023.59 050.00	
0 0.5 A 100 019.60 100.00 025.00 033.73	1 0.5 A 100 017.30 100.00 032.50 054.53	2 0.5 C 180 023.10 100.00 040.31 123.70	3 0.5 A 100 020.50 100.00 026.56 039.24	4 0.5 A 100 017.00 100.00 022.19 031.25	5 0.5 A 100 023.30 100.00 047.96 050.00	6 0.5 A 100 020.00 100.00 035.61 050.00	7 0.5 A 100 018.40 100.00 033.75 044.17	8 0.5 A 100 019.20 100.00 065.08 021.25	9 0.5 A 100 017.90 100.00 044.38 055.00	10 0.5 A 100 020.90 100.00 027.36 017.50	11 0.5 A 100 018.10 100.00 045.47 040.00	12 0.5 A 100 017.80 100.00 023.75 019.38	13 0.5 A 100 017.00 100.00 063.44 036.88	14 0.5 C 000 016.80 100.00 025.00 036.88	15 0.5 A 100 017.80 100.00 025.00 021.60	16 0.5 A 100 016.90 100.00 050.00 028.75	17 0.5 A 100 017.10 100.00 040.00 025.00	18 0.5 A 100 017.70 100.00 020.00 021.88	19 0.5 B 000 021.30 100.00 052.15 025.00	20 0.5 B 220 023.40 100.00 190.51 075.75	21 0.5 A 100 017.00 100.00 016.88 032.92	22 0.5 A 100 019.60 100.00 044.38 044.69	23 0.5 A 100 017.70 100.00 044.38 050.00	24 0.5 A 100 017.00 100.00 025.00 050.00	25 0.5 A 100 018.40 100.00 037.15 041.33	26 0.5 A 100 017.10 100.00 043.54 012.50	27 0.5 B 000 020.50 100.00 071.89 055.63	28 0.5 A 100 018.60 100.00 071.72 038.13	29 0.5 A 100 018.90 100.00 047.10 031.25	30 0.5 A 100 019.10 100.00 025.00 022.45	31 0.5 A 100 017.40 100.00 025.00 030.72	32 0.5 A 100 018.00 100.00 019.53 040.47	33 0.5 A 100 018.20 100.00 025.00 061.49	34 0.5 A 100 017.00 100.00 012.50 030.78	35 0.5 A 100 019.10 100.00 049.73 025.00	36 0.5 A 100 018.30 100.00 023.75 041.56	37 0.5 A 100 017.40 100.00 039.92 012.50	38 0.5 A 100 016.80 100.00 020.00 019.06	39 0.5 A 100 020.20 100.00 047.50 038.65	40 0.5 B 000 018.40 100.00 097.80 052.19	41 0.5 A 100 018.80 100.00 077.73 070.00	42 0.5 A 100 017.80 100.00 023.75 036.25	43 0.5 C 180 017.30 100.00 025.00 141.25	44 0.5 A 100 016.60 100.00 070.31 028.75	45 0.5 A 100 016.70 100.00 033.75 058.55	46 0.5 A 100 019.00 100.00 025.62 035.00	47 0.5 A 100 019.80 100.00 037.48 043.38	48 0.5 B 000 020.50 100.00 068.26 062.50	49 0.5 C 000 017.90 100.00 023.59 025.00	
0 0.5 A 100 020.10 100.00 025.00 033.73	1 0.5 A 100 017.80 100.00 032.50 054.53	2 0.5 C 180 024.00 100.00 040.31 151.85	3 0.5 A 100 021.00 100.00 026.56 039.24	4 0.5 A 100 017.50 100.00 022.19 031.25	5 0.5 A 100 023.80 100.00 047.96 050.00	6 0.5 A 100 020.50 100.00 035.61 050.00	7 0.5 A 100 018.90 100.00 033.75 044.17	8 0.5 A 100 019.70 100.00 065.08 021.25	9 0.5 A 100 018.40 100.00 044.38 055.00	10 0.5 A 100 021.40 100.00 027.36 017.50	11 0.5 A 100 018.60 100.00 045.47 040.00	12 0.5 A 100 018.30 100.00 023.75 019.38	13 0.5 A 100 017.50 100.00 063.44 036.88	14 0.5 A 100 017.30 100.00 025.00 036.88	15 0.5 A 100 018.30 100.00 025.00 021.60	16 0.5 A 100 017.40 100.00 050.00 028.75	17 0.5 A 100 017.60 100.00 040.00 025.00	18 0.5 A 100 018.20 100.00 020.00 021.88	19 0.5 A 100 021.80 100.00 052.15 025.00	20 0.5 B 220 024.50 100.00 205.25 075.75	21 0.5 A 100 017.50 100.00 016.88 032.92	22 0.5 A 100 020.10 100.00 044.38 044.69	23 0.5 B 000 017.70 100.00 022.19 050.00	24 0.5 A 100 017.50 100.00 025.00 050.00	25 0.5 A 100 018.90 100.00 037.15 041.33	26 0.5 A 100 017.60 100.00 043.54 012.50	27 0.5 A 100 021.00 100.00 071.89 055.63	28 0.5 A 100 019.10 100.00 071.72 038.13	29 0.5 A 100 019.40 100.00 047.10 031.25	30 0.5 A 100 019.60 100.00 025.00 022.45	31 0.5 A 100 017.90 100.00 025.00 030.72	32 0.5 A 100 018.50 100.00 019.53 040.47	33 0.5 A 100 018.70 100.00 025.00 061.49	34 0.5 A 100 017.50 100.00 012.50 030.78	35 0.5 B 220 020.20 100.00 134.86 025.00	36 0.5 A 100 018.80 100.00 023.75 041.56	37 0.5 A 100 017.90 100.00 039.92 012.50	38 0.5 A 100 017.30 100.00 020.00 019.06	39 0.5 C 180 021.10 100.00 047.50 109.32	40 0.5 A 100 018.90 100.00 097.80 052.19	41 0.5 A 100 019.30 100.00 077.73 070.00	42 0.5 A 100 018.30 100.00 023.75 036.25	43 0.5 C 000 017.30 100.00 025.00 070.63	44 0.5 A 100 017.10 100.00 070.31 028.75	45 0.5 A 100 017.20 100.00 033.75 058.55	46 0.5 A 100 019.50 100.00 025.62 035.00	47 0.5 A 100 020.30 100.00 037.48 043.38	48 0.5 C 180 021.40 100.00 068.26 121.25	49 0.5 A 100 018.40 100.00 023.59 025.00	
0 0.5 A 100 020.60 100.00 025.00 033.73	1 0.5 A 100 018.30 100.00 032.50 054.53	2 0.5 C 000 024.00 100.00 040.31 075.93	3 0.5 A 100 021.50 100.00 026.56 039.24	4 0.5 C 180 018.40 100.00 022.19 105.63	5 0.5 A 100 024.30 100.00 047.96 050.00	6 0.5 A 100 021.00 100.00 035.61 050.00	7 0.5 A 100 019.40 100.00 033.75 044.17	8 0.5 A 100 020.20 100.00 065.08 021.25	9 0.5 C 180 019.30 100.00 044.38 117.50	10 0.5 A 100 021.90 100.00 027.36 017.50	11 0.5 A 100 019.10 100.00 045.47 040.00	12 0.5 A 100 018.80 100.00 023.75 019.38	13 0.5 A 100 018.00 100.00 063.44 036.88	14 0.5 A 100 017.80 100.00 025.00 036.88	15 0.5 A 100 018.80 100.00 025.00 021.60	16 0.5 A 100 017.90 100.00 050.00 028.75	17 0.5 A 100 018.10 100.00 040.00 025.00	18 0.5 A 100 018.70 100.00 020.00 021.88	19 0.5 B 220 022.90 100.00 136.07 025.00	20 0.5 B 000 024.50 100.00 102.63 075.75	21 0.5 C 180 018.40 100.00 016.88 106.46	22 0.5 A 100 020.60 100.00 044.38 044.69	23 0.5 A 100 018.20 100.00 022.19 050.00	24 0.5 A 100 018.00 100.00 025.00 050.00	25 0.5 A 100 019.40 100.00 037.15 041.33	26 0.5 A 100 018.10 100.00 043.54 012.50	27 0.5 C 180 021.90 100.00 071.89 117.81	28 0.5 A 100 019.60 100.00 071.72 038.13	29 0.5 A 100 019.90 100.00 047.10 031.25	30 0.5 A 100 020.10 100.00 025.00 022.45	31 0.5 A 100 018.40 100.00 025.00 030.72	32 0.5 A 100 019.00 100.00 019.53 040.47	33 0.5 A 100 019.20 100.00 025.00 061.49	34 0.5 A 100 018.00 100.00 012.50 030.78	35 0.5 A 100 020.70 100.00 134.86 025.00	36 0.5 A 100 019.30 100.00 023.75 041.56	37 0.5 A 100 018.40 100.00 039.92 012.50	38 0.5 A 100 017.80 100.00 020.00 019.06	39 0.5 C 000 021.10 100.00 047.50 054.66	40 0.5 B 000 018.90 100.00 048.90 052.19	41 0.5 A 100 019.80 100.00 077.73 070.00	42 0.5 A 100 018.80 100.00 023.75 036.25	43 0.5 A 100 017.80 100.00 025.00 070.63	44 0.5 A 100 017.60 100.00 070.31 028.75	45 0.5 A 100 017.70 100.00 033.75 058.55	46 0.5 A 100 020.00 100.00 025.62 035.00	47 0.5 A 100 020.80 100.00 037.48 043.38	48 0.5 B 000 021.40 100.00 034.13 121.25	49 0.5 A 100 018.90 100.00 023.59 025.00	
0 0.5 A 100 021.10 100.00 025.00 033.73	1 0.5 A 100 018.80 100.00 032.50 054.53	2 0.5 A 100 024.50 100.00 040.31 075.93	3 0.5 A 100 022.00 100.00 026.56 039.24	4 0.5 A 100 018.90 100.00 022.19 105.63	5 0.5 A 100 024.80 100.00 047.96 050.00	6 0.5 A 100 021.50 100.00 035.61 050.00	7 0.5 A 100 019.90 100.00 033.75 044.17	8 0.5 A 100 020.70 100.00 065.08 021.25	9 0.5 C 180 020.20 100.00 044.38 148.75	10 0.5 A 100 022.40 100.00 027.36 017.50	11 0.5 C 180 020.00 100.00 045.47 110.00	12 0.5 A 100 019.30 100.00 023.75 019.38	13 0.5 A 100 018.50 100.00 063.44 036.88	14 0.5 A 100 018.30 100.00 025.00 036.88	15 0.5 A 100 019.30 100.00 025.00 021.60	16 0.5 A 100 018.40 100.00 050.00 028.75	17 0.5 A 100 018.60 100.00 040.00 025.00	18 0.5 A 100 019.20 100.00 020.00 021.88	19 0.5 B 000 022.90 100.00 068.04 025.00	20 0.5 A 100 025.00 100.00 102.63 075.75	21 0.5 C 180 019.30 100.00 016.88 143.23	22 0.5 A 100 021.10 100.00 044.38 044.69	23 0.5 A 100 018.70 100.00 022.19 050.00	24 0.5 A 100 018.50 100.00 025.00 050.00	25 0.5 A 100 019.90 100.00 037.15 041.33	26 0.5 A 100 018.60 100.00 043.54 012.50	27 0.5 C 000 021.90 100.00 071.89 058.91	28 0.5 A 100 020.10 100.00 071.72 038.13	29 0.5 A 100 020.40 100.00 047.10 031.25	30 0.5 A 100 020.60 100.00 025.00 022.45	31 0.5 A 100 018.90 100.00 025.00 030.72	32 0.5 A 100 019.50 100.00 019.53 040.47	33 0.5 A 100 019.70 100.00 025.00 061.49	34 0.5 A 100 018.50 100.00 012.50 030.78	35 0.5 B 000 020.70 100.00 067.43 025.00	36 0.5 A 100 019.80 100.00 023.75 041.56	37 0.5 A 100 018.90 100.00 039.92 012.50	38 0.5 A 100 018.30 100.00 020.00 019.06	39 0.5 A 100 021.60 100.00 047.50 054.66	40 0.5 A 100 019.40 100.00 048.90 052.19	41 0.5 A 100 020.30 100.00 077.73 070.00	42 0.5 A 100 019.30 100.00 023.75 036.25	43 0.5 A 100 018.30 100.00 025.00 070.63	44 0.5 A 100 018.10 100.00 070.31 028.75	45 0.5 A 100 018.20 100.00 033.75 058.55	46 0.5 A 100 020.50 100.00 025.62 035.00	47 0.5 A 100 021.30 100.00 037.48 043.38	48 0.5 A 100 021.90 100.00 034.13 121.25	49 0.5 A 100 019.40 100.00 023.59 025.00	
0 0.5 A 100 021.60 100.00 025.00 033.73	1 0.5 A 100 019.30 100.00 032.50 054.53	2 0.5 C 180 025.40 100.00 040.31 127.96	3 0.5 A 100 022.50 100.00 026.56 039.24	4 0.5 C 180 019.80 100.00 022.19 142.81	5 0.5 A 100 025.30 100.00 047.96 050.00	6 0.5 A 100 022.00 100.00 035.61 050.00	7 0.5 A 100 020.40 100.00 033.75 044.17	8 0.5 A 100 021.20 100.00 065.08 021.25	9 0.5 C 000 020.20 100.00 044.38 074.38	10 0.5 A 100 022.90 100.00 027.36 017.50	11 0.5 C 180 020.90 100.00 045.47 145.00	12 0.5 A 100 019.80 100.00 023.75 019.38	13 0.5 A 100 019.00 100.00 063.44 036.88	14 0.5 A 100 018.80 100.00 025.00 036.88	15 0.5 A 100 019.80 100.00 025.00 021.60	16 0.5 A 100 018.90 100.00 050.00 028.75	17 0.5 A 100 019.10 100.00 040.00 025.00	18 0.5 A 100 019.70 100.00 020.00 021.88	19 0.5 B 000 022.90 100.00 034.02 025.00	20 0.5 B 000 025.00 100.00 051.31 075.75	21 0.5 C 000 019.30 100.00 016.88 071.61	22 0.5 A 100 021.60 100.00 044.38 044.69	23 0.5 A 100 019.20 100.00 022.19 050.00	24 0.5 A 100 019.00 100.00 025.00 050.00	25 0.5 A 100 020.40 100.00 037.15 041.33	26 0.5 B 000 018.60 100.00 021.77 012.50	27 0.5 A 100 022.40 100.00 071.89 058.91	28 0.5 B 220 021.20 100.00 145.86 038.13	29 0.5 A 100 020.90 100.00 047.10 031.25	30 0.5 A 100 021.10 100.00 025.00 022.45	31 0.5 A 100 019.40 100.00 025.00 030.72	32 0.5 A 100 020.00 100.00 019.53 040.47	33 0.5 A 100 020.20 100.00 025.00 061.49	34 0.5 A 100 019.00 100.00 012.50 030.78	35 0.5 A 100 021.20 100.00 067.43 025.00	36 0.5 A 100 020.30 100.00 023.75 041.56	37 0.5 A 100 019.40 100.00 039.92 012.50	38 0.5 A 100 018.80 100.00 020.00 019.06	39 0.5 A 100 022.10 100.00 047.50 054.66	40 0.5 A 100 019.90 100.00 048.90 052.19	41 0.5 A 100 020.80 100.00 077.73 070.00	42 0.5 A 100 019.80 100.00 023.75 036.25	43 0.5 A 100 018.80 100.00 025.00 070.63	44 0.5 A 100 018.60 100.00 070.31 028.75	45 0.5 A 100 018.70 100.00 033.75 058.55	46 0.5 A 100 021.00 100.00 025.62 035.00	47 0.5 A 100 021.80 100.00 037.48 043.38	48 0.5 C 180 022.80 100.00 034.13 150.63	49 0.5 A 100 019.90 100.00 023.59 025.00	
0 0.5 A 100 022.10 100.00 025.00 033.73	1 0.5 A 100 019.80 100.00 032.50 054.53	2 0.5 C 000 025.40 100.00 040.31 063.98	3 0.5 A 100 023.00 100.00 026.56 039.24	4 0.5 C 180 020.70 100.00 022.19 161.41	5 0.5 A 100 025.80 100.00 047.96 050.00	6 0.5 A 100 022.50 100.00 035.61 050.00	7 0.5 A 100 020.90 100.00 033.75 044.17	8 0.5 B 000 021.20 100.00 032.54 021.25	9 0.5 A 100 020.70 100.00 044.38 074.38	10 0.5 A 100 023.40 100.00 027.36 017.50	11 0.5 C 000 020.90 100.00 045.47 072.50	12 0.5 A 100 020.30 100.00 023.75 019.38	13 0.5 A 100 019.50 100.00 063.44 036.88	14 0.5 A 100 019.30 100.00 025.00 036.88	15 0.5 A 100 020.30 100.00 025.00 021.60	16 0.5 A 100 019.40 100.00 050.00 028.75	17 0.5 A 100 019.60 100.00 040.00 025.00	18 0.5 C 180 020.60 100.00 020.00 100.94	19 0.5 A 100 023.40 100.00 034.02 025.00	20 0.5 A 100 025.50 100.00 051.31 075.75	21 0.5 A 100 019.80 100.00 016.88 071.61	22 0.5 A 100 022.10 100.00 044.38 044.69	23 0.5 A 100 019.70 100.00 022.19 050.00	24 0.5 A 100 019.50 100.00 025.00 050.00	25 0.5 A 100 020.90 100.00 037.15 041.33	26 0.5 A 100 019.10 100.00 021.77 012.50	27 0.5 A 100 022.90 100.00 071.89 058.91	28 0.5 B 000 021.20 100.00 072.93 038.13	29 0.5 A 100 021.40 100.00 047.10 031.25	30 0.5 A 100 021.60 100.00 025.00 022.45	31 0.5 A 100 019.90 100.00 025.00 030.72	32 0.5 A 100 020.50 100.00 019.53 040.47	33 0.5 C 000 020.20 100.00 025.00 030.75	34 0.5 A 100 019.50 100.00 012.50 030.78	35 0.5 A 100 021.70 100.00 067.43 025.00	36 0.5 A 100 020.80 100.00 023.75 041.56	37 0.5 A 100 019.90 100.00 039.92 012.50	38 0.5 A 100 019.30 100.00 020.00 019.06	39 0.5 A 100 022.60 100.00 047.50 054.66	40 0.5 A 100 020.40 100.00 048.90 052.19	41 0.5 A 100 021.30 100.00 077.73 070.00	42 0.5 A 100 020.30 100.00 023.75 036.25	43 0.5 A 100 019.30 100.00 025.00 070.63	44 0.5 A 100 019.10 100.00 070.31 028.75	45 0.5 A 100 019.20 100.00 033.75 058.55	46 0.5 A 100 021.50 100.00 025.62 035.00	47 0.5 A 100 022.30 100.00 037.48 043.38	48 0.5 C 180 023.70 100.00 034.13 165.31	49 0.5 A 100 020.40 100.00 023.59 025.00	
0 0.5 A 100 022.60 100.00 025.00 033.73	1 0.5 A 100 020.30 100.00 032.50 054.53	2 0.5 A 100 025.90 100.00 040.31 063.98	3 0.5 A 100 023.50 100.00 026.56 039.24	4 0.5 C 000 020.70 100.00 022.19 080.70	5 0.5 A 100 026.30 100.00 047.96 050.00	6 0.5 C 180 023.40 100.00 035.61 115.00	7 0.5 A 100 021.40 100.00 033.75 044.17	8 0.5 A 100 021.70 100.00 032.54 021.25	9 0.5 A 100 021.20 100.00 044.38 074.38	10 0.5 A 100 023.90 100.00 027.36 017.50	11 0.5 A 100 021.40 100.00 045.47 072.50	12 0.5 A 100 020.80 100.00 023.75 019.38	13 0.5 A 100 020.00 100.00 063.44 036.88	14 0.5 A 100 019.80 100.00 025.00 036.88	15 0.5 A 100 020.80 100.00 025.00 021.60	16 0.5 A 100 019.90 100.00 050.00 028.75	17 0.5 A 100 020.10 100.00 040.00 025.00	18 0.5 C 000 020.60 100.00 020.00 050.47	19 0.5 A 100 023.90 100.00 034.02 025.00	20 0.5 A 100 026.00 100.00 051.31 075.75	21 0.5 A 100 020.30 100.00 016.88 071.61	22 0.5 B 220 023.20 100.00 132.19 044.69	23 0.5 A 100 020.20 100.00 022.19 050.00	24 0.5 A 100 020.00 100.00 025.00 050.00	25 0.5 A 100 021.40 100.00 037.15 041.33	26 0.5 A 100 019.60 100.00 021.77 012.50	27 0.5 A 100 023.40 100.00 071.89 058.91	28 0.5 A 100 021.70 100.00 072.93 038.13	29 0.5 A 100 021.90 100.00 047.10 031.25	30 0.5 A 100 022.10 100.00 025.00 022.45	31 0.5 A 100 020.40 100.00 025.00 030.72	32 0.5 A 100 021.00 100.00 019.53 040.47	33 0.5 A 100 020.70 100.00 025.00 030.75	34 0.5 A 100 020.00 100.00 012.50 030.78	35 0.5 A 100 022.20 100.00 067.43 025.00	36 0.5 A 100 021.30 100.00 023.75 041.56	37 0.5 A 100 020.40 100.00 039.92 012.50	38 0.5 A 100 019.80 100.00 020.00 019.06	39 0.5 A 100 023.10 100.00 047.50 054.66	40 0.5 A 100 020.90 100.00 048.90 052.19	41 0.5 B 220 022.40 100.00 148.87 070.00	42 0.5 C 000 020.30 100.00 023.75 018.13	43 0.5 A 100 019.80 100.00 025.00 070.63	44 0.5 B 000 019.10 100.00 035.16 028.75	45 0.5 A 100 019.70 100.00 033.75 058.55	46 0.5 A 100 022.00 100.00 025.62 035.00	47 0.5 A 100 022.80 100.00 037.48 043.38	48 0.5 C 000 023.70 100.00 034.13 082.66	49 0.5 A 100 020.90 100.00 023.59 025.00	
