0 0.5 A 100 024.60 100.00 040.16 018.83	1 0.5 A 100 023.00 100.00 023.75 010.00	2 0.5 A 100 023.40 100.00 040.00 020.00	3 0.5 A 100 022.60 100.00 020.00 017.89	4 0.5 A 100 022.80 100.00 018.57 028.75	5 0.5 C 000 025.50 100.00 013.52 081.05	6 0.5 A 100 027.90 100.00 038.56 012.50	7 0.5 A 100 029.50 100.00 020.08 062.50	8 0.5 B 000 025.80 100.00 064.22 044.69	9 0.5 A 100 023.70 100.00 020.00 042.97	10 0.5 A 100 031.10 100.00 081.72 066.53	11 0.5 C 180 022.60 100.00 025.00 142.23	12 0.5 B 000 023.00 100.00 061.25 057.50	13 0.5 A 100 021.90 100.00 025.00 014.38	14 0.5 A 100 023.20 100.00 023.75 025.00	15 0.5 A 100 024.60 100.00 045.79 020.00	16 0.5 A 100 023.10 100.00 025.00 016.56	17 0.5 A 100 023.20 100.00 021.88 057.50	18 0.5 A 100 033.40 100.00 051.56 073.06	19 0.5 A 100 027.20 100.00 033.94 050.00	20 0.5 A 100 024.70 100.00 066.37 025.00	21 0.5 C 000 024.60 100.00 011.56 086.88	22 0.5 C 000 024.20 100.00 025.00 074.50	23 0.5 A 100 030.50 100.00 126.97 057.50	24 0.5 A 100 025.70 100.00 047.96 025.00	25 0.5 A 100 024.10 100.00 037.14 025.00	26 0.5 A 100 026.60 100.00 052.36 020.47	27 0.5 A 100 023.10 100.00 036.87 004.38	28 0.5 A 100 022.20 100.00 009.38 025.00	29 0.5 A 100 029.20 100.00 052.57 017.50	30 0.5 A 100 024.80 100.00 039.38 017.50	31 0.5 A 100 024.50 100.00 043.75 081.88	32 0.5 A 100 023.00 100.00 018.75 031.25	33 0.5 A 100 030.00 100.00 049.65 088.47	34 0.5 A 100 027.30 100.00 053.05 030.91	35 0.5 A 100 024.30 100.00 104.65 006.25	36 0.5 A 100 023.90 100.00 040.00 032.11	37 0.5 A 100 026.50 100.00 044.38 072.42	38 0.5 A 100 023.60 100.00 035.94 055.33	39 0.5 B 220 030.00 100.00 183.84 033.56	40 0.5 A 100 028.40 100.00 106.34 025.00	41 0.5 B 220 030.30 100.00 156.24 088.39	42 0.5 A 100 023.50 100.00 037.50 020.00	43 0.5 A 100 023.60 100.00 025.00 019.58	44 0.5 A 100 023.50 100.00 025.00 030.78	45 0.5 A 100 023.30 100.00 015.31 018.97	46 0.5 A 100 024.50 100.00 025.00 031.97	47 0.5 C 180 027.00 100.00 010.00 157.39	48 0.5 B 000 023.10 100.00 045.47 018.44	49 0.5 B 000 022.60 100.00 030.63 013.98	
0 0.5 A 100 025.10 100.00 040.16 018.83	1 0.5 A 100 023.50 100.00 023.75 010.00	2 0.5 A 100 023.90 100.00 040.00 020.00	3 0.5 A 100 023.10 100.00 020.00 017.89	4 0.5 A 100 023.30 100.00 018.57 028.75	5 0.5 A 100 026.00 100.00 013.52 081.05	6 0.5 A 100 028.40 100.00 038.56 012.50	7 0.5 C 000 029.50 100.00 020.08 031.25	8 0.5 C 180 026.70 100.00 064.22 112.34	9 0.5 A 100 024.20 100.00 020.00 042.97	10 0.5 A 100 031.60 100.00 081.72 066.53	11 0.5 A 100 023.10 100.00 025.00 142.23	12 0.5 A 100 023.50 100.00 061.25 057.50	13 0.5 A 100 022.40 100.00 025.00 014.38	14 0.5 A 100 023.70 100.00 023.75 025.00	15 0.5 A 100 025.10 100.00 045.79 020.00	16 0.5 A 100 023.60 100.00 025.00 016.56	17 0.5 A 100 023.70 100.00 021.88 057.50	18 0.5 C 180 034.30 100.00 051.56 126.53	19 0.5 A 100 027.70 100.00 033.94 050.00	20 0.5 A 100 025.20 100.00 066.37 025.00	21 0.5 A 100 025.10 100.00 011.56 086.88	22 0.5 A 100 024.70 100.00 025.00 074.50	23 0.5 B 000 030.50 100.00 063.49 057.50	24 0.5 A 100 026.20 100.00 047.96 025.00	25 0.5 A 100 024.60 100.00 037.14 025.00	26 0.5 C 000 026.60 100.00 052.36 010.23	27 0.5 A 100 023.60 100.00 036.87 004.38	28 0.5 A 100 022.70 100.00 009.38 025.00	29 0.5 A 100 029.70 100.00 052.57 017.50	30 0.5 A 100 025.30 100.00 039.38 017.50	31 0.5 A 100 025.00 100.00 043.75 081.88	32 0.5 A 100 023.50 100.00 018.75 031.25	33 0.5 A 100 030.50 100.00 049.65 088.47	34 0.5 A 100 027.80 100.00 053.05 030.91	35 0.5 A 100 024.80 100.00 104.65 006.25	36 0.5 A 100 024.40 100.00 040.00 032.11	37 0.5 C 180 027.40 100.00 044.38 126.21	38 0.5 A 100 024.10 100.00 035.94 055.33	39 0.5 B 220 031.10 100.00 201.92 033.56	40 0.5 B 000 028.40 100.00 053.17 025.00	41 0.5 B 220 031.40 100.00 188.12 088.39	42 0.5 A 100 024.00 100.00 037.50 020.00	43 0.5 A 100 024.10 100.00 025.00 019.58	44 0.5 A 100 024.00 100.00 025.00 030.78	45 0.5 A 100 023.80 100.00 015.31 018.97	46 0.5 A 100 025.00 100.00 025.00 031.97	47 0.5 C 000 027.00 100.00 010.00 078.69	48 0.5 A 100 023.60 100.00 045.47 018.44	49 0.5 A 100 023.10 100.00 030.63 013.98	
0 0.5 A 100 025.60 100.00 040.16 018.83	1 0.5 A 100 024.00 100.00 023.75 010.00	2 0.5 A 100 024.40 100.00 040.00 020.00	3 0.5 A 100 023.60 100.00 020.00 017.89	4 0.5 A 100 023.80 100.00 018.57 028.75	5 0.5 A 100 026.50 100.00 013.52 081.05	6 0.5 A 100 028.90 100.00 038.56 012.50	7 0.5 A 100 030.00 100.00 020.08 031.25	8 0.5 C 000 026.70 100.00 064.22 056.17	9 0.5 A 100 024.70 100.00 020.00 042.97	10 0.5 A 100 032.10 100.00 081.72 066.53	11 0.5 A 100 023.60 100.00 025.00 142.23	12 0.5 C 000 023.50 100.00 061.25 028.75	13 0.5 A 100 022.90 100.00 025.00 014.38	14 0.5 A 100 024.20 100.00 023.75 025.00	15 0.5 A 100 025.60 100.00 045.79 020.00	16 0.5 A 100 024.10 100.00 025.00 016.56	17 0.5 A 100 024.20 100.00 021.88 057.50	18 0.5 C 180 035.20 100.00 051.56 153.27	19 0.5 A 100 028.20 100.00 033.94 050.00	20 0.5 A 100 025.70 100.00 066.37 025.00	21 0.5 A 100 025.60 100.00 011.56 086.88	22 0.5 A 100 025.20 100.00 025.00 074.50	23 0.5 A 100 031.00 100.00 063.49 057.50	24 0.5 A 100 026.70 100.00 047.96 025.00	25 0.5 A 100 025.10 100.00 037.14 025.00	26 0.5 A 100 027.10 100.00 052.36 010.23	27 0.5 A 100 024.10 100.00 036.87 004.38	28 0.5 A 100 023.20 100.00 009.38 025.00	29 0.5 B 000 029.70 100.00 026.28 017.50	30 0.5 A 100 025.80 100.00 039.38 017.50	31 0.5 A 100 025.50 100.00 043.75 081.88	32 0.5 A 100 024.00 100.00 018.75 031.25	33 0.5 A 100 031.00 100.00 049.65 088.47	34 0.5 A 100 028.30 100.00 053.05 030.91	35 0.5 A 100 025.30 100.00 104.65 006.25	36 0.5 A 100 024.90 100.00 040.00 032.11	37 0.5 C 180 028.30 100.00 044.38 153.10	38 0.5 A 100 024.60 100.00 035.94 055.33	39 0.5 B 000 031.10 100.00 100.96 033.56	40 0.5 A 100 028.90 100.00 053.17 025.00	41 0.5 B 000 031.40 100.00 094.06 088.39	42 0.5 A 100 024.50 100.00 037.50 020.00	43 0.5 A 100 024.60 100.00 025.00 019.58	44 0.5 A 100 024.50 100.00 025.00 030.78	45 0.5 A 100 024.30 100.00 015.31 018.97	46 0.5 A 100 025.50 100.00 025.00 031.97	47 0.5 A 100 027.50 100.00 010.00 078.69	48 0.5 A 100 024.10 100.00 045.47 018.44	49 0.5 A 100 023.60 100.00 030.63 013.98	
0 0.5 A 100 026.10 100.00 040.16 018.83	1 0.5 A 100 024.50 100.00 023.75 010.00	2 0.5 B 000 024.40 100.00 020.00 020.00	3 0.5 A 100 024.10 100.00 020.00 017.89	4 0.5 A 100 024.30 100.00 018.57 028.75	5 0.5 A 100 027.00 100.00 013.52 081.05	6 0.5 A 100 029.40 100.00 038.56 012.50	7 0.5 A 100 030.50 100.00 020.08 031.25	8 0.5 A 100 027.20 100.00 064.22 056.17	9 0.5 A 100 025.20 100.00 020.00 042.97	10 0.5 C 180 033.00 100.00 081.72 123.27	11 0.5 A 100 024.10 100.00 025.00 142.23	12 0.5 A 100 024.00 100.00 061.25 028.75	13 0.5 A 100 023.40 100.00 025.00 014.38	14 0.5 A 100 024.70 100.00 023.75 025.00	15 0.5 A 100 026.10 100.00 045.79 020.00	16 0.5 A 100 024.60 100.00 025.00 016.56	17 0.5 A 100 024.70 100.00 021.88 057.50	18 0.5 C 000 035.20 100.00 051.56 076.63	19 0.5 C 180 029.10 100.00 033.94 115.00	20 0.5 A 100 026.20 100.00 066.37 025.00	21 0.5 A 100 026.10 100.00 011.56 086.88	22 0.5 A 100 025.70 100.00 025.00 074.50	23 0.5 B 000 031.00 100.00 031.74 057.50	24 0.5 A 100 027.20 100.00 047.96 025.00	25 0.5 A 100 025.60 100.00 037.14 025.00	26 0.5 A 100 027.60 100.00 052.36 010.23	27 0.5 A 100 024.60 100.00 036.87 004.38	28 0.5 A 100 023.70 100.00 009.38 025.00	29 0.5 A 100 030.20 100.00 026.28 017.50	30 0.5 A 100 026.30 100.00 039.38 017.50	31 0.5 B 000 025.50 100.00 021.88 081.88	32 0.5 A 100 024.50 100.00 018.75 031.25	33 0.5 A 100 031.50 100.00 049.65 088.47	34 0.5 A 100 028.80 100.00 053.05 030.91	35 0.5 A 100 025.80 100.00 104.65 006.25	36 0.5 A 100 025.40 100.00 040.00 032.11	37 0.5 C 000 028.30 100.00 044.38 076.55	38 0.5 A 100 025.10 100.00 035.94 055.33	39 0.5 A 100 031.60 100.00 100.96 033.56	40 0.5 A 100 029.40 100.00 053.17 025.00	41 0.5 B 220 032.50 100.00 157.03 088.39	42 0.5 A 100 025.00 100.00 037.50 020.00	43 0.5 A 100 025.10 100.00 025.00 019.58	44 0.5 C 000 024.50 100.00 025.00 015.39	45 0.5 A 100 024.80 100.00 015.31 018.97	46 0.5 A 100 026.00 100.00 025.00 031.97	47 0.5 A 100 028.00 100.00 010.00 078.69	48 0.5 A 100 024.60 100.00 045.47 018.44	49 0.5 A 100 024.10 100.00 030.63 013.98	
0 0.5 A 100 026.60 100.00 040.16 018.83	1 0.5 A 100 025.00 100.00 023.75 010.00	2 0.5 A 100 024.90 100.00 020.00 020.00	3 0.5 A 100 024.60 100.00 020.00 017.89	4 0.5 A 100 024.80 100.00 018.57 028.75	5 0.5 A 100 027.50 100.00 013.52 081.05	6 0.5 A 100 029.90 100.00 038.56 012.50	7 0.5 A 100 031.00 100.00 020.08 031.25	8 0.5 B 220 028.30 100.00 142.11 056.17	9 0.5 A 100 025.70 100.00 020.00 042.97	10 0.5 C 180 033.90 100.00 081.72 151.63	11 0.5 C 180 025.00 100.00 025.00 161.11	12 0.5 A 100 024.50 100.00 061.25 028.75	13 0.5 A 100 023.90 100.00 025.00 014.38	14 0.5 A 100 025.20 100.00 023.75 025.00	15 0.5 A 100 026.60 100.00 045.79 020.00	16 0.5 A 100 025.10 100.00 025.00 016.56	17 0.5 A 100 025.20 100.00 021.88 057.50	18 0.5 A 100 035.70 100.00 051.56 076.63	19 0.5 C 000 029.10 100.00 033.94 057.50	20 0.5 A 100 026.70 100.00 066.37 025.00	21 0.5 C 000 026.10 100.00 011.56 043.44	22 0.5 A 100 026.20 100.00 025.00 074.50	23 0.5 A 100 031.50 100.00 031.74 057.50	24 0.5 A 100 027.70 100.00 047.96 025.00	25 0.5 A 100 026.10 100.00 037.14 025.00	26 0.5 A 100 028.10 100.00 052.36 010.23	27 0.5 A 100 025.10 100.00 036.87 004.38	28 0.5 A 100 024.20 100.00 009.38 025.00	29 0.5 A 100 030.70 100.00 026.28 017.50	30 0.5 A 100 026.80 100.00 039.38 017.50	31 0.5 A 100 026.00 100.00 021.88 081.88	32 0.5 A 100 025.00 100.00 018.75 031.25	33 0.5 A 100 032.00 100.00 049.65 088.47	34 0.5 A 100 029.30 100.00 053.05 030.91	35 0.5 B 000 025.80 100.00 052.32 006.25	36 0.5 A 100 025.90 100.00 040.00 032.11	37 0.5 A 100 028.80 100.00 044.38 076.55	38 0.5 A 100 025.60 100.00 035.94 055.33	39 0.5 A 100 032.10 100.00 100.96 033.56	40 0.5 B 000 029.40 100.00 026.58 025.00	41 0.5 B 000 032.50 100.00 078.51 088.39	42 0.5 A 100 025.50 100.00 037.50 020.00	43 0.5 A 100 025.60 100.00 025.00 019.58	44 0.5 A 100 025.00 100.00 025.00 015.39	45 0.5 A 100 025.30 100.00 015.31 018.97	46 0.5 A 100 026.50 100.00 025.00 031.97	47 0.5 C 000 028.00 100.00 010.00 039.35	48 0.5 A 100 025.10 100.00 045.47 018.44	49 0.5 A 100 024.60 100.00 030.63 013.98	
0 0.5 A 100 027.10 100.00 040.16 018.83	1 0.5 A 100 025.50 100.00 023.75 010.00	2 0.5 A 100 025.40 100.00 020.00 020.00	3 0.5 A 100 025.10 100.00 020.00 017.89	4 0.5 A 100 025.30 100.00 018.57 028.75	5 0.5 A 100 028.00 100.00 013.52 081.05	6 0.5 A 100 030.40 100.00 038.56 012.50	7 0.5 A 100 031.50 100.00 020.08 031.25	8 0.5 B 220 029.40 100.00 181.05 056.17	9 0.5 A 100 026.20 100.00 020.00 042.97	10 0.5 C 180 034.80 100.00 081.72 165.82	11 0.5 C 000 025.00 100.00 025.00 080.56	12 0.5 A 100 025.00 100.00 061.25 028.75	13 0.5 A 100 024.40 100.00 025.00 014.38	14 0.5 A 100 025.70 100.00 023.75 025.00	15 0.5 A 100 027.10 100.00 045.79 020.00	16 0.5 A 100 025.60 100.00 025.00 016.56	17 0.5 A 100 025.70 100.00 021.88 057.50	18 0.5 A 100 036.20 100.00 051.56 076.63	19 0.5 A 100 029.60 100.00 033.94 057.50	20 0.5 B 220 027.80 100.00 143.19 025.00	21 0.5 A 100 026.60 100.00 011.56 043.44	22 0.5 C 000 026.20 100.00 025.00 037.25	23 0.5 C 180 032.40 100.00 031.74 118.75	24 0.5 A 100 028.20 100.00 047.96 025.00	25 0.5 A 100 026.60 100.00 037.14 025.00	26 0.5 A 100 028.60 100.00 052.36 010.23	27 0.5 A 100 025.60 100.00 036.87 004.38	28 0.5 A 100 024.70 100.00 009.38 025.00	29 0.5 A 100 031.20 100.00 026.28 017.50	30 0.5 A 100 027.30 100.00 039.38 017.50	31 0.5 C 180 026.90 100.00 021.88 130.94	32 0.5 A 100 025.50 100.00 018.75 031.25	33 0.5 B 000 032.00 100.00 024.83 088.47	34 0.5 A 100 029.80 100.00 053.05 030.91	35 0.5 A 100 026.30 100.00 052.32 006.25	36 0.5 A 100 026.40 100.00 040.00 032.11	37 0.5 B 220 029.90 100.00 132.19 076.55	38 0.5 A 100 026.10 100.00 035.94 055.33	39 0.5 B 220 033.20 100.00 160.48 033.56	40 0.5 A 100 029.90 100.00 026.58 025.00	41 0.5 A 100 033.00 100.00 078.51 088.39	42 0.5 A 100 026.00 100.00 037.50 020.00	43 0.5 A 100 026.10 100.00 025.00 019.58	44 0.5 A 100 025.50 100.00 025.00 015.39	45 0.5 A 100 025.80 100.00 015.31 018.97	46 0.5 A 100 027.00 100.00 025.00 031.97	47 0.5 A 100 028.50 100.00 010.00 039.35	48 0.5 A 100 025.60 100.00 045.47 018.44	49 0.5 A 100 025.10 100.00 030.63 013.98	
0 0.5 A 100 027.60 100.00 040.16 018.83	1 0.5 A 100 026.00 100.00 023.75 010.00	2 0.5 A 100 025.90 100.00 020.00 020.00	3 0.5 A 100 025.60 100.00 020.00 017.89	4 0.5 A 100 025.80 100.00 018.57 028.75	5 0.5 A 100 028.50 100.00 013.52 081.05	6 0.5 A 100 030.90 100.00 038.56 012.50	7 0.5 A 100 032.00 100.00 020.08 031.25	8 0.5 B 000 029.40 100.00 090.53 056.17	9 0.5 A 100 026.70 100.00 020.00 042.97	10 0.5 C 180 035.70 100.00 081.72 172.91	11 0.5 A 100 025.50 100.00 025.00 080.56	12 0.5 A 100 025.50 100.00 061.25 028.75	13 0.5 A 100 024.90 100.00 025.00 014.38	14 0.5 A 100 026.20 100.00 023.75 025.00	15 0.5 A 100 027.60 100.00 045.79 020.00	16 0.5 A 100 026.10 100.00 025.00 016.56	17 0.5 A 100 026.20 100.00 021.88 057.50	18 0.5 C 180 037.10 100.00 051.56 128.32	19 0.5 A 100 030.10 100.00 033.94 057.50	20 0.5 B 220 028.90 100.00 181.59 025.00	21 0.5 A 100 027.10 100.00 011.56 043.44	22 0.5 A 100 026.70 100.00 025.00 037.25	23 0.5 A 100 032.90 100.00 031.74 118.75	24 0.5 A 100 028.70 100.00 047.96 025.00	25 0.5 A 100 027.10 100.00 037.14 025.00	26 0.5 A 100 029.10 100.00 052.36 010.23	27 0.5 A 100 026.10 100.00 036.87 004.38	28 0.5 A 100 025.20 100.00 009.38 025.00	29 0.5 A 100 031.70 100.00 026.28 017.50	30 0.5 A 100 027.80 100.00 039.38 017.50	31 0.5 C 180 027.80 100.00 021.88 155.47	32 0.5 A 100 026.00 100.00 018.75 031.25	33 0.5 A 100 032.50 100.00 024.83 088.47	34 0.5 A 100 030.30 100.00 053.05 030.91	35 0.5 A 100 026.80 100.00 052.32 006.25	36 0.5 A 100 026.90 100.00 040.00 032.11	37 0.5 B 220 031.00 100.00 176.09 076.55	38 0.5 A 100 026.60 100.00 035.94 055.33	39 0.5 B 220 034.30 100.00 190.24 033.56	40 0.5 A 100 030.40 100.00 026.58 025.00	41 0.5 C 180 033.90 100.00 078.51 134.20	42 0.5 A 100 026.50 100.00 037.50 020.00	43 0.5 A 100 026.60 100.00 025.00 019.58	44 0.5 A 100 026.00 100.00 025.00 015.39	45 0.5 A 100 026.30 100.00 015.31 018.97	46 0.5 C 000 027.00 100.00 025.00 015.98	47 0.5 A 100 029.00 100.00 010.00 039.35	48 0.5 A 100 026.10 100.00 045.47 018.44	49 0.5 A 100 025.60 100.00 030.63 013.98	
0 0.5 A 100 028.10 100.00 040.16 018.83	1 0.5 A 100 026.50 100.00 023.75 010.00	2 0.5 A 100 026.40 100.00 020.00 020.00	3 0.5 A 100 026.10 100.00 020.00 017.89	4 0.5 A 100 026.30 100.00 018.57 028.75	5 0.5 A 100 029.00 100.00 013.52 081.05	6 0.5 A 100 031.40 100.00 038.56 012.50	7 0.5 A 100 032.50 100.00 020.08 031.25	8 0.5 A 100 029.90 100.00 090.53 056.17	9 0.5 A 100 027.20 100.00 020.00 042.97	10 0.5 C 000 035.70 100.00 081.72 086.45	11 0.5 A 100 026.00 100.00 025.00 080.56	12 0.5 A 100 026.00 100.00 061.25 028.75	13 0.5 A 100 025.40 100.00 025.00 014.38	14 0.5 B 220 027.30 100.00 121.88 025.00	15 0.5 A 100 028.10 100.00 045.79 020.00	16 0.5 A 100 026.60 100.00 025.00 016.56	17 0.5 C 180 027.10 100.00 021.88 118.75	18 0.5 A 100 037.60 100.00 051.56 128.32	19 0.5 C 000 030.10 100.00 033.94 028.75	20 0.5 B 220 030.00 100.00 200.80 025.00	21 0.5 A 100 027.60 100.00 011.56 043.44	22 0.5 A 100 027.20 100.00 025.00 037.25	23 0.5 A 100 033.40 100.00 031.74 118.75	24 0.5 B 220 029.80 100.00 133.98 025.00	25 0.5 A 100 027.60 100.00 037.14 025.00	26 0.5 A 100 029.60 100.00 052.36 010.23	27 0.5 A 100 026.60 100.00 036.87 004.38	28 0.5 A 100 025.70 100.00 009.38 025.00	29 0.5 A 100 032.20 100.00 026.28 017.50	30 0.5 A 100 028.30 100.00 039.38 017.50	31 0.5 C 000 027.80 100.00 021.88 077.73	32 0.5 A 100 026.50 100.00 018.75 031.25	33 0.5 C 000 032.50 100.00 024.83 044.23	34 0.5 A 100 030.80 100.00 053.05 030.91	35 0.5 A 100 027.30 100.00 052.32 006.25	36 0.5 A 100 027.40 100.00 040.00 032.11	37 0.5 B 000 031.00 100.00 088.05 076.55	38 0.5 A 100 027.10 100.00 035.94 055.33	39 0.5 B 220 035.40 100.00 205.12 033.56	40 0.5 A 100 030.90 100.00 026.58 025.00	41 0.5 C 180 034.80 100.00 078.51 157.10	42 0.5 A 100 027.00 100.00 037.50 020.00	43 0.5 A 100 027.10 100.00 025.00 019.58	44 0.5 A 100 026.50 100.00 025.00 015.39	45 0.5 A 100 026.80 100.00 015.31 018.97	46 0.5 A 100 027.50 100.00 025.00 015.98	47 0.5 A 100 029.50 100.00 010.00 039.35	48 0.5 A 100 026.60 100.00 045.47 018.44	49 0.5 A 100 026.10 100.00 030.63 013.98	
0 0.5 A 100 028.60 100.00 040.16 018.83	1 0.5 A 100 027.00 100.00 023.75 010.00	2 0.5 A 100 026.90 100.00 020.00 020.00	3 0.5 A 100 026.60 100.00 020.00 017.89	4 0.5 A 100 026.80 100.00 018.57 028.75	5 0.5 A 100 029.50 100.00 013.52 081.05	6 0.5 A 100 031.90 100.00 038.56 012.50	7 0.5 A 100 033.00 100.00 020.08 031.25	8 0.5 A 100 030.40 100.00 090.53 056.17	9 0.5 A 100 027.70 100.00 020.00 042.97	10 0.5 A 100 036.20 100.00 081.72 086.45	11 0.5 A 100 026.50 100.00 025.00 080.56	12 0.5 A 100 026.50 100.00 061.25 028.75	13 0.5 A 100 025.90 100.00 025.00 014.38	14 0.5 B 220 028.40 100.00 170.94 025.00	15 0.5 A 100 028.60 100.00 045.79 020.00	16 0.5 A 100 027.10 100.00 025.00 016.56	17 0.5 C 180 028.00 100.00 021.88 149.38	18 0.5 C 180 038.50 100.00 051.56 154.16	19 0.5 A 100 030.60 100.00 033.94 028.75	20 0.5 B 000 030.00 100.00 100.40 025.00	21 0.5 A 100 028.10 100.00 011.56 043.44	22 0.5 A 100 027.70 100.00 025.00 037.25	23 0.5 C 180 034.30 100.00 031.74 149.38	24 0.5 B 000 029.80 100.00 066.99 025.00	25 0.5 A 100 028.10 100.00 037.14 025.00	26 0.5 A 100 030.10 100.00 052.36 010.23	27 0.5 A 100 027.10 100.00 036.87 004.38	28 0.5 A 100 026.20 100.00 009.38 025.00	29 0.5 A 100 032.70 100.00 026.28 017.50	30 0.5 A 100 028.80 100.00 039.38 017.50	31 0.5 A 100 028.30 100.00 021.88 077.73	32 0.5 A 100 027.00 100.00 018.75 031.25	33 0.5 A 100 033.00 100.00 024.83 044.23	34 0.5 B 220 031.90 100.00 136.52 030.91	35 0.5 A 100 027.80 100.00 052.32 006.25	36 0.5 A 100 027.90 100.00 040.00 032.11	37 0.5 C 180 031.90 100.00 088.05 128.28	38 0.5 A 100 027.60 100.00 035.94 055.33	39 0.5 B 220 036.50 100.00 212.56 033.56	40 0.5 A 100 031.40 100.00 026.58 025.00	41 0.5 C 000 034.80 100.00 078.51 078.55	42 0.5 A 100 027.50 100.00 037.50 020.00	43 0.5 A 100 027.60 100.00 025.00 019.58	44 0.5 A 100 027.00 100.00 025.00 015.39	45 0.5 A 100 027.30 100.00 015.31 018.97	46 0.5 A 100 028.00 100.00 025.00 015.98	47 0.5 A 100 030.00 100.00 010.00 039.35	48 0.5 A 100 027.10 100.00 045.47 018.44	49 0.5 A 100 026.60 100.00 030.63 013.98	
0 0.5 B 000 028.60 100.00 020.08 018.83	1 0.5 A 100 027.50 100.00 023.75 010.00	2 0.5 A 100 027.40 100.00 020.00 020.00	3 0.5 A 100 027.10 100.00 020.00 017.89	4 0.5 A 100 027.30 100.00 018.57 028.75	5 0.5 A 100 030.00 100.00 013.52 081.05	6 0.5 B 000 031.90 100.00 019.28 012.50	7 0.5 A 100 033.50 100.00 020.08 031.25	8 0.5 B 220 031.50 100.00 155.26 056.17	9 0.5 A 100 028.20 100.00 020.00 042.97	10 0.5 A 100 036.70 100.00 081.72 086.45	11 0.5 A 100 027.00 100.00 025.00 080.56	12 0.5 A 100 027.00 100.00 061.25 028.75	13 0.5 A 100 026.40 100.00 025.00 014.38	14 0.5 B 220 029.50 100.00 195.47 025.00	15 0.5 A 100 029.10 100.00 045.79 020.00	16 0.5 A 100 027.60 100.00 025.00 016.56	17 0.5 C 180 028.90 100.00 021.88 164.69	18 0.5 C 000 038.50 100.00 051.56 077.08	19 0.5 A 100 031.10 100.00 033.94 028.75	20 0.5 A 100 030.50 100.00 100.40 025.00	21 0.5 A 100 028.60 100.00 011.56 043.44	22 0.5 A 100 028.20 100.00 025.00 037.25	23 0.5 C 180 035.20 100.00 031.74 164.69	24 0.5 A 100 030.30 100.00 066.99 025.00	25 0.5 A 100 028.60 100.00 037.14 025.00	26 0.5 A 100 030.60 100.00 052.36 010.23	27 0.5 A 100 027.60 100.00 036.87 004.38	28 0.5 A 100 026.70 100.00 009.38 025.00	29 0.5 A 100 033.20 100.00 026.28 017.50	30 0.5 A 100 029.30 100.00 039.38 017.50	31 0.5 A 100 028.80 100.00 021.88 077.73	32 0.5 A 100 027.50 100.00 018.75 031.25	33 0.5 A 100 033.50 100.00 024.83 044.23	34 0.5 B 000 031.90 100.00 068.26 030.91	35 0.5 A 100 028.30 100.00 052.32 006.25	36 0.5 A 100 028.40 100.00 040.00 032.11	37 0.5 C 180 032.80 100.00 088.05 154.14	38 0.5 A 100 028.10 100.00 035.94 055.33	39 0.5 B 220 037.60 100.00 216.28 033.56	40 0.5 A 100 031.90 100.00 026.58 025.00	41 0.5 A 100 035.30 100.00 078.51 078.55	42 0.5 B 000 027.50 100.00 018.75 020.00	43 0.5 A 100 028.10 100.00 025.00 019.58	44 0.5 A 100 027.50 100.00 025.00 015.39	45 0.5 A 100 027.80 100.00 015.31 018.97	46 0.5 A 100 028.50 100.00 025.00 015.98	47 0.5 A 100 030.50 100.00 010.00 039.35	48 0.5 A 100 027.60 100.00 045.47 018.44	49 0.5 A 100 027.10 100.00 030.63 013.98	
