0 0.5 A 100 020.60 100.00 068.28 021.48	1 0.5 A 100 018.30 100.00 022.66 035.00	2 0.5 A 100 021.00 100.00 046.17 038.13	3 0.5 A 100 016.40 100.00 012.50 008.75	4 0.5 A 100 020.20 100.00 025.63 041.93	5 0.5 A 100 021.50 100.00 078.54 065.47	6 0.5 C 180 023.30 100.00 047.15 151.37	7 0.5 A 100 018.50 100.00 040.00 057.50	8 0.5 A 100 018.20 100.00 037.50 025.00	9 0.5 A 100 017.70 100.00 025.00 030.31	10 0.5 A 100 018.40 100.00 012.50 041.41	11 0.5 A 100 018.60 100.00 025.00 061.25	12 0.5 A 100 021.10 100.00 044.59 032.97	13 0.5 B 220 020.10 100.00 122.50 044.75	14 0.5 A 100 019.20 100.00 033.05 025.00	15 0.5 A 100 018.50 100.00 040.00 031.58	16 0.5 A 100 018.40 100.00 025.00 029.49	17 0.5 A 100 018.60 100.00 025.63 018.44	18 0.5 A 100 022.00 100.00 053.91 028.05	19 0.5 A 100 023.20 100.00 092.56 030.78	20 0.5 A 100 020.20 100.00 054.06 026.41	21 0.5 A 100 018.60 100.00 025.00 021.88	22 0.5 A 100 019.90 100.00 037.32 020.00	23 0.5 A 100 021.00 100.00 081.17 054.69	24 0.5 B 000 020.70 100.00 053.81 036.25	25 0.5 A 100 021.40 100.00 033.91 064.55	26 0.5 A 100 019.40 100.00 010.00 067.25	27 0.5 A 100 022.30 100.00 074.70 033.55	28 0.5 A 100 017.80 100.00 025.00 020.00	29 0.5 A 100 019.40 100.00 026.56 025.00	30 0.5 A 100 019.10 100.00 039.38 020.00	31 0.5 A 100 019.10 100.00 040.00 061.37	32 0.5 B 000 022.20 100.00 074.71 025.00	33 0.5 A 100 019.70 100.00 023.75 055.94	34 0.5 A 100 021.30 100.00 108.48 040.94	35 0.5 A 100 018.50 100.00 025.00 021.64	36 0.5 A 100 017.50 100.00 025.00 025.00	37 0.5 A 100 018.60 100.00 033.75 071.56	38 0.5 A 100 017.50 100.00 025.00 041.18	39 0.5 A 100 018.50 100.00 025.00 065.59	40 0.5 A 100 017.00 100.00 025.00 012.50	41 0.5 B 000 024.00 100.00 103.08 025.00	42 0.5 C 180 019.00 100.00 025.00 150.16	43 0.5 A 100 022.50 100.00 054.08 038.13	44 0.5 A 100 020.00 100.00 101.80 025.00	45 0.5 C 180 020.80 100.00 040.00 154.56	46 0.5 A 100 025.50 100.00 054.56 016.56	47 0.5 A 100 019.10 100.00 023.13 073.75	48 0.5 A 100 019.50 100.00 050.00 032.07	49 0.5 A 100 019.90 100.00 049.69 082.34	
0 0.5 A 100 021.10 100.00 068.28 021.48	1 0.5 C 180 019.20 100.00 022.66 107.50	2 0.5 A 100 021.50 100.00 046.17 038.13	3 0.5 A 100 016.90 100.00 012.50 008.75	4 0.5 A 100 020.70 100.00 025.63 041.93	5 0.5 A 100 022.00 100.00 078.54 065.47	6 0.5 C 000 023.30 100.00 047.15 075.69	7 0.5 A 100 019.00 100.00 040.00 057.50	8 0.5 A 100 018.70 100.00 037.50 025.00	9 0.5 A 100 018.20 100.00 025.00 030.31	10 0.5 A 100 018.90 100.00 012.50 041.41	11 0.5 A 100 019.10 100.00 025.00 061.25	12 0.5 C 000 021.10 100.00 044.59 016.48	13 0.5 B 220 021.20 100.00 171.25 044.75	14 0.5 A 100 019.70 100.00 033.05 025.00	15 0.5 A 100 019.00 100.00 040.00 031.58	16 0.5 A 100 018.90 100.00 025.00 029.49	17 0.5 A 100 019.10 100.00 025.63 018.44	18 0.5 A 100 022.50 100.00 053.91 028.05	19 0.5 A 100 023.70 100.00 092.56 030.78	20 0.5 A 100 020.70 100.00 054.06 026.41	21 0.5 A 100 019.10 100.00 025.00 021.88	22 0.5 A 100 020.40 100.00 037.32 020.00	23 0.5 B 220 022.10 100.00 150.59 054.69	24 0.5 A 100 021.20 100.00 053.81 036.25	25 0.5 A 100 021.90 100.00 033.91 064.55	26 0.5 A 100 019.90 100.00 010.00 067.25	27 0.5 B 000 022.30 100.00 037.35 033.55	28 0.5 A 100 018.30 100.00 025.00 020.00	29 0.5 A 100 019.90 100.00 026.56 025.00	30 0.5 A 100 019.60 100.00 039.38 020.00	31 0.5 A 100 019.60 100.00 040.00 061.37	32 0.5 A 100 022.70 100.00 074.71 025.00	33 0.5 A 100 020.20 100.00 023.75 055.94	34 0.5 B 220 022.40 100.00 164.24 040.94	35 0.5 A 100 019.00 100.00 025.00 021.64	36 0.5 A 100 018.00 100.00 025.00 025.00	37 0.5 A 100 019.10 100.00 033.75 071.56	38 0.5 A 100 018.00 100.00 025.00 041.18	39 0.5 A 100 019.00 100.00 025.00 065.59	40 0.5 A 100 017.50 100.00 025.00 012.50	41 0.5 A 100 024.50 100.00 103.08 025.00	42 0.5 C 180 019.90 100.00 025.00 165.08	43 0.5 A 100 023.00 100.00 054.08 038.13	44 0.5 B 000 020.00 100.00 050.90 025.00	45 0.5 C 000 020.80 100.00 040.00 077.28	46 0.5 A 100 026.00 100.00 054.56 016.56	47 0.5 A 100 019.60 100.00 023.13 073.75	48 0.5 A 100 020.00 100.00 050.00 032.07	49 0.5 A 100 020.40 100.00 049.69 082.34	
0 0.5 A 100 021.60 100.00 068.28 021.48	1 0.5 C 180 020.10 100.00 022.66 143.75	2 0.5 A 100 022.00 100.00 046.17 038.13	3 0.5 A 100 017.40 100.00 012.50 008.75	4 0.5 A 100 021.20 100.00 025.63 041.93	5 0.5 A 100 022.50 100.00 078.54 065.47	6 0.5 C 180 024.20 100.00 047.15 127.84	7 0.5 A 100 019.50 100.00 040.00 057.50	8 0.5 A 100 019.20 100.00 037.50 025.00	9 0.5 A 100 018.70 100.00 025.00 030.31	10 0.5 A 100 019.40 100.00 012.50 041.41	11 0.5 B 220 020.20 100.00 122.50 061.25	12 0.5 A 100 021.60 100.00 044.59 016.48	13 0.5 B 220 022.30 100.00 195.63 044.75	14 0.5 A 100 020.20 100.00 033.05 025.00	15 0.5 A 100 019.50 100.00 040.00 031.58	16 0.5 A 100 019.40 100.00 025.00 029.49	17 0.5 A 100 019.60 100.00 025.63 018.44	18 0.5 A 100 023.00 100.00 053.91 028.05	19 0.5 B 220 024.80 100.00 156.28 030.78	20 0.5 C 000 020.70 100.00 054.06 013.20	21 0.5 A 100 019.60 100.00 025.00 021.88	22 0.5 A 100 020.90 100.00 037.32 020.00	23 0.5 C 000 022.10 100.00 150.59 027.34	24 0.5 A 100 021.70 100.00 053.81 036.25	25 0.5 A 100 022.40 100.00 033.91 064.55	26 0.5 A 100 020.40 100.00 010.00 067.25	27 0.5 A 100 022.80 100.00 037.35 033.55	28 0.5 A 100 018.80 100.00 025.00 020.00	29 0.5 B 220 021.00 100.00 123.28 025.00	30 0.5 A 100 020.10 100.00 039.38 020.00	31 0.5 B 000 019.60 100.00 020.00 061.37	32 0.5 B 000 022.70 100.00 037.35 025.00	33 0.5 C 180 021.10 100.00 023.75 117.97	34 0.5 B 220 023.50 100.00 192.12 040.94	35 0.5 A 100 019.50 100.00 025.00 021.64	36 0.5 A 100 018.50 100.00 025.00 025.00	37 0.5 A 100 019.60 100.00 033.75 071.56	38 0.5 A 100 018.50 100.00 025.00 041.18	39 0.5 A 100 019.50 100.00 025.00 065.59	40 0.5 A 100 018.00 100.00 025.00 012.50	41 0.5 B 220 025.60 100.00 161.54 025.00	42 0.5 C 000 019.90 100.00 025.00 082.54	43 0.5 A 100 023.50 100.00 054.08 038.13	44 0.5 A 100 020.50 100.00 050.90 025.00	45 0.5 A 100 021.30 100.00 040.00 077.28	46 0.5 A 100 026.50 100.00 054.56 016.56	47 0.5 C 000 019.60 100.00 023.13 036.88	48 0.5 A 100 020.50 100.00 050.00 032.07	49 0.5 A 100 020.90 100.00 049.69 082.34	
0 0.5 A 100 022.10 100.00 068.28 021.48	1 0.5 C 000 020.10 100.00 022.66 071.88	2 0.5 A 100 022.50 100.00 046.17 038.13	3 0.5 A 100 017.90 100.00 012.50 008.75	4 0.5 A 100 021.70 100.00 025.63 041.93	5 0.5 B 000 022.50 100.00 039.27 065.47	6 0.5 A 100 024.70 100.00 047.15 127.84	7 0.5 A 100 020.00 100.00 040.00 057.50	8 0.5 A 100 019.70 100.00 037.50 025.00	9 0.5 A 100 019.20 100.00 025.00 030.31	10 0.5 A 100 019.90 100.00 012.50 041.41	11 0.5 B 000 020.20 100.00 061.25 061.25	12 0.5 A 100 022.10 100.00 044.59 016.48	13 0.5 B 220 023.40 100.00 207.81 044.75	14 0.5 A 100 020.70 100.00 033.05 025.00	15 0.5 A 100 020.00 100.00 040.00 031.58	16 0.5 C 180 020.30 100.00 025.00 104.75	17 0.5 A 100 020.10 100.00 025.63 018.44	18 0.5 C 180 023.90 100.00 053.91 104.02	19 0.5 B 000 024.80 100.00 078.14 030.78	20 0.5 A 100 021.20 100.00 054.06 013.20	21 0.5 A 100 020.10 100.00 025.00 021.88	22 0.5 A 100 021.40 100.00 037.32 020.00	23 0.5 B 220 023.20 100.00 185.29 027.34	24 0.5 A 100 022.20 100.00 053.81 036.25	25 0.5 A 100 022.90 100.00 033.91 064.55	26 0.5 A 100 020.90 100.00 010.00 067.25	27 0.5 A 100 023.30 100.00 037.35 033.55	28 0.5 A 100 019.30 100.00 025.00 020.00	29 0.5 B 220 022.10 100.00 171.64 025.00	30 0.5 A 100 020.60 100.00 039.38 020.00	31 0.5 A 100 020.10 100.00 020.00 061.37	32 0.5 A 100 023.20 100.00 037.35 025.00	33 0.5 A 100 021.60 100.00 023.75 117.97	34 0.5 B 000 023.50 100.00 096.06 040.94	35 0.5 A 100 020.00 100.00 025.00 021.64	36 0.5 C 000 018.50 100.00 025.00 012.50	37 0.5 C 180 020.50 100.00 033.75 125.78	38 0.5 C 000 018.50 100.00 025.00 020.59	39 0.5 A 100 020.00 100.00 025.00 065.59	40 0.5 A 100 018.50 100.00 025.00 012.50	41 0.5 B 220 026.70 100.00 190.77 025.00	42 0.5 A 100 020.40 100.00 025.00 082.54	43 0.5 A 100 024.00 100.00 054.08 038.13	44 0.5 A 100 021.00 100.00 050.90 025.00	45 0.5 A 100 021.80 100.00 040.00 077.28	46 0.5 A 100 027.00 100.00 054.56 016.56	47 0.5 A 100 020.10 100.00 023.13 036.88	48 0.5 A 100 021.00 100.00 050.00 032.07	49 0.5 C 180 021.80 100.00 049.69 131.17	
0 0.5 A 100 022.60 100.00 068.28 021.48	1 0.5 C 000 020.10 100.00 022.66 035.94	2 0.5 C 000 022.50 100.00 046.17 019.06	3 0.5 A 100 018.40 100.00 012.50 008.75	4 0.5 A 100 022.20 100.00 025.63 041.93	5 0.5 A 100 023.00 100.00 039.27 065.47	6 0.5 C 180 025.60 100.00 047.15 153.92	7 0.5 A 100 020.50 100.00 040.00 057.50	8 0.5 A 100 020.20 100.00 037.50 025.00	9 0.5 A 100 019.70 100.00 025.00 030.31	10 0.5 A 100 020.40 100.00 012.50 041.41	11 0.5 A 100 020.70 100.00 061.25 061.25	12 0.5 A 100 022.60 100.00 044.59 016.48	13 0.5 B 000 023.40 100.00 103.91 044.75	14 0.5 A 100 021.20 100.00 033.05 025.00	15 0.5 A 100 020.50 100.00 040.00 031.58	16 0.5 A 100 020.80 100.00 025.00 104.75	17 0.5 A 100 020.60 100.00 025.63 018.44	18 0.5 A 100 024.40 100.00 053.91 104.02	19 0.5 B 000 024.80 100.00 039.07 030.78	20 0.5 A 100 021.70 100.00 054.06 013.20	21 0.5 A 100 020.60 100.00 025.00 021.88	22 0.5 A 100 021.90 100.00 037.32 020.00	23 0.5 B 220 024.30 100.00 202.65 027.34	24 0.5 A 100 022.70 100.00 053.81 036.25	25 0.5 A 100 023.40 100.00 033.91 064.55	26 0.5 C 000 020.90 100.00 010.00 033.62	27 0.5 A 100 023.80 100.00 037.35 033.55	28 0.5 A 100 019.80 100.00 025.00 020.00	29 0.5 B 000 022.10 100.00 085.82 025.00	30 0.5 A 100 021.10 100.00 039.38 020.00	31 0.5 A 100 020.60 100.00 020.00 061.37	32 0.5 A 100 023.70 100.00 037.35 025.00	33 0.5 C 180 022.50 100.00 023.75 148.98	34 0.5 A 100 024.00 100.00 096.06 040.94	35 0.5 A 100 020.50 100.00 025.00 021.64	36 0.5 A 100 019.00 100.00 025.00 012.50	37 0.5 C 180 021.40 100.00 033.75 152.89	38 0.5 A 100 019.00 100.00 025.00 020.59	39 0.5 A 100 020.50 100.00 025.00 065.59	40 0.5 A 100 019.00 100.00 025.00 012.50	41 0.5 B 000 026.70 100.00 095.39 025.00	42 0.5 C 180 021.30 100.00 025.00 131.27	43 0.5 A 100 024.50 100.00 054.08 038.13	44 0.5 A 100 021.50 100.00 050.90 025.00	45 0.5 A 100 022.30 100.00 040.00 077.28	46 0.5 A 100 027.50 100.00 054.56 016.56	47 0.5 A 100 020.60 100.00 023.13 036.88	48 0.5 A 100 021.50 100.00 050.00 032.07	49 0.5 C 000 021.80 100.00 049.69 065.59	
0 0.5 A 100 023.10 100.00 068.28 021.48	1 0.5 A 100 020.60 100.00 022.66 035.94	2 0.5 A 100 023.00 100.00 046.17 019.06	3 0.5 A 100 018.90 100.00 012.50 008.75	4 0.5 A 100 022.70 100.00 025.63 041.93	5 0.5 A 100 023.50 100.00 039.27 065.47	6 0.5 C 000 025.60 100.00 047.15 076.96	7 0.5 A 100 021.00 100.00 040.00 057.50	8 0.5 A 100 020.70 100.00 037.50 025.00	9 0.5 A 100 020.20 100.00 025.00 030.31	10 0.5 A 100 020.90 100.00 012.50 041.41	11 0.5 B 000 020.70 100.00 030.63 061.25	12 0.5 A 100 023.10 100.00 044.59 016.48	13 0.5 B 000 023.40 100.00 051.95 044.75	14 0.5 A 100 021.70 100.00 033.05 025.00	15 0.5 B 000 020.50 100.00 020.00 031.58	16 0.5 C 180 021.70 100.00 025.00 142.37	17 0.5 A 100 021.10 100.00 025.63 018.44	18 0.5 A 100 024.90 100.00 053.91 104.02	19 0.5 A 100 025.30 100.00 039.07 030.78	20 0.5 A 100 022.20 100.00 054.06 013.20	21 0.5 A 100 021.10 100.00 025.00 021.88	22 0.5 A 100 022.40 100.00 037.32 020.00	23 0.5 B 000 024.30 100.00 101.32 027.34	24 0.5 B 220 023.80 100.00 136.90 036.25	25 0.5 B 000 023.40 100.00 016.95 064.55	26 0.5 A 100 021.40 100.00 010.00 033.62	27 0.5 A 100 024.30 100.00 037.35 033.55	28 0.5 A 100 020.30 100.00 025.00 020.00	29 0.5 A 100 022.60 100.00 085.82 025.00	30 0.5 A 100 021.60 100.00 039.38 020.00	31 0.5 A 100 021.10 100.00 020.00 061.37	32 0.5 A 100 024.20 100.00 037.35 025.00	33 0.5 C 000 022.50 100.00 023.75 074.49	34 0.5 C 000 024.00 100.00 096.06 020.47	35 0.5 A 100 021.00 100.00 025.00 021.64	36 0.5 A 100 019.50 100.00 025.00 012.50	37 0.5 A 100 021.90 100.00 033.75 152.89	38 0.5 A 100 019.50 100.00 025.00 020.59	39 0.5 A 100 021.00 100.00 025.00 065.59	40 0.5 A 100 019.50 100.00 025.00 012.50	41 0.5 A 100 027.20 100.00 095.39 025.00	42 0.5 C 180 022.20 100.00 025.00 155.63	43 0.5 A 100 025.00 100.00 054.08 038.13	44 0.5 A 100 022.00 100.00 050.90 025.00	45 0.5 C 000 022.30 100.00 040.00 038.64	46 0.5 A 100 028.00 100.00 054.56 016.56	47 0.5 A 100 021.10 100.00 023.13 036.88	48 0.5 A 100 022.00 100.00 050.00 032.07	49 0.5 A 100 022.30 100.00 049.69 065.59	
0 0.5 A 100 023.60 100.00 068.28 021.48	1 0.5 A 100 021.10 100.00 022.66 035.94	2 0.5 A 100 023.50 100.00 046.17 019.06	3 0.5 A 100 019.40 100.00 012.50 008.75	4 0.5 A 100 023.20 100.00 025.63 041.93	5 0.5 A 100 024.00 100.00 039.27 065.47	6 0.5 C 000 025.60 100.00 047.15 038.48	7 0.5 A 100 021.50 100.00 040.00 057.50	8 0.5 A 100 021.20 100.00 037.50 025.00	9 0.5 A 100 020.70 100.00 025.00 030.31	10 0.5 A 100 021.40 100.00 012.50 041.41	11 0.5 A 100 021.20 100.00 030.63 061.25	12 0.5 A 100 023.60 100.00 044.59 016.48	13 0.5 A 100 023.90 100.00 051.95 044.75	14 0.5 A 100 022.20 100.00 033.05 025.00	15 0.5 A 100 021.00 100.00 020.00 031.58	16 0.5 C 180 022.60 100.00 025.00 161.19	17 0.5 B 220 022.20 100.00 122.81 018.44	18 0.5 C 180 025.80 100.00 053.91 142.01	19 0.5 A 100 025.80 100.00 039.07 030.78	20 0.5 A 100 022.70 100.00 054.06 013.20	21 0.5 A 100 021.60 100.00 025.00 021.88	22 0.5 A 100 022.90 100.00 037.32 020.00	23 0.5 B 000 024.30 100.00 050.66 027.34	24 0.5 B 000 023.80 100.00 068.45 036.25	25 0.5 A 100 023.90 100.00 016.95 064.55	26 0.5 A 100 021.90 100.00 010.00 033.62	27 0.5 A 100 024.80 100.00 037.35 033.55	28 0.5 A 100 020.80 100.00 025.00 020.00	29 0.5 A 100 023.10 100.00 085.82 025.00	30 0.5 A 100 022.10 100.00 039.38 020.00	31 0.5 A 100 021.60 100.00 020.00 061.37	32 0.5 A 100 024.70 100.00 037.35 025.00	33 0.5 A 100 023.00 100.00 023.75 074.49	34 0.5 A 100 024.50 100.00 096.06 020.47	35 0.5 A 100 021.50 100.00 025.00 021.64	36 0.5 A 100 020.00 100.00 025.00 012.50	37 0.5 C 180 022.80 100.00 033.75 166.45	38 0.5 A 100 020.00 100.00 025.00 020.59	39 0.5 A 100 021.50 100.00 025.00 065.59	40 0.5 A 100 020.00 100.00 025.00 012.50	41 0.5 A 100 027.70 100.00 095.39 025.00	42 0.5 C 180 023.10 100.00 025.00 167.82	43 0.5 A 100 025.50 100.00 054.08 038.13	44 0.5 A 100 022.50 100.00 050.90 025.00	45 0.5 A 100 022.80 100.00 040.00 038.64	46 0.5 A 100 028.50 100.00 054.56 016.56	47 0.5 A 100 021.60 100.00 023.13 036.88	48 0.5 B 000 022.00 100.00 025.00 032.07	49 0.5 A 100 022.80 100.00 049.69 065.59	
0 0.5 A 100 024.10 100.00 068.28 021.48	1 0.5 A 100 021.60 100.00 022.66 035.94	2 0.5 A 100 024.00 100.00 046.17 019.06	3 0.5 A 100 019.90 100.00 012.50 008.75	4 0.5 A 100 023.70 100.00 025.63 041.93	5 0.5 C 000 024.00 100.00 039.27 032.73	6 0.5 A 100 026.10 100.00 047.15 038.48	7 0.5 A 100 022.00 100.00 040.00 057.50	8 0.5 A 100 021.70 100.00 037.50 025.00	9 0.5 A 100 021.20 100.00 025.00 030.31	10 0.5 B 220 022.50 100.00 116.25 041.41	11 0.5 A 100 021.70 100.00 030.63 061.25	12 0.5 A 100 024.10 100.00 044.59 016.48	13 0.5 A 100 024.40 100.00 051.95 044.75	14 0.5 A 100 022.70 100.00 033.05 025.00	15 0.5 A 100 021.50 100.00 020.00 031.58	16 0.5 C 000 022.60 100.00 025.00 080.59	17 0.5 A 100 022.70 100.00 122.81 018.44	18 0.5 C 000 025.80 100.00 053.91 071.01	19 0.5 A 100 026.30 100.00 039.07 030.78	20 0.5 A 100 023.20 100.00 054.06 013.20	21 0.5 A 100 022.10 100.00 025.00 021.88	22 0.5 A 100 023.40 100.00 037.32 020.00	23 0.5 A 100 024.80 100.00 050.66 027.34	24 0.5 A 100 024.30 100.00 068.45 036.25	25 0.5 A 100 024.40 100.00 016.95 064.55	26 0.5 A 100 022.40 100.00 010.00 033.62	27 0.5 A 100 025.30 100.00 037.35 033.55	28 0.5 A 100 021.30 100.00 025.00 020.00	29 0.5 A 100 023.60 100.00 085.82 025.00	30 0.5 A 100 022.60 100.00 039.38 020.00	31 0.5 C 180 022.50 100.00 020.00 120.68	32 0.5 A 100 025.20 100.00 037.35 025.00	33 0.5 A 100 023.50 100.00 023.75 074.49	34 0.5 B 000 024.50 100.00 048.03 020.47	35 0.5 A 100 022.00 100.00 025.00 021.64	36 0.5 A 100 020.50 100.00 025.00 012.50	37 0.5 C 180 023.70 100.00 033.75 173.22	38 0.5 A 100 020.50 100.00 025.00 020.59	39 0.5 A 100 022.00 100.00 025.00 065.59	40 0.5 A 100 020.50 100.00 025.00 012.50	41 0.5 A 100 028.20 100.00 095.39 025.00	42 0.5 C 000 023.10 100.00 025.00 083.91	43 0.5 A 100 026.00 100.00 054.08 038.13	44 0.5 A 100 023.00 100.00 050.90 025.00	45 0.5 A 100 023.30 100.00 040.00 038.64	46 0.5 B 000 028.50 100.00 027.28 016.56	47 0.5 A 100 022.10 100.00 023.13 036.88	48 0.5 A 100 022.50 100.00 025.00 032.07	49 0.5 A 100 023.30 100.00 049.69 065.59	
0 0.5 C 000 024.10 100.00 068.28 010.74	1 0.5 A 100 022.10 100.00 022.66 035.94	2 0.5 A 100 024.50 100.00 046.17 019.06	3 0.5 A 100 020.40 100.00 012.50 008.75	4 0.5 A 100 024.20 100.00 025.63 041.93	5 0.5 A 100 024.50 100.00 039.27 032.73	6 0.5 A 100 026.60 100.00 047.15 038.48	7 0.5 A 100 022.50 100.00 040.00 057.50	8 0.5 A 100 022.20 100.00 037.50 025.00	9 0.5 A 100 021.70 100.00 025.00 030.31	10 0.5 B 000 022.50 100.00 058.13 041.41	11 0.5 A 100 022.20 100.00 030.63 061.25	12 0.5 A 100 024.60 100.00 044.59 016.48	13 0.5 A 100 024.90 100.00 051.95 044.75	14 0.5 A 100 023.20 100.00 033.05 025.00	15 0.5 A 100 022.00 100.00 020.00 031.58	16 0.5 A 100 023.10 100.00 025.00 080.59	17 0.5 B 000 022.70 100.00 061.41 018.44	18 0.5 A 100 026.30 100.00 053.91 071.01	19 0.5 A 100 026.80 100.00 039.07 030.78	20 0.5 A 100 023.70 100.00 054.06 013.20	21 0.5 A 100 022.60 100.00 025.00 021.88	22 0.5 B 000 023.40 100.00 018.66 020.00	23 0.5 A 100 025.30 100.00 050.66 027.34	24 0.5 A 100 024.80 100.00 068.45 036.25	25 0.5 A 100 024.90 100.00 016.95 064.55	26 0.5 A 100 022.90 100.00 010.00 033.62	27 0.5 A 100 025.80 100.00 037.35 033.55	28 0.5 A 100 021.80 100.00 025.00 020.00	29 0.5 A 100 024.10 100.00 085.82 025.00	30 0.5 A 100 023.10 100.00 039.38 020.00	31 0.5 C 180 023.40 100.00 020.00 150.34	32 0.5 A 100 025.70 100.00 037.35 025.00	33 0.5 C 000 023.50 100.00 023.75 037.25	34 0.5 A 100 025.00 100.00 048.03 020.47	35 0.5 A 100 022.50 100.00 025.00 021.64	36 0.5 A 100 021.00 100.00 025.00 012.50	37 0.5 C 000 023.70 100.00 033.75 086.61	38 0.5 A 100 021.00 100.00 025.00 020.59	39 0.5 A 100 022.50 100.00 025.00 065.59	40 0.5 A 100 021.00 100.00 025.00 012.50	41 0.5 B 220 029.30 100.00 157.69 025.00	42 0.5 A 100 023.60 100.00 025.00 083.91	43 0.5 A 100 026.50 100.00 054.08 038.13	44 0.5 A 100 023.50 100.00 050.90 025.00	45 0.5 A 100 023.80 100.00 040.00 038.64	46 0.5 A 100 029.00 100.00 027.28 016.56	47 0.5 A 100 022.60 100.00 023.13 036.88	48 0.5 A 100 023.00 100.00 025.00 032.07	49 0.5 A 100 023.80 100.00 049.69 065.59	
0 0.5 A 100 024.60 100.00 068.28 010.74	1 0.5 A 100 022.60 100.00 022.66 035.94	2 0.5 A 100 025.00 100.00 046.17 019.06	3 0.5 A 100 020.90 100.00 012.50 008.75	4 0.5 A 100 024.70 100.00 025.63 041.93	5 0.5 A 100 025.00 100.00 039.27 032.73	6 0.5 A 100 027.10 100.00 047.15 038.48	7 0.5 A 100 023.00 100.00 040.00 057.50	8 0.5 B 000 022.20 100.00 018.75 025.00	9 0.5 A 100 022.20 100.00 025.00 030.31	10 0.5 A 100 023.00 100.00 058.13 041.41	11 0.5 A 100 022.70 100.00 030.63 061.25	12 0.5 A 100 025.10 100.00 044.59 016.48	13 0.5 A 100 025.40 100.00 051.95 044.75	14 0.5 A 100 023.70 100.00 033.05 025.00	15 0.5 A 100 022.50 100.00 020.00 031.58	16 0.5 C 000 023.10 100.00 025.00 040.30	17 0.5 A 100 023.20 100.00 061.41 018.44	18 0.5 A 100 026.80 100.00 053.91 071.01	19 0.5 A 100 027.30 100.00 039.07 030.78	20 0.5 A 100 024.20 100.00 054.06 013.20	21 0.5 A 100 023.10 100.00 025.00 021.88	22 0.5 A 100 023.90 100.00 018.66 020.00	23 0.5 A 100 025.80 100.00 050.66 027.34	24 0.5 A 100 025.30 100.00 068.45 036.25	25 0.5 A 100 025.40 100.00 016.95 064.55	26 0.5 B 000 022.90 100.00 005.00 033.62	27 0.5 A 100 026.30 100.00 037.35 033.55	28 0.5 A 100 022.30 100.00 025.00 020.00	29 0.5 A 100 024.60 100.00 085.82 025.00	30 0.5 A 100 023.60 100.00 039.38 020.00	31 0.5 A 100 023.90 100.00 020.00 150.34	32 0.5 A 100 026.20 100.00 037.35 025.00	33 0.5 A 100 024.00 100.00 023.75 037.25	34 0.5 A 100 025.50 100.00 048.03 020.47	35 0.5 A 100 023.00 100.00 025.00 021.64	36 0.5 A 100 021.50 100.00 025.00 012.50	37 0.5 A 100 024.20 100.00 033.75 086.61	38 0.5 A 100 021.50 100.00 025.00 020.59	39 0.5 A 100 023.00 100.00 025.00 065.59	40 0.5 C 000 021.00 100.00 025.00 006.25	41 0.5 B 220 030.40 100.00 188.85 025.00	42 0.5 A 100 024.10 100.00 025.00 083.91	43 0.5 A 100 027.00 100.00 054.08 038.13	44 0.5 A 100 024.00 100.00 050.90 025.00	45 0.5 A 100 024.30 100.00 040.00 038.64	46 0.5 A 100 029.50 100.00 027.28 016.56	47 0.5 A 100 023.10 100.00 023.13 036.88	48 0.5 A 100 023.50 100.00 025.00 032.07	49 0.5 A 100 024.30 100.00 049.69 065.59	
