each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 150

0:A100, 0.50,100.00,100.00,100.00	5:B000, 0.00,100.00, 3.07,100.00	10:B000, 0.00,100.00, 3.58,100.00	15:A100, 0.50,100.00,100.00,100.00	20:C000, 0.00,100.00,100.00,18.11	25:C180, 0.90,100.00,100.00,171.20	30:A100, 0.50,100.00,100.00,100.00	35:B220, 1.10,100.00,194.14,100.00	40:A100, 0.50,100.00,100.00,100.00	45:C180, 0.90,100.00,100.00,164.71	
0:B220, 8.60,100.00,220.00, 6.17	5:A100, 5.00,100.00, 3.07, 3.07	10:A100, 5.00,100.00, 3.58, 3.58	15:A100, 5.50,100.00,14.72,11.68	20:A100, 6.90,100.00,39.80,18.11	25:A100, 6.60,100.00,11.01,19.81	30:A100, 5.70,100.00,31.85,18.00	35:C180, 8.50,100.00,47.15,179.20	40:A100, 5.00,100.00, 9.91, 9.91	45:A100, 7.90,100.00,100.00,34.40	
0:B220, 9.70,100.00,220.00, 6.17	5:A100, 5.50,100.00, 3.07, 3.07	10:A100, 5.50,100.00, 3.58, 3.58	15:A100, 6.00,100.00,14.72,11.68	20:A100, 7.40,100.00,39.80,18.11	25:A100, 7.10,100.00,11.01,19.81	30:A100, 6.20,100.00,31.85,18.00	35:C000, 8.50,100.00,47.15,38.62	40:A100, 5.50,100.00, 9.91, 9.91	45:B220, 9.00,100.00,197.07,34.40	
0:B000, 9.70,100.00,13.58, 6.17	5:A100, 6.00,100.00, 3.07, 3.07	10:A100, 6.00,100.00, 3.58, 3.58	15:A100, 6.50,100.00,14.72,11.68	20:A100, 7.90,100.00,39.80,18.11	25:A100, 7.60,100.00,11.01,19.81	30:A100, 6.70,100.00,31.85,18.00	35:A100, 9.00,100.00,47.15,38.62	40:A100, 6.00,100.00, 9.91, 9.91	45:B220,10.10,100.00,215.62,34.40	
0:A100,10.20,100.00,13.58, 6.17	5:A100, 6.50,100.00, 3.07, 3.07	10:A100, 6.50,100.00, 3.58, 3.58	15:A100, 7.00,100.00,14.72,11.68	20:A100, 8.40,100.00,39.80,18.11	25:A100, 8.10,100.00,11.01,19.81	30:A100, 7.20,100.00,31.85,18.00	35:A100, 9.50,100.00,47.15,38.62	40:A100, 6.50,100.00, 9.91, 9.91	45:B220,11.20,100.00,219.16,34.40	
0:A100,10.70,100.00,13.58, 6.17	5:A100, 7.00,100.00, 3.07, 3.07	10:A100, 7.00,100.00, 3.58, 3.58	15:A100, 7.50,100.00,14.72,11.68	20:A100, 8.90,100.00,39.80,18.11	25:A100, 8.60,100.00,11.01,19.81	30:A100, 7.70,100.00,31.85,18.00	35:A100,10.00,100.00,47.15,38.62	40:A100, 7.00,100.00, 9.91, 9.91	45:B000,11.20,100.00,41.89,34.40	
0:A100,11.20,100.00,13.58, 6.17	5:A100, 7.50,100.00, 3.07, 3.07	10:A100, 7.50,100.00, 3.58, 3.58	15:A100, 8.00,100.00,14.72,11.68	20:A100, 9.40,100.00,39.80,18.11	25:C000, 8.60,100.00,11.01, 2.18	30:A100, 8.20,100.00,31.85,18.00	35:A100,10.50,100.00,47.15,38.62	40:A100, 7.50,100.00, 9.91, 9.91	45:A100,11.70,100.00,41.89,34.40	
0:A100,11.70,100.00,13.58, 6.17	5:A100, 8.00,100.00, 3.07, 3.07	10:A100, 8.00,100.00, 3.58, 3.58	15:A100, 8.50,100.00,14.72,11.68	20:A100, 9.90,100.00,39.80,18.11	25:A100, 9.10,100.00,11.01, 2.18	30:A100, 8.70,100.00,31.85,18.00	35:A100,11.00,100.00,47.15,38.62	40:A100, 8.00,100.00, 9.91, 9.91	45:A100,12.20,100.00,41.89,34.40	
0:A100,12.20,100.00,13.58, 6.17	5:A100, 8.50,100.00, 3.07, 3.07	10:A100, 8.50,100.00, 3.58, 3.58	15:A100, 9.00,100.00,14.72,11.68	20:A100,10.40,100.00,39.80,18.11	25:A100, 9.60,100.00,11.01, 2.18	30:A100, 9.20,100.00,31.85,18.00	35:A100,11.50,100.00,47.15,38.62	40:A100, 8.50,100.00, 9.91, 9.91	45:A100,12.70,100.00,41.89,34.40	
0:A100,12.70,100.00,13.58, 6.17	5:A100, 9.00,100.00, 3.07, 3.07	10:A100, 9.00,100.00, 3.58, 3.58	15:A100, 9.50,100.00,14.72,11.68	20:A100,10.90,100.00,39.80,18.11	25:A100,10.10,100.00,11.01, 2.18	30:A100, 9.70,100.00,31.85,18.00	35:A100,12.00,100.00,47.15,38.62	40:A100, 9.00,100.00, 9.91, 9.91	45:A100,13.20,100.00,41.89,34.40	
0:A100,13.20,100.00,13.58, 6.17	5:A100, 9.50,100.00, 3.07, 3.07	10:A100, 9.50,100.00, 3.58, 3.58	15:A100,10.00,100.00,14.72,11.68	20:A100,11.40,100.00,39.80,18.11	25:A100,10.60,100.00,11.01, 2.18	30:A100,10.20,100.00,31.85,18.00	35:C000,12.00,100.00,47.15, 8.32	40:A100, 9.50,100.00, 9.91, 9.91	45:A100,13.70,100.00,41.89,34.40	
0:A100,13.70,100.00,13.58, 6.17	5:A100,10.00,100.00, 3.07, 3.07	10:A100,10.00,100.00, 3.58, 3.58	15:A100,10.50,100.00,14.72,11.68	20:A100,11.90,100.00,39.80,18.11	25:A100,11.10,100.00,11.01, 2.18	30:A100,10.70,100.00,31.85,18.00	35:A100,12.50,100.00,47.15, 8.32	40:A100,10.00,100.00, 9.91, 9.91	45:A100,14.20,100.00,41.89,34.40	
0:A100,14.20,100.00,13.58, 6.17	5:A100,10.50,100.00, 3.07, 3.07	10:A100,10.50,100.00, 3.58, 3.58	15:A100,11.00,100.00,14.72,11.68	20:A100,12.40,100.00,39.80,18.11	25:A100,11.60,100.00,11.01, 2.18	30:A100,11.20,100.00,31.85,18.00	35:A100,13.00,100.00,47.15, 8.32	40:B000,10.00,100.00, 0.98, 9.91	45:A100,14.70,100.00,41.89,34.40	
0:A100,14.70,100.00,13.58, 6.17	5:A100,11.00,100.00, 3.07, 3.07	10:A100,11.00,100.00, 3.58, 3.58	15:A100,11.50,100.00,14.72,11.68	20:A100,12.90,100.00,39.80,18.11	25:A100,12.10,100.00,11.01, 2.18	30:A100,11.70,100.00,31.85,18.00	35:A100,13.50,100.00,47.15, 8.32	40:A100,10.50,100.00, 0.98, 9.91	45:A100,15.20,100.00,41.89,34.40	
0:A100,15.20,100.00,13.58, 6.17	5:A100,11.50,100.00, 3.07, 3.07	10:A100,11.50,100.00, 3.58, 3.58	15:A100,12.00,100.00,14.72,11.68	20:A100,13.40,100.00,39.80,18.11	25:A100,12.60,100.00,11.01, 2.18	30:A100,12.20,100.00,31.85,18.00	35:A100,14.00,100.00,47.15, 8.32	40:A100,11.00,100.00, 0.98, 9.91	45:A100,15.70,100.00,41.89,34.40	
0:A100,15.70,100.00,13.58, 6.17	5:A100,12.00,100.00, 3.07, 3.07	10:A100,12.00,100.00, 3.58, 3.58	15:A100,12.50,100.00,14.72,11.68	20:A100,13.90,100.00,39.80,18.11	25:A100,13.10,100.00,11.01, 2.18	30:A100,12.70,100.00,31.85,18.00	35:A100,14.50,100.00,47.15, 8.32	40:A100,11.50,100.00, 0.98, 9.91	45:A100,16.20,100.00,41.89,34.40	
0:A100,16.20,100.00,13.58, 6.17	5:A100,12.50,100.00, 3.07, 3.07	10:A100,12.50,100.00, 3.58, 3.58	15:A100,13.00,100.00,14.72,11.68	20:A100,14.40,100.00,39.80,18.11	25:A100,13.60,100.00,11.01, 2.18	30:A100,13.20,100.00,31.85,18.00	35:A100,15.00,100.00,47.15, 8.32	40:A100,12.00,100.00, 0.98, 9.91	45:A100,16.70,100.00,41.89,34.40	
0:A100,16.70,100.00,13.58, 6.17	5:A100,13.00,100.00, 3.07, 3.07	10:A100,13.00,100.00, 3.58, 3.58	15:A100,13.50,100.00,14.72,11.68	20:A100,14.90,100.00,39.80,18.11	25:A100,14.10,100.00,11.01, 2.18	30:A100,13.70,100.00,31.85,18.00	35:A100,15.50,100.00,47.15, 8.32	40:A100,12.50,100.00, 0.98, 9.91	45:A100,17.20,100.00,41.89,34.40	
0:A100,17.20,100.00,13.58, 6.17	5:A100,13.50,100.00, 3.07, 3.07	10:A100,13.50,100.00, 3.58, 3.58	15:A100,14.00,100.00,14.72,11.68	20:A100,15.40,100.00,39.80,18.11	25:A100,14.60,100.00,11.01, 2.18	30:A100,14.20,100.00,31.85,18.00	35:A100,16.00,100.00,47.15, 8.32	40:A100,13.00,100.00, 0.98, 9.91	45:A100,17.70,100.00,41.89,34.40	
0:A100,17.70,100.00,13.58, 6.17	5:A100,14.00,100.00, 3.07, 3.07	10:A100,14.00,100.00, 3.58, 3.58	15:A100,14.50,100.00,14.72,11.68	20:A100,15.90,100.00,39.80,18.11	25:A100,15.10,100.00,11.01, 2.18	30:A100,14.70,100.00,31.85,18.00	35:A100,16.50,100.00,47.15, 8.32	40:A100,13.50,100.00, 0.98, 9.91	45:A100,18.20,100.00,41.89,34.40	
0:A100,18.20,100.00,13.58, 6.17	5:A100,14.50,100.00, 3.07, 3.07	10:A100,14.50,100.00, 3.58, 3.58	15:A100,15.00,100.00,14.72,11.68	20:B220,17.00,100.00,187.37,18.11	25:A100,15.60,100.00,11.01, 2.18	30:A100,15.20,100.00,31.85,18.00	35:A100,17.00,100.00,47.15, 8.32	40:A100,14.00,100.00, 0.98, 9.91	45:A100,18.70,100.00,41.89,34.40	
0:A100,18.70,100.00,13.58, 6.17	5:A100,15.00,100.00, 3.07, 3.07	10:A100,15.00,100.00, 3.58, 3.58	15:A100,15.50,100.00,14.72,11.68	20:B000,17.00,100.00,33.93,18.11	25:A100,16.10,100.00,11.01, 2.18	30:A100,15.70,100.00,31.85,18.00	35:A100,17.50,100.00,47.15, 8.32	40:A100,14.50,100.00, 0.98, 9.91	45:A100,19.20,100.00,41.89,34.40	
0:A100,19.20,100.00,13.58, 6.17	5:A100,15.50,100.00, 3.07, 3.07	10:A100,15.50,100.00, 3.58, 3.58	15:A100,16.00,100.00,14.72,11.68	20:A100,17.50,100.00,33.93,18.11	25:A100,16.60,100.00,11.01, 2.18	30:A100,16.20,100.00,31.85,18.00	35:A100,18.00,100.00,47.15, 8.32	40:A100,15.00,100.00, 0.98, 9.91	45:A100,19.70,100.00,41.89,34.40	
0:A100,19.70,100.00,13.58, 6.17	5:A100,16.00,100.00, 3.07, 3.07	10:A100,16.00,100.00, 3.58, 3.58	15:A100,16.50,100.00,14.72,11.68	20:A100,18.00,100.00,33.93,18.11	25:A100,17.10,100.00,11.01, 2.18	30:A100,16.70,100.00,31.85,18.00	35:B000,18.00,100.00,10.16, 8.32	40:A100,15.50,100.00, 0.98, 9.91	45:A100,20.20,100.00,41.89,34.40	
0:A100,20.20,100.00,13.58, 6.17	5:A100,16.50,100.00, 3.07, 3.07	10:A100,16.50,100.00, 3.58, 3.58	15:A100,17.00,100.00,14.72,11.68	20:A100,18.50,100.00,33.93,18.11	25:A100,17.60,100.00,11.01, 2.18	30:A100,17.20,100.00,31.85,18.00	35:A100,18.50,100.00,10.16, 8.32	40:A100,16.00,100.00, 0.98, 9.91	45:C180,21.10,100.00,41.89,152.17	
0:A100,20.70,100.00,13.58, 6.17	5:A100,17.00,100.00, 3.07, 3.07	10:A100,17.00,100.00, 3.58, 3.58	15:A100,17.50,100.00,14.72,11.68	20:A100,19.00,100.00,33.93,18.11	25:A100,18.10,100.00,11.01, 2.18	30:A100,17.70,100.00,31.85,18.00	35:A100,19.00,100.00,10.16, 8.32	40:A100,16.50,100.00, 0.98, 9.91	45:C000,21.10,100.00,41.89,29.08	
0:A100,21.20,100.00,13.58, 6.17	5:A100,17.50,100.00, 3.07, 3.07	10:A100,17.50,100.00, 3.58, 3.58	15:A100,18.00,100.00,14.72,11.68	20:A100,19.50,100.00,33.93,18.11	25:A100,18.60,100.00,11.01, 2.18	30:A100,18.20,100.00,31.85,18.00	35:A100,19.50,100.00,10.16, 8.32	40:A100,17.00,100.00, 0.98, 9.91	45:B220,22.20,100.00,185.96,29.08	
0:A100,21.70,100.00,13.58, 6.17	5:A100,18.00,100.00, 3.07, 3.07	10:A100,18.00,100.00, 3.58, 3.58	15:A100,18.50,100.00,14.72,11.68	20:A100,20.00,100.00,33.93,18.11	25:A100,19.10,100.00,11.01, 2.18	30:A100,18.70,100.00,31.85,18.00	35:A100,20.00,100.00,10.16, 8.32	40:A100,17.50,100.00, 0.98, 9.91	45:B000,22.20,100.00,35.54,29.08	
0:B000,21.70,100.00, 0.84, 6.17	5:A100,18.50,100.00, 3.07, 3.07	10:A100,18.50,100.00, 3.58, 3.58	15:C000,18.50,100.00,14.72, 0.81	20:A100,20.50,100.00,33.93,18.11	25:A100,19.60,100.00,11.01, 2.18	30:A100,19.20,100.00,31.85,18.00	35:A100,20.50,100.00,10.16, 8.32	40:A100,18.00,100.00, 0.98, 9.91	45:A100,22.70,100.00,35.54,29.08	
0:A100,22.20,100.00, 0.84, 6.17	5:A100,19.00,100.00, 3.07, 3.07	10:A100,19.00,100.00, 3.58, 3.58	15:A100,19.00,100.00,14.72, 0.81	20:A100,21.00,100.00,33.93,18.11	25:A100,20.10,100.00,11.01, 2.18	30:A100,19.70,100.00,31.85,18.00	35:A100,21.00,100.00,10.16, 8.32	40:A100,18.50,100.00, 0.98, 9.91	45:A100,23.20,100.00,35.54,29.08	
0:A100,22.70,100.00, 0.84, 6.17	5:A100,19.50,100.00, 3.07, 3.07	10:A100,19.50,100.00, 3.58, 3.58	15:A100,19.50,100.00,14.72, 0.81	20:A100,21.50,100.00,33.93,18.11	25:A100,20.60,100.00,11.01, 2.18	30:A100,20.20,100.00,31.85,18.00	35:A100,21.50,100.00,10.16, 8.32	40:A100,19.00,100.00, 0.98, 9.91	45:A100,23.70,100.00,35.54,29.08	
0:A100,23.20,100.00, 0.84, 6.17	5:A100,20.00,100.00, 3.07, 3.07	10:A100,20.00,100.00, 3.58, 3.58	15:A100,20.00,100.00,14.72, 0.81	20:A100,22.00,100.00,33.93,18.11	25:A100,21.10,100.00,11.01, 2.18	30:A100,20.70,100.00,31.85,18.00	35:A100,22.00,100.00,10.16, 8.32	40:A100,19.50,100.00, 0.98, 9.91	45:A100,24.20,100.00,35.54,29.08	
0:A100,23.70,100.00, 0.84, 6.17	5:A100,20.50,100.00, 3.07, 3.07	10:A100,20.50,100.00, 3.58, 3.58	15:A100,20.50,100.00,14.72, 0.81	20:A100,22.50,100.00,33.93,18.11	25:A100,21.60,100.00,11.01, 2.18	30:A100,21.20,100.00,31.85,18.00	35:A100,22.50,100.00,10.16, 8.32	40:A100,20.00,100.00, 0.98, 9.91	45:A100,24.70,100.00,35.54,29.08	
0:A100,24.20,100.00, 0.84, 6.17	5:A100,21.00,100.00, 3.07, 3.07	10:A100,21.00,100.00, 3.58, 3.58	15:A100,21.00,100.00,14.72, 0.81	20:A100,23.00,100.00,33.93,18.11	25:A100,22.10,100.00,11.01, 2.18	30:B000,21.20,100.00,10.15,18.00	35:A100,23.00,100.00,10.16, 8.32	40:A100,20.50,100.00, 0.98, 9.91	45:A100,25.20,100.00,35.54,29.08	
0:A100,24.70,100.00, 0.84, 6.17	5:A100,21.50,100.00, 3.07, 3.07	10:A100,21.50,100.00, 3.58, 3.58	15:A100,21.50,100.00,14.72, 0.81	20:A100,23.50,100.00,33.93,18.11	25:A100,22.60,100.00,11.01, 2.18	30:A100,21.70,100.00,10.15,18.00	35:A100,23.50,100.00,10.16, 8.32	40:A100,21.00,100.00, 0.98, 9.91	45:A100,25.70,100.00,35.54,29.08	
0:A100,25.20,100.00, 0.84, 6.17	5:A100,22.00,100.00, 3.07, 3.07	10:A100,22.00,100.00, 3.58, 3.58	15:A100,22.00,100.00,14.72, 0.81	20:A100,24.00,100.00,33.93,18.11	25:A100,23.10,100.00,11.01, 2.18	30:A100,22.20,100.00,10.15,18.00	35:A100,24.00,100.00,10.16, 8.32	40:A100,21.50,100.00, 0.98, 9.91	45:A100,26.20,100.00,35.54,29.08	
0:A100,25.70,100.00, 0.84, 6.17	5:A100,22.50,100.00, 3.07, 3.07	10:A100,22.50,100.00, 3.58, 3.58	15:A100,22.50,100.00,14.72, 0.81	20:A100,24.50,100.00,33.93,18.11	25:A100,23.60,100.00,11.01, 2.18	30:A100,22.70,100.00,10.15,18.00	35:A100,24.50,100.00,10.16, 8.32	40:A100,22.00,100.00, 0.98, 9.91	45:A100,26.70,100.00,35.54,29.08	
0:A100,26.20,100.00, 0.84, 6.17	5:A100,23.00,100.00, 3.07, 3.07	10:A100,23.00,100.00, 3.58, 3.58	15:A100,23.00,100.00,14.72, 0.81	20:A100,25.00,100.00,33.93,18.11	25:A100,24.10,100.00,11.01, 2.18	30:A100,23.20,100.00,10.15,18.00	35:A100,25.00,100.00,10.16, 8.32	40:A100,22.50,100.00, 0.98, 9.91	45:A100,27.20,100.00,35.54,29.08	
0:A100,26.70,100.00, 0.84, 6.17	5:A100,23.50,100.00, 3.07, 3.07	10:A100,23.50,100.00, 3.58, 3.58	15:A100,23.50,100.00,14.72, 0.81	20:A100,25.50,100.00,33.93,18.11	25:A100,24.60,100.00,11.01, 2.18	30:A100,23.70,100.00,10.15,18.00	35:A100,25.50,100.00,10.16, 8.32	40:A100,23.00,100.00, 0.98, 9.91	45:C000,27.20,100.00,35.54, 5.56	
0:A100,27.20,100.00, 0.84, 6.17	5:A100,24.00,100.00, 3.07, 3.07	10:A100,24.00,100.00, 3.58, 3.58	15:A100,24.00,100.00,14.72, 0.81	20:A100,26.00,100.00,33.93,18.11	25:A100,25.10,100.00,11.01, 2.18	30:A100,24.20,100.00,10.15,18.00	35:A100,26.00,100.00,10.16, 8.32	40:A100,23.50,100.00, 0.98, 9.91	45:A100,27.70,100.00,35.54, 5.56	
0:A100,27.70,100.00, 0.84, 6.17	5:A100,24.50,100.00, 3.07, 3.07	10:A100,24.50,100.00, 3.58, 3.58	15:A100,24.50,100.00,14.72, 0.81	20:A100,26.50,100.00,33.93,18.11	25:A100,25.60,100.00,11.01, 2.18	30:A100,24.70,100.00,10.15,18.00	35:A100,26.50,100.00,10.16, 8.32	40:A100,24.00,100.00, 0.98, 9.91	45:A100,28.20,100.00,35.54, 5.56	
0:A100,28.20,100.00, 0.84, 6.17	5:A100,25.00,100.00, 3.07, 3.07	10:A100,25.00,100.00, 3.58, 3.58	15:A100,25.00,100.00,14.72, 0.81	20:A100,27.00,100.00,33.93,18.11	25:A100,26.10,100.00,11.01, 2.18	30:A100,25.20,100.00,10.15,18.00	35:A100,27.00,100.00,10.16, 8.32	40:A100,24.50,100.00, 0.98, 9.91	45:A100,28.70,100.00,35.54, 5.56	
0:A100,28.70,100.00, 0.84, 6.17	5:A100,25.50,100.00, 3.07, 3.07	10:A100,25.50,100.00, 3.58, 3.58	15:A100,25.50,100.00,14.72, 0.81	20:A100,27.50,100.00,33.93,18.11	25:A100,26.60,100.00,11.01, 2.18	30:A100,25.70,100.00,10.15,18.00	35:A100,27.50,100.00,10.16, 8.32	40:A100,25.00,100.00, 0.98, 9.91	45:A100,29.20,100.00,35.54, 5.56	
0:A100,29.20,100.00, 0.84, 6.17	5:A100,26.00,100.00, 3.07, 3.07	10:A100,26.00,100.00, 3.58, 3.58	15:A100,26.00,100.00,14.72, 0.81	20:A100,28.00,100.00,33.93,18.11	25:A100,27.10,100.00,11.01, 2.18	30:A100,26.20,100.00,10.15,18.00	35:A100,28.00,100.00,10.16, 8.32	40:A100,25.50,100.00, 0.98, 9.91	45:A100,29.70,100.00,35.54, 5.56	
0:A100,29.70,100.00, 0.84, 6.17	5:A100,26.50,100.00, 3.07, 3.07	10:A100,26.50,100.00, 3.58, 3.58	15:A100,26.50,100.00,14.72, 0.81	20:A100,28.50,100.00,33.93,18.11	25:A100,27.60,100.00,11.01, 2.18	30:A100,26.70,100.00,10.15,18.00	35:A100,28.50,100.00,10.16, 8.32	40:A100,26.00,100.00, 0.98, 9.91	45:A100,30.20,100.00,35.54, 5.56	
0:A100,30.20,100.00, 0.84, 6.17	5:A100,27.00,100.00, 3.07, 3.07	10:A100,27.00,100.00, 3.58, 3.58	15:A100,27.00,100.00,14.72, 0.81	20:A100,29.00,100.00,33.93,18.11	25:A100,28.10,100.00,11.01, 2.18	30:A100,27.20,100.00,10.15,18.00	35:A100,29.00,100.00,10.16, 8.32	40:A100,26.50,100.00, 0.98, 9.91	45:A100,30.70,100.00,35.54, 5.56	
0:A100,30.70,100.00, 0.84, 6.17	5:A100,27.50,100.00, 3.07, 3.07	10:A100,27.50,100.00, 3.58, 3.58	15:A100,27.50,100.00,14.72, 0.81	20:A100,29.50,100.00,33.93,18.11	25:A100,28.60,100.00,11.01, 2.18	30:A100,27.70,100.00,10.15,18.00	35:A100,29.50,100.00,10.16, 8.32	40:A100,27.00,100.00, 0.98, 9.91	45:A100,31.20,100.00,35.54, 5.56	
0:A100,31.20,100.00, 0.84, 6.17	5:A100,28.00,100.00, 3.07, 3.07	10:A100,28.00,100.00, 3.58, 3.58	15:A100,28.00,100.00,14.72, 0.81	20:A100,30.00,100.00,33.93,18.11	25:A100,29.10,100.00,11.01, 2.18	30:A100,28.20,100.00,10.15,18.00	35:A100,30.00,100.00,10.16, 8.32	40:A100,27.50,100.00, 0.98, 9.91	45:A100,31.70,100.00,35.54, 5.56	
0:A100,31.70,100.00, 0.84, 6.17	5:A100,28.50,100.00, 3.07, 3.07	10:A100,28.50,100.00, 3.58, 3.58	15:A100,28.50,100.00,14.72, 0.81	20:A100,30.50,100.00,33.93,18.11	25:A100,29.60,100.00,11.01, 2.18	30:A100,28.70,100.00,10.15,18.00	35:A100,30.50,100.00,10.16, 8.32	40:A100,28.00,100.00, 0.98, 9.91	45:A100,32.20,100.00,35.54, 5.56	
0:A100,32.20,100.00, 0.84, 6.17	5:A100,29.00,100.00, 3.07, 3.07	10:A100,29.00,100.00, 3.58, 3.58	15:A100,29.00,100.00,14.72, 0.81	20:A100,31.00,100.00,33.93,18.11	25:A100,30.10,100.00,11.01, 2.18	30:A100,29.20,100.00,10.15,18.00	35:A100,31.00,100.00,10.16, 8.32	40:A100,28.50,100.00, 0.98, 9.91	45:A100,32.70,100.00,35.54, 5.56	
