each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 250

0:C180, 0.90,100.00,100.00,171.60	5:A100, 0.50,100.00,100.00,100.00	10:C000, 0.00,100.00,100.00,40.12	15:C000, 0.00,100.00,100.00,37.03	20:C000, 0.00,100.00,100.00,33.12	25:B000, 0.00,100.00,36.36,100.00	30:A100, 0.50,100.00,100.00,100.00	35:A100, 0.50,100.00,100.00,100.00	40:B000, 0.00,100.00,14.39,100.00	45:C180, 0.90,100.00,100.00,175.03	
0:A100,11.20,100.00, 2.28,18.71	5:A100,10.00,100.00,13.26,13.26	10:A100,10.00,100.00,40.12,40.12	15:A100,10.00,100.00,37.03,37.03	20:A100, 9.00,100.00,10.97,10.97	25:B220,11.20,100.00,153.23,63.11	30:A100, 9.50,100.00,25.84,50.83	35:C180,12.30,100.00,47.14,177.28	40:A100,10.00,100.00,14.39,14.39	45:A100,12.00,100.00,13.63,11.16	
0:A100,11.70,100.00, 2.28,18.71	5:A100,10.50,100.00,13.26,13.26	10:A100,10.50,100.00,40.12,40.12	15:A100,10.50,100.00,37.03,37.03	20:A100, 9.50,100.00,10.97,10.97	25:B000,11.20,100.00,55.71,63.11	30:A100,10.00,100.00,25.84,50.83	35:C180,13.20,100.00,47.14,179.26	40:A100,10.50,100.00,14.39,14.39	45:A100,12.50,100.00,13.63,11.16	
0:A100,12.20,100.00, 2.28,18.71	5:A100,11.00,100.00,13.26,13.26	10:A100,11.00,100.00,40.12,40.12	15:A100,11.00,100.00,37.03,37.03	20:A100,10.00,100.00,10.97,10.97	25:A100,11.70,100.00,55.71,63.11	30:A100,10.50,100.00,25.84,50.83	35:C180,14.10,100.00,47.14,179.80	40:A100,11.00,100.00,14.39,14.39	45:A100,13.00,100.00,13.63,11.16	
0:A100,12.70,100.00, 2.28,18.71	5:A100,11.50,100.00,13.26,13.26	10:B000,11.00,100.00,16.10,40.12	15:A100,11.50,100.00,37.03,37.03	20:A100,10.50,100.00,10.97,10.97	25:A100,12.20,100.00,55.71,63.11	30:A100,11.00,100.00,25.84,50.83	35:C180,15.00,100.00,47.14,179.95	40:A100,11.50,100.00,14.39,14.39	45:A100,13.50,100.00,13.63,11.16	
0:A100,13.20,100.00, 2.28,18.71	5:A100,12.00,100.00,13.26,13.26	10:C000,11.00,100.00,16.10,16.10	15:A100,12.00,100.00,37.03,37.03	20:A100,11.00,100.00,10.97,10.97	25:A100,12.70,100.00,55.71,63.11	30:A100,11.50,100.00,25.84,50.83	35:C180,15.90,100.00,47.14,179.99	40:A100,12.00,100.00,14.39,14.39	45:A100,14.00,100.00,13.63,11.16	
0:A100,13.70,100.00, 2.28,18.71	5:A100,12.50,100.00,13.26,13.26	10:A100,11.50,100.00,16.10,16.10	15:A100,12.50,100.00,37.03,37.03	20:A100,11.50,100.00,10.97,10.97	25:A100,13.20,100.00,55.71,63.11	30:A100,12.00,100.00,25.84,50.83	35:C180,16.80,100.00,47.14,180.00	40:A100,12.50,100.00,14.39,14.39	45:A100,14.50,100.00,13.63,11.16	
0:A100,14.20,100.00, 2.28,18.71	5:A100,13.00,100.00,13.26,13.26	10:C000,11.50,100.00,16.10, 6.46	15:A100,13.00,100.00,37.03,37.03	20:A100,12.00,100.00,10.97,10.97	25:A100,13.70,100.00,55.71,63.11	30:A100,12.50,100.00,25.84,50.83	35:C180,17.70,100.00,47.14,180.00	40:A100,13.00,100.00,14.39,14.39	45:A100,15.00,100.00,13.63,11.16	
0:A100,14.70,100.00, 2.28,18.71	5:A100,13.50,100.00,13.26,13.26	10:A100,12.00,100.00,16.10, 6.46	15:A100,13.50,100.00,37.03,37.03	20:A100,12.50,100.00,10.97,10.97	25:A100,14.20,100.00,55.71,63.11	30:A100,13.00,100.00,25.84,50.83	35:C000,17.70,100.00,47.14,48.71	40:A100,13.50,100.00,14.39,14.39	45:A100,15.50,100.00,13.63,11.16	
0:A100,15.20,100.00, 2.28,18.71	5:A100,14.00,100.00,13.26,13.26	10:A100,12.50,100.00,16.10, 6.46	15:A100,14.00,100.00,37.03,37.03	20:A100,13.00,100.00,10.97,10.97	25:A100,14.70,100.00,55.71,63.11	30:A100,13.50,100.00,25.84,50.83	35:A100,18.20,100.00,47.14,48.71	40:A100,14.00,100.00,14.39,14.39	45:A100,16.00,100.00,13.63,11.16	
0:A100,15.70,100.00, 2.28,18.71	5:A100,14.50,100.00,13.26,13.26	10:A100,13.00,100.00,16.10, 6.46	15:A100,14.50,100.00,37.03,37.03	20:A100,13.50,100.00,10.97,10.97	25:A100,15.20,100.00,55.71,63.11	30:A100,14.00,100.00,25.84,50.83	35:A100,18.70,100.00,47.14,48.71	40:A100,14.50,100.00,14.39,14.39	45:A100,16.50,100.00,13.63,11.16	
0:A100,16.20,100.00, 2.28,18.71	5:A100,15.00,100.00,13.26,13.26	10:A100,13.50,100.00,16.10, 6.46	15:A100,15.00,100.00,37.03,37.03	20:A100,14.00,100.00,10.97,10.97	25:A100,15.70,100.00,55.71,63.11	30:A100,14.50,100.00,25.84,50.83	35:A100,19.20,100.00,47.14,48.71	40:A100,15.00,100.00,14.39,14.39	45:A100,17.00,100.00,13.63,11.16	
0:A100,16.70,100.00, 2.28,18.71	5:A100,15.50,100.00,13.26,13.26	10:A100,14.00,100.00,16.10, 6.46	15:A100,15.50,100.00,37.03,37.03	20:A100,14.50,100.00,10.97,10.97	25:A100,16.20,100.00,55.71,63.11	30:A100,15.00,100.00,25.84,50.83	35:A100,19.70,100.00,47.14,48.71	40:A100,15.50,100.00,14.39,14.39	45:C000,17.00,100.00,13.63, 0.69	
0:A100,17.20,100.00, 2.28,18.71	5:A100,16.00,100.00,13.26,13.26	10:A100,14.50,100.00,16.10, 6.46	15:A100,16.00,100.00,37.03,37.03	20:A100,15.00,100.00,10.97,10.97	25:A100,16.70,100.00,55.71,63.11	30:A100,15.50,100.00,25.84,50.83	35:A100,20.20,100.00,47.14,48.71	40:A100,16.00,100.00,14.39,14.39	45:A100,17.50,100.00,13.63, 0.69	
0:A100,17.70,100.00, 2.28,18.71	5:A100,16.50,100.00,13.26,13.26	10:A100,15.00,100.00,16.10, 6.46	15:B000,16.00,100.00,13.71,37.03	20:A100,15.50,100.00,10.97,10.97	25:A100,17.20,100.00,55.71,63.11	30:A100,16.00,100.00,25.84,50.83	35:A100,20.70,100.00,47.14,48.71	40:A100,16.50,100.00,14.39,14.39	45:A100,18.00,100.00,13.63, 0.69	
0:A100,18.20,100.00, 2.28,18.71	5:A100,17.00,100.00,13.26,13.26	10:A100,15.50,100.00,16.10, 6.46	15:A100,16.50,100.00,13.71,37.03	20:A100,16.00,100.00,10.97,10.97	25:C180,18.10,100.00,55.71,137.50	30:C180,16.90,100.00,25.84,114.34	35:A100,21.20,100.00,47.14,48.71	40:A100,17.00,100.00,14.39,14.39	45:A100,18.50,100.00,13.63, 0.69	
0:A100,18.70,100.00, 2.28,18.71	5:A100,17.50,100.00,13.26,13.26	10:A100,16.00,100.00,16.10, 6.46	15:A100,17.00,100.00,13.71,37.03	20:A100,16.50,100.00,10.97,10.97	25:C000,18.10,100.00,55.71,49.99	30:C000,16.90,100.00,25.84,58.12	35:A100,21.70,100.00,47.14,48.71	40:A100,17.50,100.00,14.39,14.39	45:A100,19.00,100.00,13.63, 0.69	
0:A100,19.20,100.00, 2.28,18.71	5:A100,18.00,100.00,13.26,13.26	10:A100,16.50,100.00,16.10, 6.46	15:A100,17.50,100.00,13.71,37.03	20:A100,17.00,100.00,10.97,10.97	25:A100,18.60,100.00,55.71,49.99	30:A100,17.40,100.00,25.84,58.12	35:A100,22.20,100.00,47.14,48.71	40:A100,18.00,100.00,14.39,14.39	45:A100,19.50,100.00,13.63, 0.69	
0:A100,19.70,100.00, 2.28,18.71	5:A100,18.50,100.00,13.26,13.26	10:A100,17.00,100.00,16.10, 6.46	15:A100,18.00,100.00,13.71,37.03	20:A100,17.50,100.00,10.97,10.97	25:A100,19.10,100.00,55.71,49.99	30:A100,17.90,100.00,25.84,58.12	35:A100,22.70,100.00,47.14,48.71	40:A100,18.50,100.00,14.39,14.39	45:A100,20.00,100.00,13.63, 0.69	
0:A100,20.20,100.00, 2.28,18.71	5:A100,19.00,100.00,13.26,13.26	10:A100,17.50,100.00,16.10, 6.46	15:C000,18.00,100.00,13.71,13.71	20:A100,18.00,100.00,10.97,10.97	25:A100,19.60,100.00,55.71,49.99	30:A100,18.40,100.00,25.84,58.12	35:A100,23.20,100.00,47.14,48.71	40:A100,19.00,100.00,14.39,14.39	45:A100,20.50,100.00,13.63, 0.69	
0:A100,20.70,100.00, 2.28,18.71	5:A100,19.50,100.00,13.26,13.26	10:A100,18.00,100.00,16.10, 6.46	15:A100,18.50,100.00,13.71,13.71	20:A100,18.50,100.00,10.97,10.97	25:A100,20.10,100.00,55.71,49.99	30:A100,18.90,100.00,25.84,58.12	35:A100,23.70,100.00,47.14,48.71	40:A100,19.50,100.00,14.39,14.39	45:A100,21.00,100.00,13.63, 0.69	
0:A100,21.20,100.00, 2.28,18.71	5:A100,20.00,100.00,13.26,13.26	10:A100,18.50,100.00,16.10, 6.46	15:A100,19.00,100.00,13.71,13.71	20:A100,19.00,100.00,10.97,10.97	25:A100,20.60,100.00,55.71,49.99	30:A100,19.40,100.00,25.84,58.12	35:A100,24.20,100.00,47.14,48.71	40:A100,20.00,100.00,14.39,14.39	45:A100,21.50,100.00,13.63, 0.69	
0:A100,21.70,100.00, 2.28,18.71	5:A100,20.50,100.00,13.26,13.26	10:A100,19.00,100.00,16.10, 6.46	15:A100,19.50,100.00,13.71,13.71	20:A100,19.50,100.00,10.97,10.97	25:B000,20.60,100.00,20.25,49.99	30:A100,19.90,100.00,25.84,58.12	35:A100,24.70,100.00,47.14,48.71	40:A100,20.50,100.00,14.39,14.39	45:B000,21.50,100.00, 0.85, 0.69	
0:A100,22.20,100.00, 2.28,18.71	5:B220,21.60,100.00,192.59,13.26	10:A100,19.50,100.00,16.10, 6.46	15:A100,20.00,100.00,13.71,13.71	20:A100,20.00,100.00,10.97,10.97	25:A100,21.10,100.00,20.25,49.99	30:A100,20.40,100.00,25.84,58.12	35:A100,25.20,100.00,47.14,48.71	40:A100,21.00,100.00,14.39,14.39	45:A100,22.00,100.00, 0.85, 0.69	
0:A100,22.70,100.00, 2.28,18.71	5:B000,21.60,100.00,25.54,13.26	10:A100,20.00,100.00,16.10, 6.46	15:A100,20.50,100.00,13.71,13.71	20:A100,20.50,100.00,10.97,10.97	25:A100,21.60,100.00,20.25,49.99	30:A100,20.90,100.00,25.84,58.12	35:A100,25.70,100.00,47.14,48.71	40:A100,21.50,100.00,14.39,14.39	45:A100,22.50,100.00, 0.85, 0.69	
0:A100,23.20,100.00, 2.28,18.71	5:A100,22.10,100.00,25.54,13.26	10:A100,20.50,100.00,16.10, 6.46	15:A100,21.00,100.00,13.71,13.71	20:A100,21.00,100.00,10.97,10.97	25:A100,22.10,100.00,20.25,49.99	30:A100,21.40,100.00,25.84,58.12	35:A100,26.20,100.00,47.14,48.71	40:A100,22.00,100.00,14.39,14.39	45:A100,23.00,100.00, 0.85, 0.69	
0:A100,23.70,100.00, 2.28,18.71	5:A100,22.60,100.00,25.54,13.26	10:A100,21.00,100.00,16.10, 6.46	15:A100,21.50,100.00,13.71,13.71	20:A100,21.50,100.00,10.97,10.97	25:A100,22.60,100.00,20.25,49.99	30:A100,21.90,100.00,25.84,58.12	35:A100,26.70,100.00,47.14,48.71	40:A100,22.50,100.00,14.39,14.39	45:A100,23.50,100.00, 0.85, 0.69	
0:A100,24.20,100.00, 2.28,18.71	5:A100,23.10,100.00,25.54,13.26	10:A100,21.50,100.00,16.10, 6.46	15:A100,22.00,100.00,13.71,13.71	20:A100,22.00,100.00,10.97,10.97	25:A100,23.10,100.00,20.25,49.99	30:A100,22.40,100.00,25.84,58.12	35:A100,27.20,100.00,47.14,48.71	40:A100,23.00,100.00,14.39,14.39	45:A100,24.00,100.00, 0.85, 0.69	
0:A100,24.70,100.00, 2.28,18.71	5:A100,23.60,100.00,25.54,13.26	10:A100,22.00,100.00,16.10, 6.46	15:A100,22.50,100.00,13.71,13.71	20:A100,22.50,100.00,10.97,10.97	25:A100,23.60,100.00,20.25,49.99	30:A100,22.90,100.00,25.84,58.12	35:A100,27.70,100.00,47.14,48.71	40:A100,23.50,100.00,14.39,14.39	45:A100,24.50,100.00, 0.85, 0.69	
0:A100,25.20,100.00, 2.28,18.71	5:A100,24.10,100.00,25.54,13.26	10:A100,22.50,100.00,16.10, 6.46	15:A100,23.00,100.00,13.71,13.71	20:A100,23.00,100.00,10.97,10.97	25:A100,24.10,100.00,20.25,49.99	30:A100,23.40,100.00,25.84,58.12	35:A100,28.20,100.00,47.14,48.71	40:A100,24.00,100.00,14.39,14.39	45:A100,25.00,100.00, 0.85, 0.69	
0:A100,25.70,100.00, 2.28,18.71	5:A100,24.60,100.00,25.54,13.26	10:A100,23.00,100.00,16.10, 6.46	15:B000,23.00,100.00, 5.08,13.71	20:A100,23.50,100.00,10.97,10.97	25:A100,24.60,100.00,20.25,49.99	30:C000,23.40,100.00,25.84,29.54	35:A100,28.70,100.00,47.14,48.71	40:A100,24.50,100.00,14.39,14.39	45:A100,25.50,100.00, 0.85, 0.69	
0:A100,26.20,100.00, 2.28,18.71	5:A100,25.10,100.00,25.54,13.26	10:A100,23.50,100.00,16.10, 6.46	15:A100,23.50,100.00, 5.08,13.71	20:A100,24.00,100.00,10.97,10.97	25:A100,25.10,100.00,20.25,49.99	30:A100,23.90,100.00,25.84,29.54	35:C180,29.60,100.00,47.14,144.47	40:A100,25.00,100.00,14.39,14.39	45:A100,26.00,100.00, 0.85, 0.69	
0:A100,26.70,100.00, 2.28,18.71	5:A100,25.60,100.00,25.54,13.26	10:A100,24.00,100.00,16.10, 6.46	15:A100,24.00,100.00, 5.08,13.71	20:A100,24.50,100.00,10.97,10.97	25:A100,25.60,100.00,20.25,49.99	30:B000,23.90,100.00,13.13,29.54	35:C180,30.50,100.00,47.14,170.38	40:A100,25.50,100.00,14.39,14.39	45:A100,26.50,100.00, 0.85, 0.69	
0:A100,27.20,100.00, 2.28,18.71	5:A100,26.10,100.00,25.54,13.26	10:A100,24.50,100.00,16.10, 6.46	15:A100,24.50,100.00, 5.08,13.71	20:A100,25.00,100.00,10.97,10.97	25:A100,26.10,100.00,20.25,49.99	30:A100,24.40,100.00,13.13,29.54	35:C180,31.40,100.00,47.14,177.40	40:A100,26.00,100.00,14.39,14.39	45:A100,27.00,100.00, 0.85, 0.69	
0:A100,27.70,100.00, 2.28,18.71	5:A100,26.60,100.00,25.54,13.26	10:A100,25.00,100.00,16.10, 6.46	15:A100,25.00,100.00, 5.08,13.71	20:A100,25.50,100.00,10.97,10.97	25:A100,26.60,100.00,20.25,49.99	30:A100,24.90,100.00,13.13,29.54	35:C000,31.40,100.00,47.14,48.01	40:A100,26.50,100.00,14.39,14.39	45:A100,27.50,100.00, 0.85, 0.69	
0:A100,28.20,100.00, 2.28,18.71	5:A100,27.10,100.00,25.54,13.26	10:A100,25.50,100.00,16.10, 6.46	15:A100,25.50,100.00, 5.08,13.71	20:A100,26.00,100.00,10.97,10.97	25:A100,27.10,100.00,20.25,49.99	30:A100,25.40,100.00,13.13,29.54	35:A100,31.90,100.00,47.14,48.01	40:A100,27.00,100.00,14.39,14.39	45:A100,28.00,100.00, 0.85, 0.69	
0:A100,28.70,100.00, 2.28,18.71	5:A100,27.60,100.00,25.54,13.26	10:A100,26.00,100.00,16.10, 6.46	15:A100,26.00,100.00, 5.08,13.71	20:A100,26.50,100.00,10.97,10.97	25:A100,27.60,100.00,20.25,49.99	30:A100,25.90,100.00,13.13,29.54	35:A100,32.40,100.00,47.14,48.01	40:A100,27.50,100.00,14.39,14.39	45:A100,28.50,100.00, 0.85, 0.69	
0:A100,29.20,100.00, 2.28,18.71	5:A100,28.10,100.00,25.54,13.26	10:A100,26.50,100.00,16.10, 6.46	15:A100,26.50,100.00, 5.08,13.71	20:A100,27.00,100.00,10.97,10.97	25:A100,28.10,100.00,20.25,49.99	30:A100,26.40,100.00,13.13,29.54	35:A100,32.90,100.00,47.14,48.01	40:A100,28.00,100.00,14.39,14.39	45:A100,29.00,100.00, 0.85, 0.69	
0:A100,29.70,100.00, 2.28,18.71	5:A100,28.60,100.00,25.54,13.26	10:A100,27.00,100.00,16.10, 6.46	15:A100,27.00,100.00, 5.08,13.71	20:A100,27.50,100.00,10.97,10.97	25:A100,28.60,100.00,20.25,49.99	30:A100,26.90,100.00,13.13,29.54	35:A100,33.40,100.00,47.14,48.01	40:A100,28.50,100.00,14.39,14.39	45:A100,29.50,100.00, 0.85, 0.69	
0:A100,30.20,100.00, 2.28,18.71	5:A100,29.10,100.00,25.54,13.26	10:A100,27.50,100.00,16.10, 6.46	15:A100,27.50,100.00, 5.08,13.71	20:A100,28.00,100.00,10.97,10.97	25:A100,29.10,100.00,20.25,49.99	30:A100,27.40,100.00,13.13,29.54	35:A100,33.90,100.00,47.14,48.01	40:A100,29.00,100.00,14.39,14.39	45:A100,30.00,100.00, 0.85, 0.69	
0:A100,30.70,100.00, 2.28,18.71	5:A100,29.60,100.00,25.54,13.26	10:A100,28.00,100.00,16.10, 6.46	15:A100,28.00,100.00, 5.08,13.71	20:A100,28.50,100.00,10.97,10.97	25:A100,29.60,100.00,20.25,49.99	30:A100,27.90,100.00,13.13,29.54	35:A100,34.40,100.00,47.14,48.01	40:A100,29.50,100.00,14.39,14.39	45:A100,30.50,100.00, 0.85, 0.69	
0:C180,31.60,100.00, 2.28,163.07	5:A100,30.10,100.00,25.54,13.26	10:A100,28.50,100.00,16.10, 6.46	15:A100,28.50,100.00, 5.08,13.71	20:A100,29.00,100.00,10.97,10.97	25:A100,30.10,100.00,20.25,49.99	30:A100,28.40,100.00,13.13,29.54	35:A100,34.90,100.00,47.14,48.01	40:A100,30.00,100.00,14.39,14.39	45:A100,31.00,100.00, 0.85, 0.69	
